# Lorenzo Manunza 14th April 2025

159900 atoms
1 atom types

-673.31251 673.31251 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -405.211607 -7.702773e+01 -1.675
     2 1 -407.671042 -7.700828e+01 -1.675
     3 1 -406.435709 -7.630802e+01 -1.675
     4 1 -410.130477 -7.698883e+01 -1.675
     5 1 -408.895145 -7.628857e+01 -1.675
     6 1 -412.589913 -7.696937e+01 -1.675
     7 1 -411.354580 -7.626912e+01 -1.675
     8 1 -415.049348 -7.694992e+01 -1.675
     9 1 -413.814015 -7.624967e+01 -1.675
    10 1 -417.508783 -7.693047e+01 -1.675
    11 1 -416.273450 -7.623022e+01 -1.675
    12 1 -419.968218 -7.691102e+01 -1.675
    13 1 -418.732885 -7.621077e+01 -1.675
    14 1 -422.427653 -7.689157e+01 -1.675
    15 1 -421.192321 -7.619132e+01 -1.675
    16 1 -424.887089 -7.687212e+01 -1.675
    17 1 -423.651756 -7.617186e+01 -1.675
    18 1 -427.346524 -7.685266e+01 -1.675
    19 1 -426.111191 -7.615241e+01 -1.675
    20 1 -429.805959 -7.683321e+01 -1.675
    21 1 -428.570626 -7.613296e+01 -1.675
    22 1 -432.265394 -7.681376e+01 -1.675
    23 1 -431.030062 -7.611351e+01 -1.675
    24 1 -434.724830 -7.679431e+01 -1.675
    25 1 -433.489497 -7.609406e+01 -1.675
    26 1 -437.184265 -7.677486e+01 -1.675
    27 1 -435.948932 -7.607461e+01 -1.675
    28 1 -439.643700 -7.675541e+01 -1.675
    29 1 -438.408367 -7.605516e+01 -1.675
    30 1 -442.103135 -7.673596e+01 -1.675
    31 1 -440.867803 -7.603570e+01 -1.675
    32 1 -444.562571 -7.671650e+01 -1.675
    33 1 -443.327238 -7.601625e+01 -1.675
    34 1 -447.022006 -7.669705e+01 -1.675
    35 1 -445.786673 -7.599680e+01 -1.675
    36 1 -449.481441 -7.667760e+01 -1.675
    37 1 -448.246108 -7.597735e+01 -1.675
    38 1 -451.940876 -7.665815e+01 -1.675
    39 1 -450.705543 -7.595790e+01 -1.675
    40 1 -454.400311 -7.663870e+01 -1.675
    41 1 -453.164979 -7.593845e+01 -1.675
    42 1 -456.859747 -7.661925e+01 -1.675
    43 1 -455.624414 -7.591900e+01 -1.675
    44 1 -459.319182 -7.659980e+01 -1.675
    45 1 -458.083849 -7.589954e+01 -1.675
    46 1 -461.778617 -7.658034e+01 -1.675
    47 1 -460.543284 -7.588009e+01 -1.675
    48 1 -464.238052 -7.656089e+01 -1.675
    49 1 -463.002720 -7.586064e+01 -1.675
    50 1 -466.697488 -7.654144e+01 -1.675
    51 1 -465.462155 -7.584119e+01 -1.675
    52 1 -469.156923 -7.652199e+01 -1.675
    53 1 -467.921590 -7.582174e+01 -1.675
    54 1 -471.616358 -7.650254e+01 -1.675
    55 1 -470.381025 -7.580229e+01 -1.675
    56 1 -474.075793 -7.648309e+01 -1.675
    57 1 -472.840460 -7.578284e+01 -1.675
    58 1 -476.535228 -7.646364e+01 -1.675
    59 1 -475.299896 -7.576338e+01 -1.675
    60 1 -478.994664 -7.644418e+01 -1.675
    61 1 -477.759331 -7.574393e+01 -1.675
    62 1 -481.454099 -7.642473e+01 -1.675
    63 1 -480.218766 -7.572448e+01 -1.675
    64 1 -483.913534 -7.640528e+01 -1.675
    65 1 -482.678201 -7.570503e+01 -1.675
    66 1 -486.372969 -7.638583e+01 -1.675
    67 1 -485.137637 -7.568558e+01 -1.675
    68 1 -488.832405 -7.636638e+01 -1.675
    69 1 -487.597072 -7.566613e+01 -1.675
    70 1 -491.291840 -7.634693e+01 -1.675
    71 1 -490.056507 -7.564668e+01 -1.675
    72 1 -493.762505 -7.774743e+01 -1.675
    73 1 -493.751275 -7.632748e+01 -1.675
    74 1 -492.515942 -7.562722e+01 -1.675
    75 1 -496.221941 -7.772798e+01 -1.675
    76 1 -496.210710 -7.630802e+01 -1.675
    77 1 -494.975378 -7.560777e+01 -1.675
    78 1 -498.681376 -7.770853e+01 -1.675
    79 1 -498.670146 -7.628857e+01 -1.675
    80 1 -497.434813 -7.558832e+01 -1.675
    81 1 -501.140811 -7.768908e+01 -1.675
    82 1 -501.129581 -7.626912e+01 -1.675
    83 1 -499.894248 -7.556887e+01 -1.675
    84 1 -503.600246 -7.766963e+01 -1.675
    85 1 -503.589016 -7.624967e+01 -1.675
    86 1 -502.353683 -7.554942e+01 -1.675
    87 1 -506.059682 -7.765017e+01 -1.675
    88 1 -506.048451 -7.623022e+01 -1.675
    89 1 -504.813118 -7.552997e+01 -1.675
    90 1 -508.519117 -7.763072e+01 -1.675
    91 1 -508.507886 -7.621077e+01 -1.675
    92 1 -507.272554 -7.551052e+01 -1.675
    93 1 -510.978552 -7.761127e+01 -1.675
    94 1 -510.967322 -7.619132e+01 -1.675
    95 1 -509.731989 -7.549106e+01 -1.675
    96 1 -513.437987 -7.759182e+01 -1.675
    97 1 -513.426757 -7.617186e+01 -1.675
    98 1 -512.191424 -7.547161e+01 -1.675
    99 1 -515.897422 -7.757237e+01 -1.675
   100 1 -515.886192 -7.615241e+01 -1.675
   101 1 -514.650859 -7.545216e+01 -1.675
   102 1 -518.356858 -7.755292e+01 -1.675
   103 1 -518.345627 -7.613296e+01 -1.675
   104 1 -517.110295 -7.543271e+01 -1.675
   105 1 -520.816293 -7.753347e+01 -1.675
   106 1 -520.805063 -7.611351e+01 -1.675
   107 1 -519.569730 -7.541326e+01 -1.675
   108 1 -523.275728 -7.751401e+01 -1.675
   109 1 -523.264498 -7.609406e+01 -1.675
   110 1 -522.029165 -7.539381e+01 -1.675
   111 1 -525.735163 -7.749456e+01 -1.675
   112 1 -525.723933 -7.607461e+01 -1.675
   113 1 -524.488600 -7.537436e+01 -1.675
   114 1 -528.194599 -7.747511e+01 -1.675
   115 1 -528.183368 -7.605516e+01 -1.675
   116 1 -526.948035 -7.535490e+01 -1.675
   117 1 -530.654034 -7.745566e+01 -1.675
   118 1 -530.642803 -7.603570e+01 -1.675
   119 1 -529.407471 -7.533545e+01 -1.675
   120 1 -533.113469 -7.743621e+01 -1.675
   121 1 -533.102239 -7.601625e+01 -1.675
   122 1 -531.866906 -7.531600e+01 -1.675
   123 1 -535.572904 -7.741676e+01 -1.675
   124 1 -535.561674 -7.599680e+01 -1.675
   125 1 -534.326341 -7.529655e+01 -1.675
   126 1 -538.032339 -7.739731e+01 -1.675
   127 1 -538.021109 -7.597735e+01 -1.675
   128 1 -536.785776 -7.527710e+01 -1.675
   129 1 -540.491775 -7.737785e+01 -1.675
   130 1 -540.480544 -7.595790e+01 -1.675
   131 1 -539.245212 -7.525765e+01 -1.675
   132 1 -542.951210 -7.735840e+01 -1.675
   133 1 -542.939980 -7.593845e+01 -1.675
   134 1 -541.704647 -7.523819e+01 -1.675
   135 1 -545.410645 -7.733895e+01 -1.675
   136 1 -545.399415 -7.591900e+01 -1.675
   137 1 -544.164082 -7.521874e+01 -1.675
   138 1 -547.870080 -7.731950e+01 -1.675
   139 1 -547.858850 -7.589954e+01 -1.675
   140 1 -546.623517 -7.519929e+01 -1.675
   141 1 -550.329516 -7.730005e+01 -1.675
   142 1 -550.318285 -7.588009e+01 -1.675
   143 1 -549.082953 -7.517984e+01 -1.675
   144 1 -552.788951 -7.728060e+01 -1.675
   145 1 -552.777721 -7.586064e+01 -1.675
   146 1 -551.542388 -7.516039e+01 -1.675
   147 1 -555.248386 -7.726115e+01 -1.675
   148 1 -555.237156 -7.584119e+01 -1.675
   149 1 -554.001823 -7.514094e+01 -1.675
   150 1 -557.707821 -7.724169e+01 -1.675
   151 1 -557.696591 -7.582174e+01 -1.675
   152 1 -556.461258 -7.512149e+01 -1.675
   153 1 -560.167257 -7.722224e+01 -1.675
   154 1 -560.156026 -7.580229e+01 -1.675
   155 1 -558.920693 -7.510203e+01 -1.675
   156 1 -562.626692 -7.720279e+01 -1.675
   157 1 -562.615461 -7.578284e+01 -1.675
   158 1 -561.380129 -7.508258e+01 -1.675
   159 1 -565.086127 -7.718334e+01 -1.675
   160 1 -565.074897 -7.576338e+01 -1.675
   161 1 -563.839564 -7.506313e+01 -1.675
   162 1 -567.545562 -7.716389e+01 -1.675
   163 1 -567.534332 -7.574393e+01 -1.675
   164 1 -566.298999 -7.504368e+01 -1.675
   165 1 -570.004997 -7.714444e+01 -1.675
   166 1 -569.993767 -7.572448e+01 -1.675
   167 1 -568.758434 -7.502423e+01 -1.675
   168 1 -572.464433 -7.712499e+01 -1.675
   169 1 -572.453202 -7.570503e+01 -1.675
   170 1 -571.217870 -7.500478e+01 -1.675
   171 1 -574.923868 -7.710553e+01 -1.675
   172 1 -574.912638 -7.568558e+01 -1.675
   173 1 -573.677305 -7.498533e+01 -1.675
   174 1 -577.383303 -7.708608e+01 -1.675
   175 1 -577.372073 -7.566613e+01 -1.675
   176 1 -576.136740 -7.496587e+01 -1.675
   177 1 -579.842738 -7.706663e+01 -1.675
   178 1 -579.831508 -7.564668e+01 -1.675
   179 1 -578.596175 -7.494642e+01 -1.675
   180 1 -582.302174 -7.704718e+01 -1.675
   181 1 -582.290943 -7.562722e+01 -1.675
   182 1 -581.055611 -7.492697e+01 -1.675
   183 1 -583.537506 -7.774743e+01 -1.675
   184 1 -584.761609 -7.702773e+01 -1.675
   185 1 -584.750379 -7.560777e+01 -1.675
   186 1 -583.515046 -7.490752e+01 -1.675
   187 1 -585.996942 -7.772798e+01 -1.675
   188 1 -587.221044 -7.700828e+01 -1.675
   189 1 -587.209814 -7.558832e+01 -1.675
   190 1 -585.974481 -7.488807e+01 -1.675
   191 1 -588.456377 -7.770853e+01 -1.675
   192 1 -589.680479 -7.698883e+01 -1.675
   193 1 -589.669249 -7.556887e+01 -1.675
   194 1 -588.433916 -7.486862e+01 -1.675
   195 1 -590.915812 -7.768908e+01 -1.675
   196 1 -592.139914 -7.696937e+01 -1.675
   197 1 -592.128684 -7.554942e+01 -1.675
   198 1 -590.893351 -7.484917e+01 -1.675
   199 1 -593.375247 -7.766963e+01 -1.675
   200 1 -594.599350 -7.694992e+01 -1.675
   201 1 -594.588119 -7.552997e+01 -1.675
   202 1 -593.352787 -7.482971e+01 -1.675
   203 1 -595.834682 -7.765017e+01 -1.675
   204 1 -597.058785 -7.693047e+01 -1.675
   205 1 -597.047555 -7.551052e+01 -1.675
   206 1 -595.812222 -7.481026e+01 -1.675
   207 1 -598.294118 -7.763072e+01 -1.675
   208 1 -599.518220 -7.691102e+01 -1.675
   209 1 -599.506990 -7.549106e+01 -1.675
   210 1 -598.271657 -7.479081e+01 -1.675
   211 1 -600.753553 -7.761127e+01 -1.675
   212 1 -601.977655 -7.689157e+01 -1.675
   213 1 -601.966425 -7.547161e+01 -1.675
   214 1 -600.731092 -7.477136e+01 -1.675
   215 1 -603.212988 -7.759182e+01 -1.675
   216 1 -604.437091 -7.687212e+01 -1.675
   217 1 -604.425860 -7.545216e+01 -1.675
   218 1 -603.190528 -7.475191e+01 -1.675
   219 1 -605.672423 -7.757237e+01 -1.675
   220 1 -606.896526 -7.685266e+01 -1.675
   221 1 -606.885296 -7.543271e+01 -1.675
   222 1 -605.649963 -7.473246e+01 -1.675
   223 1 -608.131859 -7.755292e+01 -1.675
   224 1 -609.355961 -7.683321e+01 -1.675
   225 1 -609.344731 -7.541326e+01 -1.675
   226 1 -608.109398 -7.471301e+01 -1.675
   227 1 -610.591294 -7.753347e+01 -1.675
   228 1 -611.815396 -7.681376e+01 -1.675
   229 1 -611.804166 -7.539381e+01 -1.675
   230 1 -610.568833 -7.469355e+01 -1.675
   231 1 -613.050729 -7.751401e+01 -1.675
   232 1 -614.274832 -7.679431e+01 -1.675
   233 1 -614.263601 -7.537436e+01 -1.675
   234 1 -613.028268 -7.467410e+01 -1.675
   235 1 -615.510164 -7.749456e+01 -1.675
   236 1 -616.734267 -7.677486e+01 -1.675
   237 1 -616.723036 -7.535490e+01 -1.675
   238 1 -615.487704 -7.465465e+01 -1.675
   239 1 -617.969600 -7.747511e+01 -1.675
   240 1 -619.193702 -7.675541e+01 -1.675
   241 1 -619.182472 -7.533545e+01 -1.675
   242 1 -617.947139 -7.463520e+01 -1.675
   243 1 -620.429035 -7.745566e+01 -1.675
   244 1 -621.653137 -7.673596e+01 -1.675
   245 1 -621.641907 -7.531600e+01 -1.675
   246 1 -620.406574 -7.461575e+01 -1.675
   247 1 -622.888470 -7.743621e+01 -1.675
   248 1 -624.112572 -7.671650e+01 -1.675
   249 1 -624.101342 -7.529655e+01 -1.675
   250 1 -622.866009 -7.459630e+01 -1.675
   251 1 -625.347905 -7.741676e+01 -1.675
   252 1 -626.572008 -7.669705e+01 -1.675
   253 1 -626.560777 -7.527710e+01 -1.675
   254 1 -625.325445 -7.457685e+01 -1.675
   255 1 -627.807340 -7.739731e+01 -1.675
   256 1 -629.031443 -7.667760e+01 -1.675
   257 1 -629.020213 -7.525765e+01 -1.675
   258 1 -627.784880 -7.455739e+01 -1.675
   259 1 -630.266776 -7.737785e+01 -1.675
   260 1 -631.490878 -7.665815e+01 -1.675
   261 1 -631.479648 -7.523819e+01 -1.675
   262 1 -630.244315 -7.453794e+01 -1.675
   263 1 -632.726211 -7.735840e+01 -1.675
   264 1 -633.950313 -7.663870e+01 -1.675
   265 1 -633.939083 -7.521874e+01 -1.675
   266 1 -632.703750 -7.451849e+01 -1.675
   267 1 -635.185646 -7.733895e+01 -1.675
   268 1 -636.409749 -7.661925e+01 -1.675
   269 1 -636.398518 -7.519929e+01 -1.675
   270 1 -635.163186 -7.449904e+01 -1.675
   271 1 -637.645081 -7.731950e+01 -1.675
   272 1 -638.869184 -7.659980e+01 -1.675
   273 1 -638.857954 -7.517984e+01 -1.675
   274 1 -637.622621 -7.447959e+01 -1.675
   275 1 -640.104517 -7.730005e+01 -1.675
   276 1 -641.328619 -7.658034e+01 -1.675
   277 1 -641.317389 -7.516039e+01 -1.675
   278 1 -640.082056 -7.446014e+01 -1.675
   279 1 -642.563952 -7.728060e+01 -1.675
   280 1 -643.788054 -7.656089e+01 -1.675
   281 1 -643.776824 -7.514094e+01 -1.675
   282 1 -642.541491 -7.444069e+01 -1.675
   283 1 -645.023387 -7.726115e+01 -1.675
   284 1 -646.247490 -7.654144e+01 -1.675
   285 1 -646.236259 -7.512149e+01 -1.675
   286 1 -645.000926 -7.442123e+01 -1.675
   287 1 -647.482822 -7.724169e+01 -1.675
   288 1 -648.706925 -7.652199e+01 -1.675
   289 1 -648.695694 -7.510203e+01 -1.675
   290 1 -647.460362 -7.440178e+01 -1.675
   291 1 -649.942257 -7.722224e+01 -1.675
   292 1 -651.166360 -7.650254e+01 -1.675
   293 1 -651.155130 -7.508258e+01 -1.675
   294 1 -649.919797 -7.438233e+01 -1.675
   295 1 -652.401693 -7.720279e+01 -1.675
   296 1 -653.625795 -7.648309e+01 -1.675
   297 1 -653.614565 -7.506313e+01 -1.675
   298 1 -652.379232 -7.436288e+01 -1.675
   299 1 -654.861128 -7.718334e+01 -1.675
   300 1 -656.085230 -7.646364e+01 -1.675
   301 1 -656.074000 -7.504368e+01 -1.675
   302 1 -654.838667 -7.434343e+01 -1.675
   303 1 -657.320563 -7.716389e+01 -1.675
   304 1 -658.544666 -7.644418e+01 -1.675
   305 1 -658.533435 -7.502423e+01 -1.675
   306 1 -657.298103 -7.432398e+01 -1.675
   307 1 -659.779998 -7.714444e+01 -1.675
   308 1 -661.004101 -7.642473e+01 -1.675
   309 1 -660.992871 -7.500478e+01 -1.675
   310 1 -659.757538 -7.430453e+01 -1.675
   311 1 -662.239434 -7.712499e+01 -1.675
   312 1 -663.463536 -7.640528e+01 -1.675
   313 1 -663.452306 -7.498533e+01 -1.675
   314 1 -662.216973 -7.428507e+01 -1.675
   315 1 -664.698869 -7.710553e+01 -1.675
   316 1 -665.922971 -7.638583e+01 -1.675
   317 1 -665.911741 -7.496587e+01 -1.675
   318 1 -664.676408 -7.426562e+01 -1.675
   319 1 -667.158304 -7.708608e+01 -1.675
   320 1 -668.382407 -7.636638e+01 -1.675
   321 1 -668.371176 -7.494642e+01 -1.675
   322 1 -667.135843 -7.424617e+01 -1.675
   323 1 -669.617739 -7.706663e+01 -1.675
   324 1 -670.841842 -7.634693e+01 -1.675
   325 1 -670.830611 -7.492697e+01 -1.675
   326 1 -669.595279 -7.422672e+01 -1.675
   327 1 -672.077175 -7.704718e+01 -1.675
   328 1 -673.301277 -7.632748e+01 -1.675
   329 1 -673.290047 -7.490752e+01 -1.675
   330 1 -672.054714 -7.420727e+01 -1.675
   331 1 -405.189146 -7.418782e+01 -1.675
   332 1 -405.177916 -7.276786e+01 -1.675
   333 1 -406.424479 -7.488807e+01 -1.675
   334 1 -407.648581 -7.416837e+01 -1.675
   335 1 -407.637351 -7.274841e+01 -1.675
   336 1 -406.402018 -7.204816e+01 -1.675
   337 1 -408.883914 -7.486862e+01 -1.675
   338 1 -410.108017 -7.414891e+01 -1.675
   339 1 -410.096786 -7.272896e+01 -1.675
   340 1 -408.861454 -7.202871e+01 -1.675
   341 1 -411.343349 -7.484917e+01 -1.675
   342 1 -412.567452 -7.412946e+01 -1.675
   343 1 -412.556222 -7.270951e+01 -1.675
   344 1 -411.320889 -7.200925e+01 -1.675
   345 1 -413.802785 -7.482971e+01 -1.675
   346 1 -415.026887 -7.411001e+01 -1.675
   347 1 -415.015657 -7.269006e+01 -1.675
   348 1 -413.780324 -7.198980e+01 -1.675
   349 1 -416.262220 -7.481026e+01 -1.675
   350 1 -417.486322 -7.409056e+01 -1.675
   351 1 -417.475092 -7.267060e+01 -1.675
   352 1 -416.239759 -7.197035e+01 -1.675
   353 1 -418.721655 -7.479081e+01 -1.675
   354 1 -419.945758 -7.407111e+01 -1.675
   355 1 -419.934527 -7.265115e+01 -1.675
   356 1 -418.699195 -7.195090e+01 -1.675
   357 1 -421.181090 -7.477136e+01 -1.675
   358 1 -422.405193 -7.405166e+01 -1.675
   359 1 -422.393963 -7.263170e+01 -1.675
   360 1 -421.158630 -7.193145e+01 -1.675
   361 1 -423.640526 -7.475191e+01 -1.675
   362 1 -424.864628 -7.403221e+01 -1.675
   363 1 -424.853398 -7.261225e+01 -1.675
   364 1 -423.618065 -7.191200e+01 -1.675
   365 1 -426.099961 -7.473246e+01 -1.675
   366 1 -427.324063 -7.401275e+01 -1.675
   367 1 -427.312833 -7.259280e+01 -1.675
   368 1 -426.077500 -7.189255e+01 -1.675
   369 1 -428.559396 -7.471301e+01 -1.675
   370 1 -429.783499 -7.399330e+01 -1.675
   371 1 -429.772268 -7.257335e+01 -1.675
   372 1 -428.536935 -7.187309e+01 -1.675
   373 1 -431.018831 -7.469355e+01 -1.675
   374 1 -432.242934 -7.397385e+01 -1.675
   375 1 -432.231703 -7.255390e+01 -1.675
   376 1 -430.996371 -7.185364e+01 -1.675
   377 1 -433.478267 -7.467410e+01 -1.675
   378 1 -434.702369 -7.395440e+01 -1.675
   379 1 -434.691139 -7.253444e+01 -1.675
   380 1 -433.455806 -7.183419e+01 -1.675
   381 1 -435.937702 -7.465465e+01 -1.675
   382 1 -437.161804 -7.393495e+01 -1.675
   383 1 -437.150574 -7.251499e+01 -1.675
   384 1 -435.915241 -7.181474e+01 -1.675
   385 1 -438.397137 -7.463520e+01 -1.675
   386 1 -439.621239 -7.391550e+01 -1.675
   387 1 -439.610009 -7.249554e+01 -1.675
   388 1 -438.374676 -7.179529e+01 -1.675
   389 1 -440.856572 -7.461575e+01 -1.675
   390 1 -442.080675 -7.389605e+01 -1.675
   391 1 -442.069444 -7.247609e+01 -1.675
   392 1 -440.834112 -7.177584e+01 -1.675
   393 1 -443.316007 -7.459630e+01 -1.675
   394 1 -444.540110 -7.387659e+01 -1.675
   395 1 -444.528880 -7.245664e+01 -1.675
   396 1 -443.293547 -7.175639e+01 -1.675
   397 1 -445.775443 -7.457685e+01 -1.675
   398 1 -446.999545 -7.385714e+01 -1.675
   399 1 -446.988315 -7.243719e+01 -1.675
   400 1 -445.752982 -7.173693e+01 -1.675
   401 1 -448.234878 -7.455739e+01 -1.675
   402 1 -449.458980 -7.383769e+01 -1.675
   403 1 -449.447750 -7.241774e+01 -1.675
   404 1 -448.212417 -7.171748e+01 -1.675
   405 1 -450.694313 -7.453794e+01 -1.675
   406 1 -451.918416 -7.381824e+01 -1.675
   407 1 -451.907185 -7.239828e+01 -1.675
