# Lorenzo Manunza 14th April 2025

14411 atoms
1 atom types

-90.39544 90.39125 xlo xhi
-52.19224 52.18500 ylo yhi
-10001.67488 9998.32512 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  89.169949 -51.467804 -1.674884
    2 1  86.710608 -51.438827 -1.674884
    3 1  87.948643 -50.743365 -1.674884
    4 1  84.251266 -51.409849 -1.674884
    5 1  85.489302 -50.714387 -1.674884
    6 1  81.791925 -51.380872 -1.674884
    7 1  83.029961 -50.685410 -1.674884
    8 1  79.332583 -51.351894 -1.674884
    9 1  80.570619 -50.656432 -1.674884
   10 1  76.873242 -51.322916 -1.674884
   11 1  78.111278 -50.627454 -1.674884
   12 1  74.413900 -51.293939 -1.674884
   13 1  75.651936 -50.598477 -1.674884
   14 1  71.954559 -51.264961 -1.674884
   15 1  73.192595 -50.569499 -1.674884
   16 1  69.495217 -51.235984 -1.674884
   17 1  70.733253 -50.540522 -1.674884
   18 1  67.035876 -51.207006 -1.674884
   19 1  68.273912 -50.511544 -1.674884
   20 1  64.576535 -51.178028 -1.674884
   21 1  65.814570 -50.482567 -1.674884
   22 1  62.117193 -51.149051 -1.674884
   23 1  63.355229 -50.453589 -1.674884
   24 1  59.657852 -51.120073 -1.674884
   25 1  60.895888 -50.424611 -1.674884
   26 1  57.198510 -51.091096 -1.674884
   27 1  58.436546 -50.395634 -1.674884
   28 1  54.739169 -51.062118 -1.674884
   29 1  55.977205 -50.366656 -1.674884
   30 1  52.279827 -51.033141 -1.674884
   31 1  53.517863 -50.337679 -1.674884
   32 1  49.820486 -51.004163 -1.674884
   33 1  51.058522 -50.308701 -1.674884
   34 1  47.361145 -50.975185 -1.674884
   35 1  48.599180 -50.279723 -1.674884
   36 1  44.901803 -50.946208 -1.674884
   37 1  46.139839 -50.250746 -1.674884
   38 1  42.442462 -50.917230 -1.674884
   39 1  43.680498 -50.221768 -1.674884
   40 1  39.983120 -50.888253 -1.674884
   41 1  41.221156 -50.192791 -1.674884
   42 1  37.523779 -50.859275 -1.674884
   43 1  38.761815 -50.163813 -1.674884
   44 1  35.064437 -50.830297 -1.674884
   45 1  36.302473 -50.134836 -1.674884
   46 1  32.605096 -50.801320 -1.674884
   47 1  33.843132 -50.105858 -1.674884
   48 1  30.129024 -52.192244 -1.674884
   49 1  30.145755 -50.772342 -1.674884
   50 1  31.383790 -50.076880 -1.674884
   51 1  27.669683 -52.163266 -1.674884
   52 1  27.686413 -50.743365 -1.674884
   53 1  28.924449 -50.047903 -1.674884
   54 1  25.210341 -52.134289 -1.674884
   55 1  25.227072 -50.714387 -1.674884
   56 1  26.465107 -50.018925 -1.674884
   57 1  22.751000 -52.105311 -1.674884
   58 1  22.767730 -50.685410 -1.674884
   59 1  24.005766 -49.989948 -1.674884
   60 1  20.291659 -52.076333 -1.674884
   61 1  20.308389 -50.656432 -1.674884
   62 1  21.546425 -49.960970 -1.674884
   63 1  17.832317 -52.047356 -1.674884
   64 1  17.849047 -50.627454 -1.674884
   65 1  19.087083 -49.931992 -1.674884
   66 1  15.372976 -52.018378 -1.674884
   67 1  15.389706 -50.598477 -1.674884
   68 1  16.627742 -49.903015 -1.674884
   69 1  12.913634 -51.989401 -1.674884
   70 1  12.930364 -50.569499 -1.674884
   71 1  14.168400 -49.874037 -1.674884
   72 1  10.454293 -51.960423 -1.674884
   73 1  10.471023 -50.540522 -1.674884
   74 1  11.709059 -49.845060 -1.674884
   75 1   7.994951 -51.931446 -1.674884
   76 1   8.011682 -50.511544 -1.674884
   77 1   9.249717 -49.816082 -1.674884
   78 1   5.535610 -51.902468 -1.674884
   79 1   5.552340 -50.482567 -1.674884
   80 1   6.790376 -49.787105 -1.674884
   81 1   3.076269 -51.873490 -1.674884
   82 1   3.092999 -50.453589 -1.674884
   83 1   4.331035 -49.758127 -1.674884
   84 1   0.616927 -51.844513 -1.674884
   85 1   0.633657 -50.424611 -1.674884
   86 1   1.871693 -49.729149 -1.674884
   87 1  -1.842414 -51.815535 -1.674884
   88 1  -1.825684 -50.395634 -1.674884
   89 1  -0.587648 -49.700172 -1.674884
   90 1  -4.301756 -51.786558 -1.674884
   91 1  -4.285026 -50.366656 -1.674884
   92 1  -3.046990 -49.671194 -1.674884
   93 1  -6.761097 -51.757580 -1.674884
   94 1  -6.744367 -50.337679 -1.674884
   95 1  -5.506331 -49.642217 -1.674884
   96 1  -9.220439 -51.728602 -1.674884
   97 1  -9.203708 -50.308701 -1.674884
   98 1  -7.965673 -49.613239 -1.674884
   99 1 -11.679780 -51.699625 -1.674884
  100 1 -11.663050 -50.279723 -1.674884
  101 1 -10.425014 -49.584262 -1.674884
  102 1 -14.139122 -51.670647 -1.674884
  103 1 -14.122391 -50.250746 -1.674884
  104 1 -12.884356 -49.555284 -1.674884
  105 1 -16.598463 -51.641670 -1.674884
  106 1 -16.581733 -50.221768 -1.674884
  107 1 -15.343697 -49.526306 -1.674884
  108 1 -19.057804 -51.612692 -1.674884
  109 1 -19.041074 -50.192791 -1.674884
  110 1 -17.803038 -49.497329 -1.674884
  111 1 -21.517146 -51.583715 -1.674884
  112 1 -21.500416 -50.163813 -1.674884
  113 1 -20.262380 -49.468351 -1.674884
  114 1 -23.976487 -51.554737 -1.674884
  115 1 -23.959757 -50.134836 -1.674884
  116 1 -22.721721 -49.439374 -1.674884
  117 1 -26.435829 -51.525759 -1.674884
  118 1 -26.419099 -50.105858 -1.674884
  119 1 -25.181063 -49.410396 -1.674884
  120 1 -28.895170 -51.496782 -1.674884
  121 1 -28.878440 -50.076880 -1.674884
  122 1 -27.640404 -49.381418 -1.674884
  123 1 -30.133206 -52.192244 -1.674884
  124 1 -31.354512 -51.467804 -1.674884
  125 1 -31.337781 -50.047903 -1.674884
  126 1 -30.099746 -49.352441 -1.674884
  127 1 -32.592547 -52.163266 -1.674884
  128 1 -33.813853 -51.438827 -1.674884
  129 1 -33.797123 -50.018925 -1.674884
  130 1 -32.559087 -49.323463 -1.674884
  131 1 -35.051889 -52.134289 -1.674884
  132 1 -36.273194 -51.409849 -1.674884
  133 1 -36.256464 -49.989948 -1.674884
  134 1 -35.018428 -49.294486 -1.674884
  135 1 -37.511230 -52.105311 -1.674884
  136 1 -38.732536 -51.380872 -1.674884
  137 1 -38.715806 -49.960970 -1.674884
  138 1 -37.477770 -49.265508 -1.674884
  139 1 -39.970572 -52.076333 -1.674884
  140 1 -41.191877 -51.351894 -1.674884
  141 1 -41.175147 -49.931992 -1.674884
  142 1 -39.937111 -49.236531 -1.674884
  143 1 -42.429913 -52.047356 -1.674884
  144 1 -43.651219 -51.322916 -1.674884
  145 1 -43.634489 -49.903015 -1.674884
  146 1 -42.396453 -49.207553 -1.674884
  147 1 -44.889255 -52.018378 -1.674884
  148 1 -46.110560 -51.293939 -1.674884
  149 1 -46.093830 -49.874037 -1.674884
  150 1 -44.855794 -49.178575 -1.674884
  151 1 -47.348596 -51.989401 -1.674884
  152 1 -48.569902 -51.264961 -1.674884
  153 1 -48.553171 -49.845060 -1.674884
  154 1 -47.315136 -49.149598 -1.674884
  155 1 -49.807937 -51.960423 -1.674884
  156 1 -51.029243 -51.235984 -1.674884
  157 1 -51.012513 -49.816082 -1.674884
  158 1 -49.774477 -49.120620 -1.674884
  159 1 -52.267279 -51.931446 -1.674884
  160 1 -53.488585 -51.207006 -1.674884
  161 1 -53.471854 -49.787105 -1.674884
  162 1 -52.233818 -49.091643 -1.674884
  163 1 -54.726620 -51.902468 -1.674884
  164 1 -55.947926 -51.178028 -1.674884
  165 1 -55.931196 -49.758127 -1.674884
  166 1 -54.693160 -49.062665 -1.674884
  167 1 -57.185962 -51.873490 -1.674884
  168 1 -58.407267 -51.149051 -1.674884
  169 1 -58.390537 -49.729149 -1.674884
