# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
    2 1  130.978964 -7.700828e+01 -1.675
    3 1  132.214297 -7.630802e+01 -1.675
    4 1  128.519529 -7.698883e+01 -1.675
    5 1  129.754861 -7.628857e+01 -1.675
    6 1  126.060093 -7.696937e+01 -1.675
    7 1  127.295426 -7.626912e+01 -1.675
    8 1  123.600658 -7.694992e+01 -1.675
    9 1  124.835991 -7.624967e+01 -1.675
   10 1  121.141223 -7.693047e+01 -1.675
   11 1  122.376556 -7.623022e+01 -1.675
   12 1  118.681788 -7.691102e+01 -1.675
   13 1  119.917120 -7.621077e+01 -1.675
   14 1  116.222352 -7.689157e+01 -1.675
   15 1  117.457685 -7.619132e+01 -1.675
   16 1  113.762917 -7.687212e+01 -1.675
   17 1  114.998250 -7.617186e+01 -1.675
   18 1  111.303482 -7.685266e+01 -1.675
   19 1  112.538815 -7.615241e+01 -1.675
   20 1  108.844047 -7.683321e+01 -1.675
   21 1  110.079379 -7.613296e+01 -1.675
   22 1  106.384611 -7.681376e+01 -1.675
   23 1  107.619944 -7.611351e+01 -1.675
   24 1  103.925176 -7.679431e+01 -1.675
   25 1  105.160509 -7.609406e+01 -1.675
   26 1  101.465741 -7.677486e+01 -1.675
   27 1  102.701074 -7.607461e+01 -1.675
   28 1   99.006306 -7.675541e+01 -1.675
   29 1  100.241639 -7.605516e+01 -1.675
   30 1   96.546871 -7.673596e+01 -1.675
   31 1   97.782203 -7.603570e+01 -1.675
   32 1   94.087435 -7.671650e+01 -1.675
   33 1   95.322768 -7.601625e+01 -1.675
   34 1   91.628000 -7.669705e+01 -1.675
   35 1   92.863333 -7.599680e+01 -1.675
   36 1   89.168565 -7.667760e+01 -1.675
   37 1   90.403898 -7.597735e+01 -1.675
   38 1   86.709130 -7.665815e+01 -1.675
   39 1   87.944462 -7.595790e+01 -1.675
   40 1   84.249694 -7.663870e+01 -1.675
   41 1   85.485027 -7.593845e+01 -1.675
   42 1   81.790259 -7.661925e+01 -1.675
   43 1   83.025592 -7.591900e+01 -1.675
   44 1   79.330824 -7.659980e+01 -1.675
   45 1   80.566157 -7.589954e+01 -1.675
   46 1   76.871389 -7.658034e+01 -1.675
   47 1   78.106722 -7.588009e+01 -1.675
   48 1   74.411954 -7.656089e+01 -1.675
   49 1   75.647286 -7.586064e+01 -1.675
   50 1   71.952518 -7.654144e+01 -1.675
   51 1   73.187851 -7.584119e+01 -1.675
   52 1   69.493083 -7.652199e+01 -1.675
   53 1   70.728416 -7.582174e+01 -1.675
   54 1   67.033648 -7.650254e+01 -1.675
   55 1   68.268981 -7.580229e+01 -1.675
   56 1   64.574213 -7.648309e+01 -1.675
   57 1   65.809545 -7.578284e+01 -1.675
   58 1   62.114777 -7.646364e+01 -1.675
   59 1   63.350110 -7.576338e+01 -1.675
   60 1   59.655342 -7.644418e+01 -1.675
   61 1   60.890675 -7.574393e+01 -1.675
   62 1   57.195907 -7.642473e+01 -1.675
   63 1   58.431240 -7.572448e+01 -1.675
   64 1   54.736472 -7.640528e+01 -1.675
   65 1   55.971804 -7.570503e+01 -1.675
   66 1   52.277036 -7.638583e+01 -1.675
   67 1   53.512369 -7.568558e+01 -1.675
   68 1   49.817601 -7.636638e+01 -1.675
   69 1   51.052934 -7.566613e+01 -1.675
   70 1   47.358166 -7.634693e+01 -1.675
   71 1   48.593499 -7.564668e+01 -1.675
   72 1   44.887500 -7.774743e+01 -1.675
   73 1   44.898731 -7.632748e+01 -1.675
   74 1   46.134064 -7.562722e+01 -1.675
   75 1   42.428065 -7.772798e+01 -1.675
   76 1   42.439296 -7.630802e+01 -1.675
   77 1   43.674628 -7.560777e+01 -1.675
   78 1   39.968630 -7.770853e+01 -1.675
   79 1   39.979860 -7.628857e+01 -1.675
   80 1   41.215193 -7.558832e+01 -1.675
   81 1   37.509195 -7.768908e+01 -1.675
   82 1   37.520425 -7.626912e+01 -1.675
   83 1   38.755758 -7.556887e+01 -1.675
   84 1   35.049760 -7.766963e+01 -1.675
   85 1   35.060990 -7.624967e+01 -1.675
   86 1   36.296323 -7.554942e+01 -1.675
   87 1   32.590324 -7.765017e+01 -1.675
   88 1   32.601555 -7.623022e+01 -1.675
   89 1   33.836887 -7.552997e+01 -1.675
   90 1   30.130889 -7.763072e+01 -1.675
   91 1   30.142119 -7.621077e+01 -1.675
   92 1   31.377452 -7.551052e+01 -1.675
   93 1   27.671454 -7.761127e+01 -1.675
   94 1   27.682684 -7.619132e+01 -1.675
   95 1   28.918017 -7.549106e+01 -1.675
   96 1   25.212019 -7.759182e+01 -1.675
   97 1   25.223249 -7.617186e+01 -1.675
   98 1   26.458582 -7.547161e+01 -1.675
   99 1   22.752583 -7.757237e+01 -1.675
  100 1   22.763814 -7.615241e+01 -1.675
  101 1   23.999146 -7.545216e+01 -1.675
  102 1   20.293148 -7.755292e+01 -1.675
  103 1   20.304379 -7.613296e+01 -1.675
  104 1   21.539711 -7.543271e+01 -1.675
  105 1   17.833713 -7.753347e+01 -1.675
  106 1   17.844943 -7.611351e+01 -1.675
  107 1   19.080276 -7.541326e+01 -1.675
  108 1   15.374278 -7.751401e+01 -1.675
  109 1   15.385508 -7.609406e+01 -1.675
  110 1   16.620841 -7.539381e+01 -1.675
  111 1   12.914843 -7.749456e+01 -1.675
  112 1   12.926073 -7.607461e+01 -1.675
  113 1   14.161406 -7.537436e+01 -1.675
  114 1   10.455407 -7.747511e+01 -1.675
  115 1   10.466638 -7.605516e+01 -1.675
  116 1   11.701970 -7.535490e+01 -1.675
  117 1    7.995972 -7.745566e+01 -1.675
  118 1    8.007202 -7.603570e+01 -1.675
