# Lorenzo Manunza 14th April 2025

191880 atoms
1 atom types

-807.97501 807.97501 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -539.874108 -7.702773e+01 -1.675
     2 1 -542.333544 -7.700828e+01 -1.675
     3 1 -541.098211 -7.630802e+01 -1.675
     4 1 -544.792979 -7.698883e+01 -1.675
     5 1 -543.557646 -7.628857e+01 -1.675
     6 1 -547.252414 -7.696937e+01 -1.675
     7 1 -546.017081 -7.626912e+01 -1.675
     8 1 -549.711849 -7.694992e+01 -1.675
     9 1 -548.476516 -7.624967e+01 -1.675
    10 1 -552.171284 -7.693047e+01 -1.675
    11 1 -550.935952 -7.623022e+01 -1.675
    12 1 -554.630720 -7.691102e+01 -1.675
    13 1 -553.395387 -7.621077e+01 -1.675
    14 1 -557.090155 -7.689157e+01 -1.675
    15 1 -555.854822 -7.619132e+01 -1.675
    16 1 -559.549590 -7.687212e+01 -1.675
    17 1 -558.314257 -7.617186e+01 -1.675
    18 1 -562.009025 -7.685266e+01 -1.675
    19 1 -560.773693 -7.615241e+01 -1.675
    20 1 -564.468461 -7.683321e+01 -1.675
    21 1 -563.233128 -7.613296e+01 -1.675
    22 1 -566.927896 -7.681376e+01 -1.675
    23 1 -565.692563 -7.611351e+01 -1.675
    24 1 -569.387331 -7.679431e+01 -1.675
    25 1 -568.151998 -7.609406e+01 -1.675
    26 1 -571.846766 -7.677486e+01 -1.675
    27 1 -570.611434 -7.607461e+01 -1.675
    28 1 -574.306202 -7.675541e+01 -1.675
    29 1 -573.070869 -7.605516e+01 -1.675
    30 1 -576.765637 -7.673596e+01 -1.675
    31 1 -575.530304 -7.603570e+01 -1.675
    32 1 -579.225072 -7.671650e+01 -1.675
    33 1 -577.989739 -7.601625e+01 -1.675
    34 1 -581.684507 -7.669705e+01 -1.675
    35 1 -580.449174 -7.599680e+01 -1.675
    36 1 -584.143942 -7.667760e+01 -1.675
    37 1 -582.908610 -7.597735e+01 -1.675
    38 1 -586.603378 -7.665815e+01 -1.675
    39 1 -585.368045 -7.595790e+01 -1.675
    40 1 -589.062813 -7.663870e+01 -1.675
    41 1 -587.827480 -7.593845e+01 -1.675
    42 1 -591.522248 -7.661925e+01 -1.675
    43 1 -590.286915 -7.591900e+01 -1.675
    44 1 -593.981683 -7.659980e+01 -1.675
    45 1 -592.746351 -7.589954e+01 -1.675
    46 1 -596.441119 -7.658034e+01 -1.675
    47 1 -595.205786 -7.588009e+01 -1.675
    48 1 -598.900554 -7.656089e+01 -1.675
    49 1 -597.665221 -7.586064e+01 -1.675
    50 1 -601.359989 -7.654144e+01 -1.675
    51 1 -600.124656 -7.584119e+01 -1.675
    52 1 -603.819424 -7.652199e+01 -1.675
    53 1 -602.584091 -7.582174e+01 -1.675
    54 1 -606.278859 -7.650254e+01 -1.675
    55 1 -605.043527 -7.580229e+01 -1.675
    56 1 -608.738295 -7.648309e+01 -1.675
    57 1 -607.502962 -7.578284e+01 -1.675
    58 1 -611.197730 -7.646364e+01 -1.675
    59 1 -609.962397 -7.576338e+01 -1.675
    60 1 -613.657165 -7.644418e+01 -1.675
    61 1 -612.421832 -7.574393e+01 -1.675
    62 1 -616.116600 -7.642473e+01 -1.675
    63 1 -614.881268 -7.572448e+01 -1.675
    64 1 -618.576036 -7.640528e+01 -1.675
    65 1 -617.340703 -7.570503e+01 -1.675
    66 1 -621.035471 -7.638583e+01 -1.675
    67 1 -619.800138 -7.568558e+01 -1.675
    68 1 -623.494906 -7.636638e+01 -1.675
    69 1 -622.259573 -7.566613e+01 -1.675
    70 1 -625.954341 -7.634693e+01 -1.675
    71 1 -624.719009 -7.564668e+01 -1.675
    72 1 -628.425007 -7.774743e+01 -1.675
    73 1 -628.413777 -7.632748e+01 -1.675
    74 1 -627.178444 -7.562722e+01 -1.675
    75 1 -630.884442 -7.772798e+01 -1.675
    76 1 -630.873212 -7.630802e+01 -1.675
    77 1 -629.637879 -7.560777e+01 -1.675
    78 1 -633.343877 -7.770853e+01 -1.675
    79 1 -633.332647 -7.628857e+01 -1.675
    80 1 -632.097314 -7.558832e+01 -1.675
    81 1 -635.803313 -7.768908e+01 -1.675
    82 1 -635.792082 -7.626912e+01 -1.675
    83 1 -634.556749 -7.556887e+01 -1.675
    84 1 -638.262748 -7.766963e+01 -1.675
    85 1 -638.251517 -7.624967e+01 -1.675
    86 1 -637.016185 -7.554942e+01 -1.675
    87 1 -640.722183 -7.765017e+01 -1.675
    88 1 -640.710953 -7.623022e+01 -1.675
    89 1 -639.475620 -7.552997e+01 -1.675
    90 1 -643.181618 -7.763072e+01 -1.675
    91 1 -643.170388 -7.621077e+01 -1.675
    92 1 -641.935055 -7.551052e+01 -1.675
    93 1 -645.641053 -7.761127e+01 -1.675
    94 1 -645.629823 -7.619132e+01 -1.675
    95 1 -644.394490 -7.549106e+01 -1.675
    96 1 -648.100489 -7.759182e+01 -1.675
    97 1 -648.089258 -7.617186e+01 -1.675
    98 1 -646.853926 -7.547161e+01 -1.675
    99 1 -650.559924 -7.757237e+01 -1.675
   100 1 -650.548694 -7.615241e+01 -1.675
   101 1 -649.313361 -7.545216e+01 -1.675
   102 1 -653.019359 -7.755292e+01 -1.675
   103 1 -653.008129 -7.613296e+01 -1.675
   104 1 -651.772796 -7.543271e+01 -1.675
   105 1 -655.478794 -7.753347e+01 -1.675
   106 1 -655.467564 -7.611351e+01 -1.675
   107 1 -654.232231 -7.541326e+01 -1.675
   108 1 -657.938230 -7.751401e+01 -1.675
   109 1 -657.926999 -7.609406e+01 -1.675
   110 1 -656.691666 -7.539381e+01 -1.675
   111 1 -660.397665 -7.749456e+01 -1.675
   112 1 -660.386434 -7.607461e+01 -1.675
   113 1 -659.151102 -7.537436e+01 -1.675
   114 1 -662.857100 -7.747511e+01 -1.675
   115 1 -662.845870 -7.605516e+01 -1.675
   116 1 -661.610537 -7.535490e+01 -1.675
   117 1 -665.316535 -7.745566e+01 -1.675
   118 1 -665.305305 -7.603570e+01 -1.675
   119 1 -664.069972 -7.533545e+01 -1.675
   120 1 -667.775970 -7.743621e+01 -1.675
   121 1 -667.764740 -7.601625e+01 -1.675
   122 1 -666.529407 -7.531600e+01 -1.675
   123 1 -670.235406 -7.741676e+01 -1.675
   124 1 -670.224175 -7.599680e+01 -1.675
   125 1 -668.988843 -7.529655e+01 -1.675
   126 1 -672.694841 -7.739731e+01 -1.675
   127 1 -672.683611 -7.597735e+01 -1.675
   128 1 -671.448278 -7.527710e+01 -1.675
   129 1 -675.154276 -7.737785e+01 -1.675
   130 1 -675.143046 -7.595790e+01 -1.675
   131 1 -673.907713 -7.525765e+01 -1.675
   132 1 -677.613711 -7.735840e+01 -1.675
   133 1 -677.602481 -7.593845e+01 -1.675
   134 1 -676.367148 -7.523819e+01 -1.675
   135 1 -680.073147 -7.733895e+01 -1.675
   136 1 -680.061916 -7.591900e+01 -1.675
   137 1 -678.826584 -7.521874e+01 -1.675
   138 1 -682.532582 -7.731950e+01 -1.675
   139 1 -682.521352 -7.589954e+01 -1.675
   140 1 -681.286019 -7.519929e+01 -1.675
   141 1 -684.992017 -7.730005e+01 -1.675
   142 1 -684.980787 -7.588009e+01 -1.675
   143 1 -683.745454 -7.517984e+01 -1.675
   144 1 -687.451452 -7.728060e+01 -1.675
   145 1 -687.440222 -7.586064e+01 -1.675
   146 1 -686.204889 -7.516039e+01 -1.675
   147 1 -689.910888 -7.726115e+01 -1.675
   148 1 -689.899657 -7.584119e+01 -1.675
   149 1 -688.664324 -7.514094e+01 -1.675
   150 1 -692.370323 -7.724169e+01 -1.675
   151 1 -692.359092 -7.582174e+01 -1.675
   152 1 -691.123760 -7.512149e+01 -1.675
   153 1 -694.829758 -7.722224e+01 -1.675
   154 1 -694.818528 -7.580229e+01 -1.675
   155 1 -693.583195 -7.510203e+01 -1.675
   156 1 -697.289193 -7.720279e+01 -1.675
   157 1 -697.277963 -7.578284e+01 -1.675
   158 1 -696.042630 -7.508258e+01 -1.675
   159 1 -699.748628 -7.718334e+01 -1.675
   160 1 -699.737398 -7.576338e+01 -1.675
   161 1 -698.502065 -7.506313e+01 -1.675
   162 1 -702.208064 -7.716389e+01 -1.675
   163 1 -702.196833 -7.574393e+01 -1.675
   164 1 -700.961501 -7.504368e+01 -1.675
   165 1 -704.667499 -7.714444e+01 -1.675
   166 1 -704.656269 -7.572448e+01 -1.675
   167 1 -703.420936 -7.502423e+01 -1.675
   168 1 -707.126934 -7.712499e+01 -1.675
   169 1 -707.115704 -7.570503e+01 -1.675
   170 1 -705.880371 -7.500478e+01 -1.675
   171 1 -709.586369 -7.710553e+01 -1.675
   172 1 -709.575139 -7.568558e+01 -1.675
   173 1 -708.339806 -7.498533e+01 -1.675
   174 1 -712.045805 -7.708608e+01 -1.675
   175 1 -712.034574 -7.566613e+01 -1.675
   176 1 -710.799242 -7.496587e+01 -1.675
   177 1 -714.505240 -7.706663e+01 -1.675
   178 1 -714.494010 -7.564668e+01 -1.675
   179 1 -713.258677 -7.494642e+01 -1.675
   180 1 -716.964675 -7.704718e+01 -1.675
   181 1 -716.953445 -7.562722e+01 -1.675
   182 1 -715.718112 -7.492697e+01 -1.675
   183 1 -718.200008 -7.774743e+01 -1.675
   184 1 -719.424110 -7.702773e+01 -1.675
   185 1 -719.412880 -7.560777e+01 -1.675
   186 1 -718.177547 -7.490752e+01 -1.675
   187 1 -720.659443 -7.772798e+01 -1.675
   188 1 -721.883545 -7.700828e+01 -1.675
   189 1 -721.872315 -7.558832e+01 -1.675
   190 1 -720.636982 -7.488807e+01 -1.675
   191 1 -723.118878 -7.770853e+01 -1.675
   192 1 -724.342981 -7.698883e+01 -1.675
   193 1 -724.331750 -7.556887e+01 -1.675
   194 1 -723.096418 -7.486862e+01 -1.675
   195 1 -725.578313 -7.768908e+01 -1.675
   196 1 -726.802416 -7.696937e+01 -1.675
   197 1 -726.791186 -7.554942e+01 -1.675
   198 1 -725.555853 -7.484917e+01 -1.675
   199 1 -728.037749 -7.766963e+01 -1.675
   200 1 -729.261851 -7.694992e+01 -1.675
   201 1 -729.250621 -7.552997e+01 -1.675
   202 1 -728.015288 -7.482971e+01 -1.675
   203 1 -730.497184 -7.765017e+01 -1.675
