# Lorenzo Manunza 14th April 2025

63960 atoms
1 atom types

-269.32500 269.32500 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1   -1.224102 -7.702773e+01 -1.675
    2 1   -3.683538 -7.700828e+01 -1.675
    3 1   -2.448205 -7.630802e+01 -1.675
    4 1   -6.142973 -7.698883e+01 -1.675
    5 1   -4.907640 -7.628857e+01 -1.675
    6 1   -8.602408 -7.696937e+01 -1.675
    7 1   -7.367075 -7.626912e+01 -1.675
    8 1  -11.061843 -7.694992e+01 -1.675
    9 1   -9.826511 -7.624967e+01 -1.675
   10 1  -13.521279 -7.693047e+01 -1.675
   11 1  -12.285946 -7.623022e+01 -1.675
   12 1  -15.980714 -7.691102e+01 -1.675
   13 1  -14.745381 -7.621077e+01 -1.675
   14 1  -18.440149 -7.689157e+01 -1.675
   15 1  -17.204816 -7.619132e+01 -1.675
   16 1  -20.899584 -7.687212e+01 -1.675
   17 1  -19.664252 -7.617186e+01 -1.675
   18 1  -23.359020 -7.685266e+01 -1.675
   19 1  -22.123687 -7.615241e+01 -1.675
   20 1  -25.818455 -7.683321e+01 -1.675
   21 1  -24.583122 -7.613296e+01 -1.675
   22 1  -28.277890 -7.681376e+01 -1.675
   23 1  -27.042557 -7.611351e+01 -1.675
   24 1  -30.737325 -7.679431e+01 -1.675
   25 1  -29.501992 -7.609406e+01 -1.675
   26 1  -33.196760 -7.677486e+01 -1.675
   27 1  -31.961428 -7.607461e+01 -1.675
   28 1  -35.656196 -7.675541e+01 -1.675
   29 1  -34.420863 -7.605516e+01 -1.675
   30 1  -38.115631 -7.673596e+01 -1.675
   31 1  -36.880298 -7.603570e+01 -1.675
   32 1  -40.575066 -7.671650e+01 -1.675
   33 1  -39.339733 -7.601625e+01 -1.675
   34 1  -43.034501 -7.669705e+01 -1.675
   35 1  -41.799169 -7.599680e+01 -1.675
   36 1  -45.493937 -7.667760e+01 -1.675
   37 1  -44.258604 -7.597735e+01 -1.675
   38 1  -47.953372 -7.665815e+01 -1.675
   39 1  -46.718039 -7.595790e+01 -1.675
   40 1  -50.412807 -7.663870e+01 -1.675
   41 1  -49.177474 -7.593845e+01 -1.675
   42 1  -52.872242 -7.661925e+01 -1.675
   43 1  -51.636909 -7.591900e+01 -1.675
   44 1  -55.331677 -7.659980e+01 -1.675
   45 1  -54.096345 -7.589954e+01 -1.675
   46 1  -57.791113 -7.658034e+01 -1.675
   47 1  -56.555780 -7.588009e+01 -1.675
   48 1  -60.250548 -7.656089e+01 -1.675
   49 1  -59.015215 -7.586064e+01 -1.675
   50 1  -62.709983 -7.654144e+01 -1.675
   51 1  -61.474650 -7.584119e+01 -1.675
   52 1  -65.169418 -7.652199e+01 -1.675
   53 1  -63.934086 -7.582174e+01 -1.675
   54 1  -67.628854 -7.650254e+01 -1.675
   55 1  -66.393521 -7.580229e+01 -1.675
   56 1  -70.088289 -7.648309e+01 -1.675
   57 1  -68.852956 -7.578284e+01 -1.675
   58 1  -72.547724 -7.646364e+01 -1.675
   59 1  -71.312391 -7.576338e+01 -1.675
   60 1  -75.007159 -7.644418e+01 -1.675
   61 1  -73.771827 -7.574393e+01 -1.675
   62 1  -77.466595 -7.642473e+01 -1.675
   63 1  -76.231262 -7.572448e+01 -1.675
   64 1  -79.926030 -7.640528e+01 -1.675
   65 1  -78.690697 -7.570503e+01 -1.675
   66 1  -82.385465 -7.638583e+01 -1.675
   67 1  -81.150132 -7.568558e+01 -1.675
   68 1  -84.844900 -7.636638e+01 -1.675
   69 1  -83.609567 -7.566613e+01 -1.675
   70 1  -87.304335 -7.634693e+01 -1.675
   71 1  -86.069003 -7.564668e+01 -1.675
   72 1  -89.775001 -7.774743e+01 -1.675
   73 1  -89.763771 -7.632748e+01 -1.675
   74 1  -88.528438 -7.562722e+01 -1.675
   75 1  -92.234436 -7.772798e+01 -1.675
   76 1  -92.223206 -7.630802e+01 -1.675
   77 1  -90.987873 -7.560777e+01 -1.675
   78 1  -94.693871 -7.770853e+01 -1.675
   79 1  -94.682641 -7.628857e+01 -1.675
   80 1  -93.447308 -7.558832e+01 -1.675
   81 1  -97.153307 -7.768908e+01 -1.675
   82 1  -97.142076 -7.626912e+01 -1.675
   83 1  -95.906744 -7.556887e+01 -1.675
   84 1  -99.612742 -7.766963e+01 -1.675
   85 1  -99.601512 -7.624967e+01 -1.675
   86 1  -98.366179 -7.554942e+01 -1.675
   87 1 -102.072177 -7.765017e+01 -1.675
   88 1 -102.060947 -7.623022e+01 -1.675
   89 1 -100.825614 -7.552997e+01 -1.675
   90 1 -104.531612 -7.763072e+01 -1.675
   91 1 -104.520382 -7.621077e+01 -1.675
   92 1 -103.285049 -7.551052e+01 -1.675
   93 1 -106.991048 -7.761127e+01 -1.675
   94 1 -106.979817 -7.619132e+01 -1.675
   95 1 -105.744485 -7.549106e+01 -1.675
   96 1 -109.450483 -7.759182e+01 -1.675
   97 1 -109.439253 -7.617186e+01 -1.675
   98 1 -108.203920 -7.547161e+01 -1.675
   99 1 -111.909918 -7.757237e+01 -1.675
  100 1 -111.898688 -7.615241e+01 -1.675
  101 1 -110.663355 -7.545216e+01 -1.675
  102 1 -114.369353 -7.755292e+01 -1.675
  103 1 -114.358123 -7.613296e+01 -1.675
  104 1 -113.122790 -7.543271e+01 -1.675
  105 1 -116.828788 -7.753347e+01 -1.675
  106 1 -116.817558 -7.611351e+01 -1.675
  107 1 -115.582225 -7.541326e+01 -1.675
  108 1 -119.288224 -7.751401e+01 -1.675
  109 1 -119.276993 -7.609406e+01 -1.675
  110 1 -118.041661 -7.539381e+01 -1.675
  111 1 -121.747659 -7.749456e+01 -1.675
  112 1 -121.736429 -7.607461e+01 -1.675
  113 1 -120.501096 -7.537436e+01 -1.675
  114 1 -124.207094 -7.747511e+01 -1.675
  115 1 -124.195864 -7.605516e+01 -1.675
  116 1 -122.960531 -7.535490e+01 -1.675
  117 1 -126.666529 -7.745566e+01 -1.675
  118 1 -126.655299 -7.603570e+01 -1.675
  119 1 -125.419966 -7.533545e+01 -1.675
  120 1 -129.125965 -7.743621e+01 -1.675
  121 1 -129.114734 -7.601625e+01 -1.675
  122 1 -127.879402 -7.531600e+01 -1.675
  123 1 -131.585400 -7.741676e+01 -1.675
  124 1 -131.574170 -7.599680e+01 -1.675
  125 1 -130.338837 -7.529655e+01 -1.675
  126 1 -134.044835 -7.739731e+01 -1.675
  127 1 -134.033605 -7.597735e+01 -1.675
  128 1 -132.798272 -7.527710e+01 -1.675
  129 1 -136.504270 -7.737785e+01 -1.675
  130 1 -136.493040 -7.595790e+01 -1.675
  131 1 -135.257707 -7.525765e+01 -1.675
  132 1 -138.963706 -7.735840e+01 -1.675
  133 1 -138.952475 -7.593845e+01 -1.675
  134 1 -137.717142 -7.523819e+01 -1.675
  135 1 -141.423141 -7.733895e+01 -1.675
  136 1 -141.411910 -7.591900e+01 -1.675
  137 1 -140.176578 -7.521874e+01 -1.675
  138 1 -143.882576 -7.731950e+01 -1.675
  139 1 -143.871346 -7.589954e+01 -1.675
  140 1 -142.636013 -7.519929e+01 -1.675
  141 1 -146.342011 -7.730005e+01 -1.675
  142 1 -146.330781 -7.588009e+01 -1.675
  143 1 -145.095448 -7.517984e+01 -1.675
  144 1 -148.801446 -7.728060e+01 -1.675
  145 1 -148.790216 -7.586064e+01 -1.675
  146 1 -147.554883 -7.516039e+01 -1.675
  147 1 -151.260882 -7.726115e+01 -1.675
  148 1 -151.249651 -7.584119e+01 -1.675
  149 1 -150.014319 -7.514094e+01 -1.675
  150 1 -153.720317 -7.724169e+01 -1.675
  151 1 -153.709087 -7.582174e+01 -1.675
  152 1 -152.473754 -7.512149e+01 -1.675
  153 1 -156.179752 -7.722224e+01 -1.675
  154 1 -156.168522 -7.580229e+01 -1.675
  155 1 -154.933189 -7.510203e+01 -1.675
  156 1 -158.639187 -7.720279e+01 -1.675
  157 1 -158.627957 -7.578284e+01 -1.675
  158 1 -157.392624 -7.508258e+01 -1.675
  159 1 -161.098623 -7.718334e+01 -1.675
  160 1 -161.087392 -7.576338e+01 -1.675
  161 1 -159.852060 -7.506313e+01 -1.675
  162 1 -163.558058 -7.716389e+01 -1.675
  163 1 -163.546828 -7.574393e+01 -1.675
  164 1 -162.311495 -7.504368e+01 -1.675
  165 1 -166.017493 -7.714444e+01 -1.675
  166 1 -166.006263 -7.572448e+01 -1.675
  167 1 -164.770930 -7.502423e+01 -1.675
  168 1 -168.476928 -7.712499e+01 -1.675
  169 1 -168.465698 -7.570503e+01 -1.675
  170 1 -167.230365 -7.500478e+01 -1.675
  171 1 -170.936364 -7.710553e+01 -1.675
