# Lorenzo Manunza 14th April 2025

152136 atoms
1 atom types

-719.43568 719.43568 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -480.847189 -6.850684e+01 -1.675
     2 1 -483.306604 -6.848499e+01 -1.675
     3 1 -482.070590 -6.778594e+01 -1.675
     4 1 -485.766019 -6.846315e+01 -1.675
     5 1 -484.530005 -6.776410e+01 -1.675
     6 1 -488.225434 -6.844130e+01 -1.675
     7 1 -486.989421 -6.774225e+01 -1.675
     8 1 -490.684849 -6.841945e+01 -1.675
     9 1 -489.448836 -6.772041e+01 -1.675
    10 1 -493.144265 -6.839761e+01 -1.675
    11 1 -491.908251 -6.769856e+01 -1.675
    12 1 -495.603680 -6.837576e+01 -1.675
    13 1 -494.367666 -6.767671e+01 -1.675
    14 1 -498.063095 -6.835392e+01 -1.675
    15 1 -496.827081 -6.765487e+01 -1.675
    16 1 -500.522510 -6.833207e+01 -1.675
    17 1 -499.286496 -6.763302e+01 -1.675
    18 1 -502.981925 -6.831023e+01 -1.675
    19 1 -501.745911 -6.761118e+01 -1.675
    20 1 -505.441340 -6.828838e+01 -1.675
    21 1 -504.205326 -6.758933e+01 -1.675
    22 1 -507.900755 -6.826654e+01 -1.675
    23 1 -506.664742 -6.756749e+01 -1.675
    24 1 -510.360171 -6.824469e+01 -1.675
    25 1 -509.124157 -6.754564e+01 -1.675
    26 1 -512.819586 -6.822285e+01 -1.675
    27 1 -511.583572 -6.752380e+01 -1.675
    28 1 -515.279001 -6.820100e+01 -1.675
    29 1 -514.042987 -6.750195e+01 -1.675
    30 1 -517.738416 -6.817916e+01 -1.675
    31 1 -516.502402 -6.748011e+01 -1.675
    32 1 -520.197831 -6.815731e+01 -1.675
    33 1 -518.961817 -6.745826e+01 -1.675
    34 1 -522.657246 -6.813547e+01 -1.675
    35 1 -521.421232 -6.743642e+01 -1.675
    36 1 -525.116661 -6.811362e+01 -1.675
    37 1 -523.880648 -6.741457e+01 -1.675
    38 1 -527.576076 -6.809178e+01 -1.675
    39 1 -526.340063 -6.739273e+01 -1.675
    40 1 -530.035492 -6.806993e+01 -1.675
    41 1 -528.799478 -6.737088e+01 -1.675
    42 1 -532.494907 -6.804808e+01 -1.675
    43 1 -531.258893 -6.734904e+01 -1.675
    44 1 -534.954322 -6.802624e+01 -1.675
    45 1 -533.718308 -6.732719e+01 -1.675
    46 1 -537.413737 -6.800439e+01 -1.675
    47 1 -536.177723 -6.730535e+01 -1.675
    48 1 -539.873152 -6.798255e+01 -1.675
    49 1 -538.637138 -6.728350e+01 -1.675
    50 1 -542.332567 -6.796070e+01 -1.675
    51 1 -541.096553 -6.726165e+01 -1.675
    52 1 -544.791982 -6.793886e+01 -1.675
    53 1 -543.555969 -6.723981e+01 -1.675
    54 1 -547.251397 -6.791701e+01 -1.675
    55 1 -546.015384 -6.721796e+01 -1.675
    56 1 -549.710813 -6.789517e+01 -1.675
    57 1 -548.474799 -6.719612e+01 -1.675
    58 1 -552.170228 -6.787332e+01 -1.675
    59 1 -550.934214 -6.717427e+01 -1.675
    60 1 -554.629643 -6.785148e+01 -1.675
    61 1 -553.393629 -6.715243e+01 -1.675
    62 1 -557.089058 -6.782963e+01 -1.675
    63 1 -555.853044 -6.713058e+01 -1.675
    64 1 -559.561085 -6.922773e+01 -1.675
    65 1 -559.548473 -6.780779e+01 -1.675
    66 1 -558.312459 -6.710874e+01 -1.675
    67 1 -562.020501 -6.920589e+01 -1.675
    68 1 -562.007888 -6.778594e+01 -1.675
    69 1 -560.771874 -6.708689e+01 -1.675
    70 1 -564.479916 -6.918404e+01 -1.675
    71 1 -564.467303 -6.776410e+01 -1.675
    72 1 -563.231290 -6.706505e+01 -1.675
    73 1 -566.939331 -6.916219e+01 -1.675
    74 1 -566.926719 -6.774225e+01 -1.675
    75 1 -565.690705 -6.704320e+01 -1.675
    76 1 -569.398746 -6.914035e+01 -1.675
    77 1 -569.386134 -6.772041e+01 -1.675
    78 1 -568.150120 -6.702136e+01 -1.675
    79 1 -571.858161 -6.911850e+01 -1.675
    80 1 -571.845549 -6.769856e+01 -1.675
    81 1 -570.609535 -6.699951e+01 -1.675
    82 1 -574.317576 -6.909666e+01 -1.675
    83 1 -574.304964 -6.767671e+01 -1.675
    84 1 -573.068950 -6.697767e+01 -1.675
    85 1 -576.776991 -6.907481e+01 -1.675
    86 1 -576.764379 -6.765487e+01 -1.675
    87 1 -575.528365 -6.695582e+01 -1.675
    88 1 -579.236407 -6.905297e+01 -1.675
    89 1 -579.223794 -6.763302e+01 -1.675
    90 1 -577.987780 -6.693398e+01 -1.675
    91 1 -581.695822 -6.903112e+01 -1.675
    92 1 -581.683209 -6.761118e+01 -1.675
    93 1 -580.447196 -6.691213e+01 -1.675
    94 1 -584.155237 -6.900928e+01 -1.675
    95 1 -584.142624 -6.758933e+01 -1.675
    96 1 -582.906611 -6.689028e+01 -1.675
    97 1 -586.614652 -6.898743e+01 -1.675
    98 1 -586.602040 -6.756749e+01 -1.675
    99 1 -585.366026 -6.686844e+01 -1.675
   100 1 -589.074067 -6.896559e+01 -1.675
   101 1 -589.061455 -6.754564e+01 -1.675
   102 1 -587.825441 -6.684659e+01 -1.675
   103 1 -591.533482 -6.894374e+01 -1.675
   104 1 -591.520870 -6.752380e+01 -1.675
   105 1 -590.284856 -6.682475e+01 -1.675
   106 1 -593.992897 -6.892190e+01 -1.675
   107 1 -593.980285 -6.750195e+01 -1.675
   108 1 -592.744271 -6.680290e+01 -1.675
   109 1 -596.452312 -6.890005e+01 -1.675
   110 1 -596.439700 -6.748011e+01 -1.675
   111 1 -595.203686 -6.678106e+01 -1.675
   112 1 -598.911728 -6.887821e+01 -1.675
   113 1 -598.899115 -6.745826e+01 -1.675
   114 1 -597.663101 -6.675921e+01 -1.675
   115 1 -601.371143 -6.885636e+01 -1.675
   116 1 -601.358530 -6.743642e+01 -1.675
   117 1 -600.122517 -6.673737e+01 -1.675
   118 1 -603.830558 -6.883452e+01 -1.675
   119 1 -603.817945 -6.741457e+01 -1.675
   120 1 -602.581932 -6.671552e+01 -1.675
   121 1 -606.289973 -6.881267e+01 -1.675
   122 1 -606.277361 -6.739273e+01 -1.675
   123 1 -605.041347 -6.669368e+01 -1.675
   124 1 -608.749388 -6.879082e+01 -1.675
   125 1 -608.736776 -6.737088e+01 -1.675
   126 1 -607.500762 -6.667183e+01 -1.675
   127 1 -611.208803 -6.876898e+01 -1.675
   128 1 -611.196191 -6.734904e+01 -1.675
   129 1 -609.960177 -6.664999e+01 -1.675
   130 1 -613.668218 -6.874713e+01 -1.675
   131 1 -613.655606 -6.732719e+01 -1.675
   132 1 -612.419592 -6.662814e+01 -1.675
   133 1 -616.127633 -6.872529e+01 -1.675
   134 1 -616.115021 -6.730535e+01 -1.675
   135 1 -614.879007 -6.660630e+01 -1.675
   136 1 -618.587049 -6.870344e+01 -1.675
   137 1 -618.574436 -6.728350e+01 -1.675
   138 1 -617.338422 -6.658445e+01 -1.675
   139 1 -621.046464 -6.868160e+01 -1.675
   140 1 -621.033851 -6.726165e+01 -1.675
   141 1 -619.797838 -6.656261e+01 -1.675
   142 1 -623.505879 -6.865975e+01 -1.675
   143 1 -623.493266 -6.723981e+01 -1.675
   144 1 -622.257253 -6.654076e+01 -1.675
   145 1 -625.965294 -6.863791e+01 -1.675
   146 1 -625.952682 -6.721796e+01 -1.675
   147 1 -624.716668 -6.651891e+01 -1.675
   148 1 -628.424709 -6.861606e+01 -1.675
   149 1 -628.412097 -6.719612e+01 -1.675
   150 1 -627.176083 -6.649707e+01 -1.675
   151 1 -630.884124 -6.859422e+01 -1.675
   152 1 -630.871512 -6.717427e+01 -1.675
   153 1 -629.635498 -6.647522e+01 -1.675
   154 1 -633.343539 -6.857237e+01 -1.675
   155 1 -633.330927 -6.715243e+01 -1.675
   156 1 -632.094913 -6.645338e+01 -1.675
   157 1 -635.802955 -6.855053e+01 -1.675
   158 1 -635.790342 -6.713058e+01 -1.675
   159 1 -634.554328 -6.643153e+01 -1.675
   160 1 -638.262370 -6.852868e+01 -1.675
   161 1 -638.249757 -6.710874e+01 -1.675
   162 1 -637.013744 -6.640969e+01 -1.675
   163 1 -639.498383 -6.922773e+01 -1.675
   164 1 -640.721785 -6.850684e+01 -1.675
   165 1 -640.709172 -6.708689e+01 -1.675
   166 1 -639.473159 -6.638784e+01 -1.675
   167 1 -641.957799 -6.920589e+01 -1.675
   168 1 -643.181200 -6.848499e+01 -1.675
   169 1 -643.168588 -6.706505e+01 -1.675
   170 1 -641.932574 -6.636600e+01 -1.675
   171 1 -644.417214 -6.918404e+01 -1.675
   172 1 -645.640615 -6.846315e+01 -1.675
   173 1 -645.628003 -6.704320e+01 -1.675
   174 1 -644.391989 -6.634415e+01 -1.675
   175 1 -646.876629 -6.916219e+01 -1.675
   176 1 -648.100030 -6.844130e+01 -1.675
   177 1 -648.087418 -6.702136e+01 -1.675
   178 1 -646.851404 -6.632231e+01 -1.675
   179 1 -649.336044 -6.914035e+01 -1.675
   180 1 -650.559445 -6.841945e+01 -1.675
   181 1 -650.546833 -6.699951e+01 -1.675
   182 1 -649.310819 -6.630046e+01 -1.675
   183 1 -651.795459 -6.911850e+01 -1.675
   184 1 -653.018860 -6.839761e+01 -1.675
   185 1 -653.006248 -6.697767e+01 -1.675
   186 1 -651.770234 -6.627862e+01 -1.675
   187 1 -654.254874 -6.909666e+01 -1.675
   188 1 -655.478276 -6.837576e+01 -1.675
   189 1 -655.465663 -6.695582e+01 -1.675
   190 1 -654.229649 -6.625677e+01 -1.675
   191 1 -656.714289 -6.907481e+01 -1.675
   192 1 -657.937691 -6.835392e+01 -1.675
   193 1 -657.925078 -6.693398e+01 -1.675
   194 1 -656.689065 -6.623493e+01 -1.675
   195 1 -659.173704 -6.905297e+01 -1.675
   196 1 -660.397106 -6.833207e+01 -1.675
   197 1 -660.384493 -6.691213e+01 -1.675
   198 1 -659.148480 -6.621308e+01 -1.675
   199 1 -661.633120 -6.903112e+01 -1.675
   200 1 -662.856521 -6.831023e+01 -1.675
   201 1 -662.843909 -6.689028e+01 -1.675
   202 1 -661.607895 -6.619124e+01 -1.675
   203 1 -664.092535 -6.900928e+01 -1.675
   204 1 -665.315936 -6.828838e+01 -1.675
   205 1 -665.303324 -6.686844e+01 -1.675
   206 1 -664.067310 -6.616939e+01 -1.675
   207 1 -666.551950 -6.898743e+01 -1.675
   208 1 -667.775351 -6.826654e+01 -1.675
   209 1 -667.762739 -6.684659e+01 -1.675
   210 1 -666.526725 -6.614754e+01 -1.675
   211 1 -669.011365 -6.896559e+01 -1.675
   212 1 -670.234766 -6.824469e+01 -1.675
   213 1 -670.222154 -6.682475e+01 -1.675
   214 1 -668.986140 -6.612570e+01 -1.675
   215 1 -671.470780 -6.894374e+01 -1.675
   216 1 -672.694181 -6.822285e+01 -1.675
   217 1 -672.681569 -6.680290e+01 -1.675
   218 1 -671.445555 -6.610385e+01 -1.675
   219 1 -673.930195 -6.892190e+01 -1.675
   220 1 -675.153597 -6.820100e+01 -1.675
   221 1 -675.140984 -6.678106e+01 -1.675
   222 1 -673.904970 -6.608201e+01 -1.675
   223 1 -676.389610 -6.890005e+01 -1.675
   224 1 -677.613012 -6.817916e+01 -1.675
   225 1 -677.600399 -6.675921e+01 -1.675
   226 1 -676.364386 -6.606016e+01 -1.675
   227 1 -678.849026 -6.887821e+01 -1.675
   228 1 -680.072427 -6.815731e+01 -1.675
   229 1 -680.059814 -6.673737e+01 -1.675
   230 1 -678.823801 -6.603832e+01 -1.675
   231 1 -681.308441 -6.885636e+01 -1.675
   232 1 -682.531842 -6.813547e+01 -1.675
   233 1 -682.519230 -6.671552e+01 -1.675
   234 1 -681.283216 -6.601647e+01 -1.675
   235 1 -683.767856 -6.883452e+01 -1.675
   236 1 -684.991257 -6.811362e+01 -1.675
   237 1 -684.978645 -6.669368e+01 -1.675
   238 1 -683.742631 -6.599463e+01 -1.675
   239 1 -686.227271 -6.881267e+01 -1.675
   240 1 -687.450672 -6.809178e+01 -1.675
   241 1 -687.438060 -6.667183e+01 -1.675
   242 1 -686.202046 -6.597278e+01 -1.675
   243 1 -688.686686 -6.879082e+01 -1.675
   244 1 -689.910087 -6.806993e+01 -1.675
   245 1 -689.897475 -6.664999e+01 -1.675
   246 1 -688.661461 -6.595094e+01 -1.675
   247 1 -691.146101 -6.876898e+01 -1.675
   248 1 -692.369503 -6.804808e+01 -1.675
   249 1 -692.356890 -6.662814e+01 -1.675
   250 1 -691.120876 -6.592909e+01 -1.675
   251 1 -693.605516 -6.874713e+01 -1.675
   252 1 -694.828918 -6.802624e+01 -1.675
   253 1 -694.816305 -6.660630e+01 -1.675
   254 1 -693.580292 -6.590725e+01 -1.675
   255 1 -696.064931 -6.872529e+01 -1.675
   256 1 -697.288333 -6.800439e+01 -1.675
   257 1 -697.275720 -6.658445e+01 -1.675
   258 1 -696.039707 -6.588540e+01 -1.675
   259 1 -698.524347 -6.870344e+01 -1.675
   260 1 -699.747748 -6.798255e+01 -1.675
   261 1 -699.735136 -6.656261e+01 -1.675
   262 1 -698.499122 -6.586356e+01 -1.675
   263 1 -700.983762 -6.868160e+01 -1.675
   264 1 -702.207163 -6.796070e+01 -1.675
   265 1 -702.194551 -6.654076e+01 -1.675
   266 1 -700.958537 -6.584171e+01 -1.675
   267 1 -703.443177 -6.865975e+01 -1.675
   268 1 -704.666578 -6.793886e+01 -1.675
   269 1 -704.653966 -6.651891e+01 -1.675
   270 1 -703.417952 -6.581987e+01 -1.675
   271 1 -705.902592 -6.863791e+01 -1.675
   272 1 -707.125993 -6.791701e+01 -1.675
   273 1 -707.113381 -6.649707e+01 -1.675
   274 1 -705.877367 -6.579802e+01 -1.675
   275 1 -708.362007 -6.861606e+01 -1.675
   276 1 -709.585408 -6.789517e+01 -1.675
   277 1 -709.572796 -6.647522e+01 -1.675
   278 1 -708.336782 -6.577617e+01 -1.675
   279 1 -710.821422 -6.859422e+01 -1.675
   280 1 -712.044824 -6.787332e+01 -1.675
   281 1 -712.032211 -6.645338e+01 -1.675
   282 1 -710.796197 -6.575433e+01 -1.675
   283 1 -713.280837 -6.857237e+01 -1.675
   284 1 -714.504239 -6.785148e+01 -1.675
   285 1 -714.491626 -6.643153e+01 -1.675
   286 1 -713.255613 -6.573248e+01 -1.675
   287 1 -715.740252 -6.855053e+01 -1.675
   288 1 -716.963654 -6.782963e+01 -1.675
   289 1 -716.951041 -6.640969e+01 -1.675
   290 1 -715.715028 -6.571064e+01 -1.675
   291 1 -718.199668 -6.852868e+01 -1.675
   292 1 -719.423069 -6.780779e+01 -1.675
   293 1 -719.410457 -6.638784e+01 -1.675
   294 1 -718.174443 -6.568879e+01 -1.675
   295 1 -480.821964 -6.566695e+01 -1.675
   296 1 -480.809352 -6.424700e+01 -1.675
   297 1 -482.057978 -6.636600e+01 -1.675
   298 1 -483.281379 -6.564510e+01 -1.675
   299 1 -483.268767 -6.422516e+01 -1.675
   300 1 -482.032753 -6.352611e+01 -1.675
   301 1 -484.517393 -6.634415e+01 -1.675
   302 1 -485.740794 -6.562326e+01 -1.675
   303 1 -485.728182 -6.420331e+01 -1.675
   304 1 -484.492168 -6.350426e+01 -1.675
   305 1 -486.976808 -6.632231e+01 -1.675
   306 1 -488.200210 -6.560141e+01 -1.675
   307 1 -488.187597 -6.418147e+01 -1.675
   308 1 -486.951583 -6.348242e+01 -1.675
   309 1 -489.436223 -6.630046e+01 -1.675
   310 1 -490.659625 -6.557957e+01 -1.675
   311 1 -490.647012 -6.415962e+01 -1.675
   312 1 -489.410999 -6.346057e+01 -1.675
   313 1 -491.895638 -6.627862e+01 -1.675
   314 1 -493.119040 -6.555772e+01 -1.675
   315 1 -493.106427 -6.413778e+01 -1.675
   316 1 -491.870414 -6.343873e+01 -1.675
   317 1 -494.355054 -6.625677e+01 -1.675
   318 1 -495.578455 -6.553588e+01 -1.675
   319 1 -495.565843 -6.411593e+01 -1.675
   320 1 -494.329829 -6.341688e+01 -1.675
   321 1 -496.814469 -6.623493e+01 -1.675
   322 1 -498.037870 -6.551403e+01 -1.675
   323 1 -498.025258 -6.409409e+01 -1.675
   324 1 -496.789244 -6.339504e+01 -1.675
   325 1 -499.273884 -6.621308e+01 -1.675
   326 1 -500.497285 -6.549219e+01 -1.675
   327 1 -500.484673 -6.407224e+01 -1.675
   328 1 -499.248659 -6.337319e+01 -1.675
