# Lorenzo Manunza 14th April 2025

23818 atoms
1 atom types

-116.21683 116.21683 xlo xhi
-67.10345 67.09218 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1   38.738943 -67.103452 -1.675
    2 1   36.279534 -67.080913 -1.675
    3 1   33.820125 -67.058374 -1.675
    4 1   31.360716 -67.035835 -1.675
    5 1   28.901307 -67.013297 -1.675
    6 1   26.441899 -66.990758 -1.675
    7 1   23.982490 -66.968219 -1.675
    8 1   21.523081 -66.945680 -1.675
    9 1   19.063672 -66.923142 -1.675
   10 1   16.604263 -66.900603 -1.675
   11 1   14.144854 -66.878064 -1.675
   12 1   11.685445 -66.855526 -1.675
   13 1    9.226036 -66.832987 -1.675
   14 1    6.766628 -66.810448 -1.675
   15 1    4.307219 -66.787909 -1.675
   16 1    1.847810 -66.765371 -1.675
   17 1   -0.611599 -66.742832 -1.675
   18 1   -3.071008 -66.720293 -1.675
   19 1   -5.530417 -66.697754 -1.675
   20 1   -7.989826 -66.675216 -1.675
   21 1  -10.449235 -66.652677 -1.675
   22 1  -12.908643 -66.630138 -1.675
   23 1  -15.368052 -66.607599 -1.675
   24 1  -17.827461 -66.585061 -1.675
   25 1  -20.286870 -66.562522 -1.675
   26 1  -22.746279 -66.539983 -1.675
   27 1  -25.205688 -66.517444 -1.675
   28 1  -27.665097 -66.494906 -1.675
   29 1  -30.124506 -66.472367 -1.675
   30 1  -32.583914 -66.449828 -1.675
   31 1  -35.043323 -66.427290 -1.675
   32 1  -37.502732 -66.404751 -1.675
   33 1  -41.198352 -67.080913 -1.675
   34 1  -39.962141 -66.382212 -1.675
   35 1  -43.657761 -67.058374 -1.675
   36 1  -42.421550 -66.359673 -1.675
   37 1  -46.117170 -67.035835 -1.675
   38 1  -44.880959 -66.337135 -1.675
   39 1  -48.576578 -67.013297 -1.675
   40 1  -47.340368 -66.314596 -1.675
   41 1  -51.035987 -66.990758 -1.675
   42 1  -49.799776 -66.292057 -1.675
   43 1  -53.495396 -66.968219 -1.675
   44 1  -52.259185 -66.269518 -1.675
   45 1  -55.954805 -66.945680 -1.675
   46 1  -54.718594 -66.246980 -1.675
   47 1  -58.414214 -66.923142 -1.675
   48 1  -57.178003 -66.224441 -1.675
   49 1  -60.873623 -66.900603 -1.675
   50 1  -59.637412 -66.201902 -1.675
   51 1  -63.333032 -66.878064 -1.675
   52 1  -62.096821 -66.179363 -1.675
   53 1  -65.792441 -66.855526 -1.675
   54 1  -64.556230 -66.156825 -1.675
   55 1  -68.251849 -66.832987 -1.675
   56 1  -67.015639 -66.134286 -1.675
   57 1  -70.711258 -66.810448 -1.675
   58 1  -69.475047 -66.111747 -1.675
   59 1  -73.170667 -66.787909 -1.675
   60 1  -71.934456 -66.089208 -1.675
   61 1  -75.630076 -66.765371 -1.675
   62 1  -74.393865 -66.066670 -1.675
   63 1  -78.089485 -66.742832 -1.675
   64 1  -76.853274 -66.044131 -1.675
   65 1  -80.548894 -66.720293 -1.675
   66 1  -79.312683 -66.021592 -1.675
   67 1  -83.008303 -66.697754 -1.675
   68 1  -81.772092 -65.999054 -1.675
   69 1  -85.467712 -66.675216 -1.675
