# Lorenzo Manunza 14th April 2025

90765 atoms
1 atom types

-507.30047 507.30419 xlo xhi
-58.58791 58.56855 ylo yhi
-10001.67509 9998.32491 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -374.479221 -58.562091 -1.675092
    2 1 -376.938598 -58.536274 -1.675092
    3 1 -379.397974 -58.510458 -1.675092
    4 1 -381.857351 -58.484641 -1.675092
    5 1 -384.316728 -58.458824 -1.675092
    6 1 -386.776104 -58.433007 -1.675092
    7 1 -389.235481 -58.407191 -1.675092
    8 1 -391.694858 -58.381374 -1.675092
    9 1 -394.154234 -58.355557 -1.675092
   10 1 -396.613611 -58.329740 -1.675092
   11 1 -399.072988 -58.303924 -1.675092
   12 1 -401.532364 -58.278107 -1.675092
   13 1 -403.991741 -58.252290 -1.675092
   14 1 -406.451118 -58.226473 -1.675092
   15 1 -408.910494 -58.200657 -1.675092
   16 1 -411.369871 -58.174840 -1.675092
   17 1 -413.829248 -58.149023 -1.675092
   18 1 -416.288624 -58.123206 -1.675092
   19 1 -418.748001 -58.097390 -1.675092
   20 1 -421.207377 -58.071573 -1.675092
   21 1 -423.666754 -58.045756 -1.675092
   22 1 -426.126131 -58.019939 -1.675092
   23 1 -428.585507 -57.994122 -1.675092
   24 1 -431.044884 -57.968306 -1.675092
   25 1 -433.504261 -57.942489 -1.675092
   26 1 -435.963637 -57.916672 -1.675092
   27 1 -438.423014 -57.890855 -1.675092
   28 1 -442.119532 -58.562091 -1.675092
   29 1 -440.882391 -57.865039 -1.675092
   30 1 -444.578908 -58.536274 -1.675092
   31 1 -443.341767 -57.839222 -1.675092
   32 1 -447.038285 -58.510458 -1.675092
   33 1 -445.801144 -57.813405 -1.675092
   34 1 -449.497662 -58.484641 -1.675092
   35 1 -448.260521 -57.787588 -1.675092
   36 1 -451.957038 -58.458824 -1.675092
   37 1 -450.719897 -57.761772 -1.675092
   38 1 -454.416415 -58.433007 -1.675092
   39 1 -453.179274 -57.735955 -1.675092
   40 1 -456.875792 -58.407191 -1.675092
   41 1 -455.638651 -57.710138 -1.675092
   42 1 -459.335168 -58.381374 -1.675092
   43 1 -458.098027 -57.684321 -1.675092
   44 1 -461.794545 -58.355557 -1.675092
   45 1 -460.557404 -57.658505 -1.675092
   46 1 -464.253921 -58.329740 -1.675092
   47 1 -463.016780 -57.632688 -1.675092
   48 1 -466.713298 -58.303924 -1.675092
   49 1 -465.476157 -57.606871 -1.675092
   50 1 -469.172675 -58.278107 -1.675092
   51 1 -467.935534 -57.581054 -1.675092
   52 1 -471.632051 -58.252290 -1.675092
   53 1 -470.394910 -57.555238 -1.675092
   54 1 -474.091428 -58.226473 -1.675092
   55 1 -472.854287 -57.529421 -1.675092
   56 1 -476.550805 -58.200657 -1.675092
   57 1 -475.313664 -57.503604 -1.675092
   58 1 -479.010181 -58.174840 -1.675092
   59 1 -477.773040 -57.477787 -1.675092
   60 1 -481.469558 -58.149023 -1.675092
   61 1 -480.232417 -57.451971 -1.675092
   62 1 -483.928935 -58.123206 -1.675092
   63 1 -482.691794 -57.426154 -1.675092
   64 1 -486.388311 -58.097390 -1.675092
   65 1 -485.151170 -57.400337 -1.675092
   66 1 -488.847688 -58.071573 -1.675092
   67 1 -487.610547 -57.374520 -1.675092
   68 1 -491.307065 -58.045756 -1.675092
   69 1 -490.069924 -57.348703 -1.675092
   70 1 -493.766441 -58.019939 -1.675092
   71 1 -492.529300 -57.322887 -1.675092
   72 1 -496.225818 -57.994122 -1.675092
   73 1 -494.988677 -57.297070 -1.675092
   74 1 -498.685195 -57.968306 -1.675092
   75 1 -497.448054 -57.271253 -1.675092
   76 1 -501.144571 -57.942489 -1.675092
   77 1 -499.907430 -57.245436 -1.675092
   78 1 -503.603948 -57.916672 -1.675092
   79 1 -502.366807 -57.219620 -1.675092
   80 1 -506.063324 -57.890855 -1.675092
   81 1 -504.826183 -57.193803 -1.675092
   82 1 -507.285560 -57.167986 -1.675092
   83 1 -305.601770 -57.865039 -1.675092
   84 1 -306.824005 -57.142169 -1.675092
   85 1 -306.809100 -55.722248 -1.675092
   86 1 -305.571959 -55.025195 -1.675092
   87 1 -308.061146 -57.839222 -1.675092
   88 1 -309.283382 -57.116353 -1.675092
   89 1 -309.268477 -55.696431 -1.675092
   90 1 -308.031336 -54.999378 -1.675092
   91 1 -310.520523 -57.813405 -1.675092
   92 1 -311.742759 -57.090536 -1.675092
   93 1 -311.727853 -55.670614 -1.675092
   94 1 -310.490712 -54.973562 -1.675092
   95 1 -312.979900 -57.787588 -1.675092
   96 1 -314.202135 -57.064719 -1.675092
   97 1 -314.187230 -55.644797 -1.675092
   98 1 -312.950089 -54.947745 -1.675092
   99 1 -315.439276 -57.761772 -1.675092
  100 1 -316.661512 -57.038902 -1.675092
  101 1 -316.646607 -55.618981 -1.675092
  102 1 -315.409466 -54.921928 -1.675092
  103 1 -317.898653 -57.735955 -1.675092
  104 1 -319.120889 -57.013086 -1.675092
  105 1 -319.105983 -55.593164 -1.675092
  106 1 -317.868842 -54.896111 -1.675092
  107 1 -320.358030 -57.710138 -1.675092
  108 1 -321.580265 -56.987269 -1.675092
  109 1 -321.565360 -55.567347 -1.675092
  110 1 -320.328219 -54.870295 -1.675092
  111 1 -322.817406 -57.684321 -1.675092
  112 1 -324.039642 -56.961452 -1.675092
  113 1 -324.024737 -55.541530 -1.675092
  114 1 -322.787596 -54.844478 -1.675092
  115 1 -325.276783 -57.658505 -1.675092
  116 1 -326.499019 -56.935635 -1.675092
  117 1 -326.484113 -55.515714 -1.675092
  118 1 -325.246972 -54.818661 -1.675092
  119 1 -327.736160 -57.632688 -1.675092
  120 1 -328.958395 -56.909819 -1.675092
  121 1 -328.943490 -55.489897 -1.675092
  122 1 -327.706349 -54.792844 -1.675092
  123 1 -330.195536 -57.606871 -1.675092
  124 1 -331.417772 -56.884002 -1.675092
  125 1 -331.402867 -55.464080 -1.675092
  126 1 -330.165726 -54.767028 -1.675092
  127 1 -332.654913 -57.581054 -1.675092
  128 1 -333.877148 -56.858185 -1.675092
  129 1 -333.862243 -55.438263 -1.675092
  130 1 -332.625102 -54.741211 -1.675092
  131 1 -335.114289 -57.555238 -1.675092
  132 1 -336.336525 -56.832368 -1.675092
  133 1 -336.321620 -55.412447 -1.675092
  134 1 -335.084479 -54.715394 -1.675092
  135 1 -337.573666 -57.529421 -1.675092
  136 1 -338.795902 -56.806552 -1.675092
  137 1 -338.780996 -55.386630 -1.675092
  138 1 -337.543855 -54.689577 -1.675092
  139 1 -340.033043 -57.503604 -1.675092
  140 1 -341.255278 -56.780735 -1.675092
  141 1 -341.240373 -55.360813 -1.675092
  142 1 -340.003232 -54.663760 -1.675092
  143 1 -342.492419 -57.477787 -1.675092
  144 1 -343.714655 -56.754918 -1.675092
  145 1 -343.699750 -55.334996 -1.675092
  146 1 -342.462609 -54.637944 -1.675092
  147 1 -344.951796 -57.451971 -1.675092
  148 1 -346.174032 -56.729101 -1.675092
  149 1 -346.159126 -55.309179 -1.675092
  150 1 -344.921985 -54.612127 -1.675092
  151 1 -347.411173 -57.426154 -1.675092
  152 1 -348.633408 -56.703284 -1.675092
  153 1 -348.618503 -55.283363 -1.675092
  154 1 -347.381362 -54.586310 -1.675092
  155 1 -349.870549 -57.400337 -1.675092
  156 1 -351.092785 -56.677468 -1.675092
  157 1 -351.077880 -55.257546 -1.675092
  158 1 -349.840739 -54.560493 -1.675092
  159 1 -352.329926 -57.374520 -1.675092
  160 1 -353.552162 -56.651651 -1.675092
  161 1 -353.537256 -55.231729 -1.675092
  162 1 -352.300115 -54.534677 -1.675092
  163 1 -354.789303 -57.348703 -1.675092
  164 1 -356.011538 -56.625834 -1.675092
  165 1 -355.996633 -55.205912 -1.675092
  166 1 -354.759492 -54.508860 -1.675092
  167 1 -357.248679 -57.322887 -1.675092
  168 1 -358.470915 -56.600017 -1.675092
  169 1 -358.456010 -55.180096 -1.675092
  170 1 -357.218869 -54.483043 -1.675092
  171 1 -359.708056 -57.297070 -1.675092
  172 1 -360.930292 -56.574201 -1.675092
  173 1 -360.915386 -55.154279 -1.675092
  174 1 -359.678245 -54.457226 -1.675092
