# Lorenzo Manunza 14th April 2025

126780 atoms
1 atom types

-599.52973 599.52973 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -360.941242 -6.850684e+01 -1.675
     2 1 -363.400657 -6.848499e+01 -1.675
     3 1 -362.164643 -6.778594e+01 -1.675
     4 1 -365.860072 -6.846315e+01 -1.675
     5 1 -364.624059 -6.776410e+01 -1.675
     6 1 -368.319487 -6.844130e+01 -1.675
     7 1 -367.083474 -6.774225e+01 -1.675
     8 1 -370.778903 -6.841945e+01 -1.675
     9 1 -369.542889 -6.772041e+01 -1.675
    10 1 -373.238318 -6.839761e+01 -1.675
    11 1 -372.002304 -6.769856e+01 -1.675
    12 1 -375.697733 -6.837576e+01 -1.675
    13 1 -374.461719 -6.767671e+01 -1.675
    14 1 -378.157148 -6.835392e+01 -1.675
    15 1 -376.921134 -6.765487e+01 -1.675
    16 1 -380.616563 -6.833207e+01 -1.675
    17 1 -379.380549 -6.763302e+01 -1.675
    18 1 -383.075978 -6.831023e+01 -1.675
    19 1 -381.839964 -6.761118e+01 -1.675
    20 1 -385.535393 -6.828838e+01 -1.675
    21 1 -384.299380 -6.758933e+01 -1.675
    22 1 -387.994808 -6.826654e+01 -1.675
    23 1 -386.758795 -6.756749e+01 -1.675
    24 1 -390.454224 -6.824469e+01 -1.675
    25 1 -389.218210 -6.754564e+01 -1.675
    26 1 -392.913639 -6.822285e+01 -1.675
    27 1 -391.677625 -6.752380e+01 -1.675
    28 1 -395.373054 -6.820100e+01 -1.675
    29 1 -394.137040 -6.750195e+01 -1.675
    30 1 -397.832469 -6.817916e+01 -1.675
    31 1 -396.596455 -6.748011e+01 -1.675
    32 1 -400.291884 -6.815731e+01 -1.675
    33 1 -399.055870 -6.745826e+01 -1.675
    34 1 -402.751299 -6.813547e+01 -1.675
    35 1 -401.515286 -6.743642e+01 -1.675
    36 1 -405.210714 -6.811362e+01 -1.675
    37 1 -403.974701 -6.741457e+01 -1.675
    38 1 -407.670130 -6.809178e+01 -1.675
    39 1 -406.434116 -6.739273e+01 -1.675
    40 1 -410.129545 -6.806993e+01 -1.675
    41 1 -408.893531 -6.737088e+01 -1.675
    42 1 -412.588960 -6.804808e+01 -1.675
    43 1 -411.352946 -6.734904e+01 -1.675
    44 1 -415.048375 -6.802624e+01 -1.675
    45 1 -413.812361 -6.732719e+01 -1.675
    46 1 -417.507790 -6.800439e+01 -1.675
    47 1 -416.271776 -6.730535e+01 -1.675
    48 1 -419.967205 -6.798255e+01 -1.675
    49 1 -418.731191 -6.728350e+01 -1.675
    50 1 -422.426620 -6.796070e+01 -1.675
    51 1 -421.190607 -6.726165e+01 -1.675
    52 1 -424.886035 -6.793886e+01 -1.675
    53 1 -423.650022 -6.723981e+01 -1.675
    54 1 -427.345451 -6.791701e+01 -1.675
    55 1 -426.109437 -6.721796e+01 -1.675
    56 1 -429.804866 -6.789517e+01 -1.675
    57 1 -428.568852 -6.719612e+01 -1.675
    58 1 -432.264281 -6.787332e+01 -1.675
    59 1 -431.028267 -6.717427e+01 -1.675
    60 1 -434.723696 -6.785148e+01 -1.675
    61 1 -433.487682 -6.715243e+01 -1.675
    62 1 -437.183111 -6.782963e+01 -1.675
    63 1 -435.947097 -6.713058e+01 -1.675
    64 1 -439.655139 -6.922773e+01 -1.675
    65 1 -439.642526 -6.780779e+01 -1.675
    66 1 -438.406512 -6.710874e+01 -1.675
    67 1 -442.114554 -6.920589e+01 -1.675
    68 1 -442.101941 -6.778594e+01 -1.675
    69 1 -440.865928 -6.708689e+01 -1.675
    70 1 -444.573969 -6.918404e+01 -1.675
    71 1 -444.561356 -6.776410e+01 -1.675
    72 1 -443.325343 -6.706505e+01 -1.675
    73 1 -447.033384 -6.916219e+01 -1.675
    74 1 -447.020772 -6.774225e+01 -1.675
    75 1 -445.784758 -6.704320e+01 -1.675
    76 1 -449.492799 -6.914035e+01 -1.675
    77 1 -449.480187 -6.772041e+01 -1.675
    78 1 -448.244173 -6.702136e+01 -1.675
    79 1 -451.952214 -6.911850e+01 -1.675
    80 1 -451.939602 -6.769856e+01 -1.675
    81 1 -450.703588 -6.699951e+01 -1.675
    82 1 -454.411629 -6.909666e+01 -1.675
    83 1 -454.399017 -6.767671e+01 -1.675
    84 1 -453.163003 -6.697767e+01 -1.675
    85 1 -456.871045 -6.907481e+01 -1.675
    86 1 -456.858432 -6.765487e+01 -1.675
    87 1 -455.622418 -6.695582e+01 -1.675
    88 1 -459.330460 -6.905297e+01 -1.675
