# Lorenzo Manunza 14th April 2025

86466 atoms
1 atom types

-542.36216 542.35798 xlo xhi
-52.19224 52.18500 ylo yhi
-10001.67488 9998.32512 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -362.796778 -51.467804 -1.674884
    2 1 -365.256120 -51.438827 -1.674884
    3 1 -364.018084 -50.743365 -1.674884
    4 1 -367.715461 -51.409849 -1.674884
    5 1 -366.477425 -50.714387 -1.674884
    6 1 -370.174803 -51.380872 -1.674884
    7 1 -368.936767 -50.685410 -1.674884
    8 1 -372.634144 -51.351894 -1.674884
    9 1 -371.396108 -50.656432 -1.674884
   10 1 -375.093485 -51.322916 -1.674884
   11 1 -373.855450 -50.627454 -1.674884
   12 1 -377.552827 -51.293939 -1.674884
   13 1 -376.314791 -50.598477 -1.674884
   14 1 -380.012168 -51.264961 -1.674884
   15 1 -378.774132 -50.569499 -1.674884
   16 1 -382.471510 -51.235984 -1.674884
   17 1 -381.233474 -50.540522 -1.674884
   18 1 -384.930851 -51.207006 -1.674884
   19 1 -383.692815 -50.511544 -1.674884
   20 1 -387.390193 -51.178028 -1.674884
   21 1 -386.152157 -50.482567 -1.674884
   22 1 -389.849534 -51.149051 -1.674884
   23 1 -388.611498 -50.453589 -1.674884
   24 1 -392.308875 -51.120073 -1.674884
   25 1 -391.070840 -50.424611 -1.674884
   26 1 -394.768217 -51.091096 -1.674884
   27 1 -393.530181 -50.395634 -1.674884
   28 1 -397.227558 -51.062118 -1.674884
   29 1 -395.989522 -50.366656 -1.674884
   30 1 -399.686900 -51.033141 -1.674884
   31 1 -398.448864 -50.337679 -1.674884
   32 1 -402.146241 -51.004163 -1.674884
   33 1 -400.908205 -50.308701 -1.674884
   34 1 -404.605583 -50.975185 -1.674884
   35 1 -403.367547 -50.279723 -1.674884
   36 1 -407.064924 -50.946208 -1.674884
   37 1 -405.826888 -50.250746 -1.674884
   38 1 -409.524266 -50.917230 -1.674884
   39 1 -408.286230 -50.221768 -1.674884
   40 1 -411.983607 -50.888253 -1.674884
   41 1 -410.745571 -50.192791 -1.674884
   42 1 -414.442948 -50.859275 -1.674884
   43 1 -413.204913 -50.163813 -1.674884
   44 1 -416.902290 -50.830297 -1.674884
   45 1 -415.664254 -50.134836 -1.674884
   46 1 -419.361631 -50.801320 -1.674884
   47 1 -418.123595 -50.105858 -1.674884
   48 1 -421.837703 -52.192244 -1.674884
   49 1 -421.820973 -50.772342 -1.674884
   50 1 -420.582937 -50.076880 -1.674884
   51 1 -424.297044 -52.163266 -1.674884
   52 1 -424.280314 -50.743365 -1.674884
   53 1 -423.042278 -50.047903 -1.674884
   54 1 -426.756386 -52.134289 -1.674884
   55 1 -426.739656 -50.714387 -1.674884
   56 1 -425.501620 -50.018925 -1.674884
