# Lorenzo Manunza 14th April 2025

101424 atoms
1 atom types

-479.62379 479.62379 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -241.035295 -6.850684e+01 -1.675
     2 1 -243.494710 -6.848499e+01 -1.675
     3 1 -242.258697 -6.778594e+01 -1.675
     4 1 -245.954125 -6.846315e+01 -1.675
     5 1 -244.718112 -6.776410e+01 -1.675
     6 1 -248.413541 -6.844130e+01 -1.675
     7 1 -247.177527 -6.774225e+01 -1.675
     8 1 -250.872956 -6.841945e+01 -1.675
     9 1 -249.636942 -6.772041e+01 -1.675
    10 1 -253.332371 -6.839761e+01 -1.675
    11 1 -252.096357 -6.769856e+01 -1.675
    12 1 -255.791786 -6.837576e+01 -1.675
    13 1 -254.555772 -6.767671e+01 -1.675
    14 1 -258.251201 -6.835392e+01 -1.675
    15 1 -257.015187 -6.765487e+01 -1.675
    16 1 -260.710616 -6.833207e+01 -1.675
    17 1 -259.474602 -6.763302e+01 -1.675
    18 1 -263.170031 -6.831023e+01 -1.675
    19 1 -261.934018 -6.761118e+01 -1.675
    20 1 -265.629446 -6.828838e+01 -1.675
    21 1 -264.393433 -6.758933e+01 -1.675
    22 1 -268.088862 -6.826654e+01 -1.675
    23 1 -266.852848 -6.756749e+01 -1.675
    24 1 -270.548277 -6.824469e+01 -1.675
    25 1 -269.312263 -6.754564e+01 -1.675
    26 1 -273.007692 -6.822285e+01 -1.675
    27 1 -271.771678 -6.752380e+01 -1.675
    28 1 -275.467107 -6.820100e+01 -1.675
    29 1 -274.231093 -6.750195e+01 -1.675
    30 1 -277.926522 -6.817916e+01 -1.675
    31 1 -276.690508 -6.748011e+01 -1.675
    32 1 -280.385937 -6.815731e+01 -1.675
    33 1 -279.149923 -6.745826e+01 -1.675
    34 1 -282.845352 -6.813547e+01 -1.675
    35 1 -281.609339 -6.743642e+01 -1.675
    36 1 -285.304768 -6.811362e+01 -1.675
    37 1 -284.068754 -6.741457e+01 -1.675
    38 1 -287.764183 -6.809178e+01 -1.675
    39 1 -286.528169 -6.739273e+01 -1.675
    40 1 -290.223598 -6.806993e+01 -1.675
    41 1 -288.987584 -6.737088e+01 -1.675
    42 1 -292.683013 -6.804808e+01 -1.675
    43 1 -291.446999 -6.734904e+01 -1.675
    44 1 -295.142428 -6.802624e+01 -1.675
    45 1 -293.906414 -6.732719e+01 -1.675
    46 1 -297.601843 -6.800439e+01 -1.675
    47 1 -296.365829 -6.730535e+01 -1.675
    48 1 -300.061258 -6.798255e+01 -1.675
    49 1 -298.825245 -6.728350e+01 -1.675
    50 1 -302.520673 -6.796070e+01 -1.675
    51 1 -301.284660 -6.726165e+01 -1.675
    52 1 -304.980089 -6.793886e+01 -1.675
    53 1 -303.744075 -6.723981e+01 -1.675
    54 1 -307.439504 -6.791701e+01 -1.675
    55 1 -306.203490 -6.721796e+01 -1.675
    56 1 -309.898919 -6.789517e+01 -1.675
    57 1 -308.662905 -6.719612e+01 -1.675
    58 1 -312.358334 -6.787332e+01 -1.675
    59 1 -311.122320 -6.717427e+01 -1.675
    60 1 -314.817749 -6.785148e+01 -1.675
    61 1 -313.581735 -6.715243e+01 -1.675
    62 1 -317.277164 -6.782963e+01 -1.675
    63 1 -316.041150 -6.713058e+01 -1.675
    64 1 -319.749192 -6.922773e+01 -1.675
    65 1 -319.736579 -6.780779e+01 -1.675
    66 1 -318.500566 -6.710874e+01 -1.675
    67 1 -322.208607 -6.920589e+01 -1.675
    68 1 -322.195994 -6.778594e+01 -1.675
    69 1 -320.959981 -6.708689e+01 -1.675
    70 1 -324.668022 -6.918404e+01 -1.675
    71 1 -324.655410 -6.776410e+01 -1.675
    72 1 -323.419396 -6.706505e+01 -1.675
    73 1 -327.127437 -6.916219e+01 -1.675
    74 1 -327.114825 -6.774225e+01 -1.675
    75 1 -325.878811 -6.704320e+01 -1.675
    76 1 -329.586852 -6.914035e+01 -1.675
    77 1 -329.574240 -6.772041e+01 -1.675
    78 1 -328.338226 -6.702136e+01 -1.675
    79 1 -332.046267 -6.911850e+01 -1.675
    80 1 -332.033655 -6.769856e+01 -1.675
    81 1 -330.797641 -6.699951e+01 -1.675
    82 1 -334.505682 -6.909666e+01 -1.675
    83 1 -334.493070 -6.767671e+01 -1.675
    84 1 -333.257056 -6.697767e+01 -1.675
    85 1 -336.965098 -6.907481e+01 -1.675
    86 1 -336.952485 -6.765487e+01 -1.675
    87 1 -335.716471 -6.695582e+01 -1.675
    88 1 -339.424513 -6.905297e+01 -1.675
    89 1 -339.411900 -6.763302e+01 -1.675
    90 1 -338.175887 -6.693398e+01 -1.675
    91 1 -341.883928 -6.903112e+01 -1.675
    92 1 -341.871315 -6.761118e+01 -1.675
    93 1 -340.635302 -6.691213e+01 -1.675
    94 1 -344.343343 -6.900928e+01 -1.675
    95 1 -344.330731 -6.758933e+01 -1.675
    96 1 -343.094717 -6.689028e+01 -1.675
    97 1 -346.802758 -6.898743e+01 -1.675
    98 1 -346.790146 -6.756749e+01 -1.675
    99 1 -345.554132 -6.686844e+01 -1.675
   100 1 -349.262173 -6.896559e+01 -1.675
   101 1 -349.249561 -6.754564e+01 -1.675
   102 1 -348.013547 -6.684659e+01 -1.675
   103 1 -351.721588 -6.894374e+01 -1.675
   104 1 -351.708976 -6.752380e+01 -1.675
   105 1 -350.472962 -6.682475e+01 -1.675
   106 1 -354.181004 -6.892190e+01 -1.675
   107 1 -354.168391 -6.750195e+01 -1.675
   108 1 -352.932377 -6.680290e+01 -1.675
   109 1 -356.640419 -6.890005e+01 -1.675
   110 1 -356.627806 -6.748011e+01 -1.675
   111 1 -355.391793 -6.678106e+01 -1.675
   112 1 -359.099834 -6.887821e+01 -1.675
   113 1 -359.087221 -6.745826e+01 -1.675
   114 1 -357.851208 -6.675921e+01 -1.675
   115 1 -361.559249 -6.885636e+01 -1.675
   116 1 -361.546637 -6.743642e+01 -1.675
   117 1 -360.310623 -6.673737e+01 -1.675
   118 1 -364.018664 -6.883452e+01 -1.675
   119 1 -364.006052 -6.741457e+01 -1.675
   120 1 -362.770038 -6.671552e+01 -1.675
   121 1 -366.478079 -6.881267e+01 -1.675
