# Lorenzo Manunza 14th April 2025

72055 atoms
1 atom types

-451.96882 451.96464 xlo xhi
-52.19224 52.18500 ylo yhi
-10001.67488 9998.32512 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -272.403433 -51.467804 -1.674884
    2 1 -274.862774 -51.438827 -1.674884
    3 1 -273.624738 -50.743365 -1.674884
    4 1 -277.322116 -51.409849 -1.674884
    5 1 -276.084080 -50.714387 -1.674884
    6 1 -279.781457 -51.380872 -1.674884
    7 1 -278.543421 -50.685410 -1.674884
    8 1 -282.240799 -51.351894 -1.674884
    9 1 -281.002763 -50.656432 -1.674884
   10 1 -284.700140 -51.322916 -1.674884
   11 1 -283.462104 -50.627454 -1.674884
   12 1 -287.159481 -51.293939 -1.674884
   13 1 -285.921446 -50.598477 -1.674884
   14 1 -289.618823 -51.264961 -1.674884
   15 1 -288.380787 -50.569499 -1.674884
   16 1 -292.078164 -51.235984 -1.674884
   17 1 -290.840128 -50.540522 -1.674884
   18 1 -294.537506 -51.207006 -1.674884
   19 1 -293.299470 -50.511544 -1.674884
   20 1 -296.996847 -51.178028 -1.674884
   21 1 -295.758811 -50.482567 -1.674884
   22 1 -299.456189 -51.149051 -1.674884
   23 1 -298.218153 -50.453589 -1.674884
   24 1 -301.915530 -51.120073 -1.674884
   25 1 -300.677494 -50.424611 -1.674884
   26 1 -304.374871 -51.091096 -1.674884
   27 1 -303.136836 -50.395634 -1.674884
   28 1 -306.834213 -51.062118 -1.674884
   29 1 -305.596177 -50.366656 -1.674884
   30 1 -309.293554 -51.033141 -1.674884
   31 1 -308.055518 -50.337679 -1.674884
   32 1 -311.752896 -51.004163 -1.674884
   33 1 -310.514860 -50.308701 -1.674884
   34 1 -314.212237 -50.975185 -1.674884
   35 1 -312.974201 -50.279723 -1.674884
   36 1 -316.671579 -50.946208 -1.674884
   37 1 -315.433543 -50.250746 -1.674884
   38 1 -319.130920 -50.917230 -1.674884
   39 1 -317.892884 -50.221768 -1.674884
   40 1 -321.590261 -50.888253 -1.674884
   41 1 -320.352226 -50.192791 -1.674884
   42 1 -324.049603 -50.859275 -1.674884
   43 1 -322.811567 -50.163813 -1.674884
   44 1 -326.508944 -50.830297 -1.674884
   45 1 -325.270909 -50.134836 -1.674884
   46 1 -328.968286 -50.801320 -1.674884
   47 1 -327.730250 -50.105858 -1.674884
   48 1 -331.444357 -52.192244 -1.674884
   49 1 -331.427627 -50.772342 -1.674884
   50 1 -330.189591 -50.076880 -1.674884
   51 1 -333.903699 -52.163266 -1.674884
   52 1 -333.886969 -50.743365 -1.674884
   53 1 -332.648933 -50.047903 -1.674884
   54 1 -336.363040 -52.134289 -1.674884
   55 1 -336.346310 -50.714387 -1.674884
   56 1 -335.108274 -50.018925 -1.674884
   57 1 -338.822382 -52.105311 -1.674884
   58 1 -338.805652 -50.685410 -1.674884
   59 1 -337.567616 -49.989948 -1.674884
   60 1 -341.281723 -52.076333 -1.674884
   61 1 -341.264993 -50.656432 -1.674884
   62 1 -340.026957 -49.960970 -1.674884
   63 1 -343.741065 -52.047356 -1.674884
   64 1 -343.724334 -50.627454 -1.674884
   65 1 -342.486299 -49.931992 -1.674884
   66 1 -346.200406 -52.018378 -1.674884
   67 1 -346.183676 -50.598477 -1.674884
   68 1 -344.945640 -49.903015 -1.674884
   69 1 -348.659748 -51.989401 -1.674884
   70 1 -348.643017 -50.569499 -1.674884
   71 1 -347.404981 -49.874037 -1.674884
   72 1 -351.119089 -51.960423 -1.674884
   73 1 -351.102359 -50.540522 -1.674884
   74 1 -349.864323 -49.845060 -1.674884
   75 1 -353.578430 -51.931446 -1.674884
   76 1 -353.561700 -50.511544 -1.674884
   77 1 -352.323664 -49.816082 -1.674884
   78 1 -356.037772 -51.902468 -1.674884
   79 1 -356.021042 -50.482567 -1.674884
   80 1 -354.783006 -49.787105 -1.674884
   81 1 -358.497113 -51.873490 -1.674884
