# Lorenzo Manunza 14th April 2025

146223 atoms
1 atom types

-761.87210 761.86863 xlo xhi
-62.84703 62.82898 ylo yhi
-10001.67508 9998.32492 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -619.213329 -62.822966 -1.67508
     2 1 -621.672724 -62.798900 -1.67508
     3 1 -624.132118 -62.774833 -1.67508
     4 1 -626.591512 -62.750766 -1.67508
     5 1 -629.050907 -62.726700 -1.67508
     6 1 -631.510301 -62.702633 -1.67508
     7 1 -633.969696 -62.678566 -1.67508
     8 1 -636.429090 -62.654500 -1.67508
     9 1 -638.888484 -62.630433 -1.67508
    10 1 -641.347879 -62.606367 -1.67508
    11 1 -643.807273 -62.582300 -1.67508
    12 1 -646.266668 -62.558233 -1.67508
    13 1 -648.726062 -62.534167 -1.67508
    14 1 -651.185456 -62.510100 -1.67508
    15 1 -653.644851 -62.486033 -1.67508
    16 1 -656.104245 -62.461967 -1.67508
    17 1 -658.563640 -62.437900 -1.67508
    18 1 -661.023034 -62.413833 -1.67508
    19 1 -663.482428 -62.389767 -1.67508
    20 1 -665.941823 -62.365700 -1.67508
    21 1 -668.401217 -62.341633 -1.67508
    22 1 -670.860612 -62.317567 -1.67508
    23 1 -673.320006 -62.293500 -1.67508
    24 1 -675.779400 -62.269433 -1.67508
    25 1 -678.238795 -62.245367 -1.67508
    26 1 -680.698189 -62.221300 -1.67508
    27 1 -683.157584 -62.197234 -1.67508
    28 1 -685.616978 -62.173167 -1.67508
    29 1 -688.076372 -62.149100 -1.67508
    30 1 -691.772411 -62.822966 -1.67508
    31 1 -690.535767 -62.125034 -1.67508
    32 1 -694.231806 -62.798900 -1.67508
    33 1 -692.995161 -62.100967 -1.67508
    34 1 -696.691200 -62.774833 -1.67508
    35 1 -695.454556 -62.076900 -1.67508
    36 1 -699.150595 -62.750766 -1.67508
    37 1 -697.913950 -62.052834 -1.67508
    38 1 -701.609989 -62.726700 -1.67508
    39 1 -700.373344 -62.028767 -1.67508
    40 1 -704.069383 -62.702633 -1.67508
    41 1 -702.832739 -62.004700 -1.67508
    42 1 -706.528778 -62.678566 -1.67508
    43 1 -705.292133 -61.980634 -1.67508
    44 1 -708.988172 -62.654500 -1.67508
    45 1 -707.751528 -61.956567 -1.67508
    46 1 -711.447567 -62.630433 -1.67508
    47 1 -710.210922 -61.932500 -1.67508
    48 1 -713.906961 -62.606367 -1.67508
    49 1 -712.670316 -61.908434 -1.67508
    50 1 -716.366355 -62.582300 -1.67508
    51 1 -715.129711 -61.884367 -1.67508
    52 1 -718.825750 -62.558233 -1.67508
    53 1 -717.589105 -61.860301 -1.67508
    54 1 -721.285144 -62.534167 -1.67508
    55 1 -720.048500 -61.836234 -1.67508
    56 1 -723.744539 -62.510100 -1.67508
    57 1 -722.507894 -61.812167 -1.67508
    58 1 -726.203933 -62.486033 -1.67508
    59 1 -724.967288 -61.788101 -1.67508
    60 1 -728.663327 -62.461967 -1.67508
    61 1 -727.426683 -61.764034 -1.67508
    62 1 -731.122722 -62.437900 -1.67508
    63 1 -729.886077 -61.739967 -1.67508
    64 1 -733.582116 -62.413833 -1.67508
    65 1 -732.345472 -61.715901 -1.67508
    66 1 -736.041511 -62.389767 -1.67508
    67 1 -734.804866 -61.691834 -1.67508
    68 1 -738.500905 -62.365700 -1.67508
    69 1 -737.264260 -61.667767 -1.67508
    70 1 -740.960299 -62.341633 -1.67508
    71 1 -739.723655 -61.643701 -1.67508
    72 1 -743.419694 -62.317567 -1.67508
    73 1 -742.183049 -61.619634 -1.67508
    74 1 -745.879088 -62.293500 -1.67508
    75 1 -744.642444 -61.595567 -1.67508
    76 1 -748.338483 -62.269433 -1.67508
    77 1 -747.101838 -61.571501 -1.67508
    78 1 -750.797877 -62.245367 -1.67508
    79 1 -749.561232 -61.547434 -1.67508
    80 1 -753.257271 -62.221300 -1.67508
    81 1 -752.020627 -61.523368 -1.67508
    82 1 -755.716666 -62.197234 -1.67508
    83 1 -754.480021 -61.499301 -1.67508
    84 1 -758.176060 -62.173167 -1.67508
    85 1 -756.939415 -61.475234 -1.67508
    86 1 -760.635455 -62.149100 -1.67508
    87 1 -759.398810 -61.451168 -1.67508
    88 1 -761.858204 -61.427101 -1.67508
    89 1 -545.417603 -62.125034 -1.67508
    90 1 -546.640352 -61.403034 -1.67508
    91 1 -546.626457 -59.983102 -1.67508
    92 1 -545.389813 -59.285170 -1.67508
    93 1 -547.876997 -62.100967 -1.67508
    94 1 -549.099747 -61.378968 -1.67508
    95 1 -549.085852 -59.959036 -1.67508
    96 1 -547.849207 -59.261103 -1.67508
    97 1 -550.336391 -62.076900 -1.67508
    98 1 -551.559141 -61.354901 -1.67508
    99 1 -551.545246 -59.934969 -1.67508
   100 1 -550.308602 -59.237036 -1.67508
   101 1 -552.795786 -62.052834 -1.67508
   102 1 -554.018535 -61.330834 -1.67508
   103 1 -554.004641 -59.910902 -1.67508
   104 1 -552.767996 -59.212970 -1.67508
   105 1 -555.255180 -62.028767 -1.67508
