# Lorenzo Manunza 14th April 2025

43233 atoms
1 atom types

-271.18213 271.17795 xlo xhi
-52.19224 52.18500 ylo yhi
-10001.67488 9998.32512 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  -91.616742 -51.467804 -1.674884
    2 1  -94.076083 -51.438827 -1.674884
    3 1  -92.838048 -50.743365 -1.674884
    4 1  -96.535425 -51.409849 -1.674884
    5 1  -95.297389 -50.714387 -1.674884
    6 1  -98.994766 -51.380872 -1.674884
    7 1  -97.756730 -50.685410 -1.674884
    8 1 -101.454108 -51.351894 -1.674884
    9 1 -100.216072 -50.656432 -1.674884
   10 1 -103.913449 -51.322916 -1.674884
   11 1 -102.675413 -50.627454 -1.674884
   12 1 -106.372791 -51.293939 -1.674884
   13 1 -105.134755 -50.598477 -1.674884
   14 1 -108.832132 -51.264961 -1.674884
   15 1 -107.594096 -50.569499 -1.674884
   16 1 -111.291473 -51.235984 -1.674884
   17 1 -110.053438 -50.540522 -1.674884
   18 1 -113.750815 -51.207006 -1.674884
   19 1 -112.512779 -50.511544 -1.674884
   20 1 -116.210156 -51.178028 -1.674884
   21 1 -114.972120 -50.482567 -1.674884
   22 1 -118.669498 -51.149051 -1.674884
   23 1 -117.431462 -50.453589 -1.674884
   24 1 -121.128839 -51.120073 -1.674884
   25 1 -119.890803 -50.424611 -1.674884
   26 1 -123.588181 -51.091096 -1.674884
   27 1 -122.350145 -50.395634 -1.674884
   28 1 -126.047522 -51.062118 -1.674884
   29 1 -124.809486 -50.366656 -1.674884
   30 1 -128.506863 -51.033141 -1.674884
   31 1 -127.268828 -50.337679 -1.674884
   32 1 -130.966205 -51.004163 -1.674884
   33 1 -129.728169 -50.308701 -1.674884
   34 1 -133.425546 -50.975185 -1.674884
   35 1 -132.187510 -50.279723 -1.674884
   36 1 -135.884888 -50.946208 -1.674884
   37 1 -134.646852 -50.250746 -1.674884
   38 1 -138.344229 -50.917230 -1.674884
   39 1 -137.106193 -50.221768 -1.674884
   40 1 -140.803571 -50.888253 -1.674884
   41 1 -139.565535 -50.192791 -1.674884
   42 1 -143.262912 -50.859275 -1.674884
   43 1 -142.024876 -50.163813 -1.674884
   44 1 -145.722253 -50.830297 -1.674884
   45 1 -144.484218 -50.134836 -1.674884
   46 1 -148.181595 -50.801320 -1.674884
   47 1 -146.943559 -50.105858 -1.674884
   48 1 -150.657667 -52.192244 -1.674884
   49 1 -150.640936 -50.772342 -1.674884
   50 1 -149.402901 -50.076880 -1.674884
