# Lorenzo Manunza 14th April 2025

47636 atoms
1 atom types

-232.43366 232.43366 xlo xhi
-67.10345 67.09218 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  -77.477886 -67.103452 -1.675
    2 1  -79.937295 -67.080913 -1.675
    3 1  -82.396704 -67.058374 -1.675
    4 1  -84.856112 -67.035835 -1.675
    5 1  -87.315521 -67.013297 -1.675
    6 1  -89.774930 -66.990758 -1.675
    7 1  -92.234339 -66.968219 -1.675
    8 1  -94.693748 -66.945680 -1.675
    9 1  -97.153157 -66.923142 -1.675
   10 1  -99.612566 -66.900603 -1.675
   11 1 -102.071975 -66.878064 -1.675
   12 1 -104.531383 -66.855526 -1.675
   13 1 -106.990792 -66.832987 -1.675
   14 1 -109.450201 -66.810448 -1.675
   15 1 -111.909610 -66.787909 -1.675
   16 1 -114.369019 -66.765371 -1.675
   17 1 -116.828428 -66.742832 -1.675
   18 1 -119.287837 -66.720293 -1.675
   19 1 -121.747246 -66.697754 -1.675
   20 1 -124.206654 -66.675216 -1.675
   21 1 -126.666063 -66.652677 -1.675
   22 1 -129.125472 -66.630138 -1.675
   23 1 -131.584881 -66.607599 -1.675
   24 1 -134.044290 -66.585061 -1.675
   25 1 -136.503699 -66.562522 -1.675
   26 1 -138.963108 -66.539983 -1.675
   27 1 -141.422517 -66.517444 -1.675
   28 1 -143.881925 -66.494906 -1.675
   29 1 -146.341334 -66.472367 -1.675
   30 1 -148.800743 -66.449828 -1.675
   31 1 -151.260152 -66.427290 -1.675
   32 1 -153.719561 -66.404751 -1.675
   33 1 -157.415181 -67.080913 -1.675
   34 1 -156.178970 -66.382212 -1.675
   35 1 -159.874590 -67.058374 -1.675
   36 1 -158.638379 -66.359673 -1.675
   37 1 -162.333998 -67.035835 -1.675
   38 1 -161.097788 -66.337135 -1.675
   39 1 -164.793407 -67.013297 -1.675
   40 1 -163.557196 -66.314596 -1.675
   41 1 -167.252816 -66.990758 -1.675
   42 1 -166.016605 -66.292057 -1.675
   43 1 -169.712225 -66.968219 -1.675
   44 1 -168.476014 -66.269518 -1.675
   45 1 -172.171634 -66.945680 -1.675
   46 1 -170.935423 -66.246980 -1.675
   47 1 -174.631043 -66.923142 -1.675
   48 1 -173.394832 -66.224441 -1.675
   49 1 -177.090452 -66.900603 -1.675
   50 1 -175.854241 -66.201902 -1.675
   51 1 -179.549860 -66.878064 -1.675
   52 1 -178.313650 -66.179363 -1.675
   53 1 -182.009269 -66.855526 -1.675
   54 1 -180.773059 -66.156825 -1.675
   55 1 -184.468678 -66.832987 -1.675
   56 1 -183.232467 -66.134286 -1.675
   57 1 -186.928087 -66.810448 -1.675
   58 1 -185.691876 -66.111747 -1.675
   59 1 -189.387496 -66.787909 -1.675
   60 1 -188.151285 -66.089208 -1.675
   61 1 -191.846905 -66.765371 -1.675
   62 1 -190.610694 -66.066670 -1.675
   63 1 -194.306314 -66.742832 -1.675
   64 1 -193.070103 -66.044131 -1.675
   65 1 -196.765723 -66.720293 -1.675
   66 1 -195.529512 -66.021592 -1.675
   67 1 -199.225131 -66.697754 -1.675
   68 1 -197.988921 -65.999054 -1.675
   69 1 -201.684540 -66.675216 -1.675
   70 1 -200.448330 -65.976515 -1.675
   71 1 -204.143949 -66.652677 -1.675
   72 1 -202.907738 -65.953976 -1.675
   73 1 -206.603358 -66.630138 -1.675
   74 1 -205.367147 -65.931437 -1.675
   75 1 -209.062767 -66.607599 -1.675
   76 1 -207.826556 -65.908899 -1.675
   77 1 -211.522176 -66.585061 -1.675
   78 1 -210.285965 -65.886360 -1.675
   79 1 -213.981585 -66.562522 -1.675
   80 1 -212.745374 -65.863821 -1.675
   81 1 -216.440994 -66.539983 -1.675
   82 1 -215.204783 -65.841282 -1.675
   83 1 -218.900402 -66.517444 -1.675
   84 1 -217.664192 -65.818744 -1.675
   85 1 -221.359811 -66.494906 -1.675
   86 1 -220.123601 -65.796205 -1.675
   87 1 -223.819220 -66.472367 -1.675
   88 1 -222.583009 -65.773666 -1.675
   89 1 -226.278629 -66.449828 -1.675
   90 1 -225.042418 -65.751127 -1.675
   91 1 -228.738038 -66.427290 -1.675
   92 1 -227.501827 -65.728589 -1.675
   93 1 -231.197447 -66.404751 -1.675
   94 1 -229.961236 -65.706050 -1.675
   95 1 -232.420645 -65.683511 -1.675
   96 1   -1.223198 -66.382212 -1.675
   97 1   -2.446396 -65.660973 -1.675
   98 1   -2.433383 -64.241032 -1.675
   99 1   -1.197173 -63.542331 -1.675
  100 1   -3.682607 -66.359673 -1.675
  101 1   -4.905805 -65.638434 -1.675
  102 1   -4.892792 -64.218493 -1.675
  103 1   -3.656581 -63.519793 -1.675
  104 1   -6.142016 -66.337135 -1.675
  105 1   -7.365214 -65.615895 -1.675
  106 1   -7.352201 -64.195955 -1.675
  107 1   -6.115990 -63.497254 -1.675
  108 1   -8.601425 -66.314596 -1.675
  109 1   -9.824623 -65.593356 -1.675
  110 1   -9.811610 -64.173416 -1.675
  111 1   -8.575399 -63.474715 -1.675
  112 1  -11.060834 -66.292057 -1.675
  113 1  -12.284032 -65.570818 -1.675
  114 1  -12.271019 -64.150877 -1.675
  115 1  -11.034808 -63.452176 -1.675
  116 1  -13.520242 -66.269518 -1.675
  117 1  -14.743440 -65.548279 -1.675
  118 1  -14.730428 -64.128338 -1.675
  119 1  -13.494217 -63.429638 -1.675
  120 1  -15.979651 -66.246980 -1.675
  121 1  -17.202849 -65.525740 -1.675
  122 1  -17.189837 -64.105800 -1.675
  123 1  -15.953626 -63.407099 -1.675
  124 1  -18.439060 -66.224441 -1.675
  125 1  -19.662258 -65.503201 -1.675
  126 1  -19.649245 -64.083261 -1.675
  127 1  -18.413035 -63.384560 -1.675
  128 1  -20.898469 -66.201902 -1.675
  129 1  -22.121667 -65.480663 -1.675
  130 1  -22.108654 -64.060722 -1.675
  131 1  -20.872444 -63.362021 -1.675
  132 1  -23.357878 -66.179363 -1.675
  133 1  -24.581076 -65.458124 -1.675
  134 1  -24.568063 -64.038184 -1.675
  135 1  -23.331852 -63.339483 -1.675
  136 1  -25.817287 -66.156825 -1.675
  137 1  -27.040485 -65.435585 -1.675
  138 1  -27.027472 -64.015645 -1.675
  139 1  -25.791261 -63.316944 -1.675
  140 1  -28.276696 -66.134286 -1.675
  141 1  -29.499894 -65.413046 -1.675
  142 1  -29.486881 -63.993106 -1.675
  143 1  -28.250670 -63.294405 -1.675
  144 1  -30.736105 -66.111747 -1.675
  145 1  -31.959303 -65.390508 -1.675
  146 1  -31.946290 -63.970567 -1.675
  147 1  -30.710079 -63.271866 -1.675
  148 1  -33.195513 -66.089208 -1.675
  149 1  -34.418711 -65.367969 -1.675
  150 1  -34.405699 -63.948029 -1.675
  151 1  -33.169488 -63.249328 -1.675
  152 1  -35.654922 -66.066670 -1.675
  153 1  -36.878120 -65.345430 -1.675
  154 1  -36.865108 -63.925490 -1.675
  155 1  -35.628897 -63.226789 -1.675
  156 1  -38.114331 -66.044131 -1.675
  157 1  -39.337529 -65.322891 -1.675
  158 1  -39.324516 -63.902951 -1.675
  159 1  -38.088306 -63.204250 -1.675
