# Lorenzo Manunza 14th April 2025

166726 atoms
1 atom types

-813.51780 813.51780 xlo xhi
-67.10345 67.09218 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -658.562030 -67.103452 -1.675
     2 1 -661.021439 -67.080913 -1.675
     3 1 -663.480848 -67.058374 -1.675
     4 1 -665.940257 -67.035835 -1.675
     5 1 -668.399665 -67.013297 -1.675
     6 1 -670.859074 -66.990758 -1.675
     7 1 -673.318483 -66.968219 -1.675
     8 1 -675.777892 -66.945680 -1.675
     9 1 -678.237301 -66.923142 -1.675
    10 1 -680.696710 -66.900603 -1.675
    11 1 -683.156119 -66.878064 -1.675
    12 1 -685.615528 -66.855526 -1.675
    13 1 -688.074936 -66.832987 -1.675
    14 1 -690.534345 -66.810448 -1.675
    15 1 -692.993754 -66.787909 -1.675
    16 1 -695.453163 -66.765371 -1.675
    17 1 -697.912572 -66.742832 -1.675
    18 1 -700.371981 -66.720293 -1.675
    19 1 -702.831390 -66.697754 -1.675
    20 1 -705.290799 -66.675216 -1.675
    21 1 -707.750207 -66.652677 -1.675
    22 1 -710.209616 -66.630138 -1.675
    23 1 -712.669025 -66.607599 -1.675
    24 1 -715.128434 -66.585061 -1.675
    25 1 -717.587843 -66.562522 -1.675
    26 1 -720.047252 -66.539983 -1.675
    27 1 -722.506661 -66.517444 -1.675
    28 1 -724.966070 -66.494906 -1.675
    29 1 -727.425478 -66.472367 -1.675
    30 1 -729.884887 -66.449828 -1.675
    31 1 -732.344296 -66.427290 -1.675
    32 1 -734.803705 -66.404751 -1.675
    33 1 -738.499325 -67.080913 -1.675
    34 1 -737.263114 -66.382212 -1.675
    35 1 -740.958734 -67.058374 -1.675
    36 1 -739.722523 -66.359673 -1.675
    37 1 -743.418142 -67.035835 -1.675
    38 1 -742.181932 -66.337135 -1.675
    39 1 -745.877551 -67.013297 -1.675
    40 1 -744.641341 -66.314596 -1.675
    41 1 -748.336960 -66.990758 -1.675
    42 1 -747.100749 -66.292057 -1.675
    43 1 -750.796369 -66.968219 -1.675
    44 1 -749.560158 -66.269518 -1.675
    45 1 -753.255778 -66.945680 -1.675
    46 1 -752.019567 -66.246980 -1.675
    47 1 -755.715187 -66.923142 -1.675
    48 1 -754.478976 -66.224441 -1.675
    49 1 -758.174596 -66.900603 -1.675
    50 1 -756.938385 -66.201902 -1.675
    51 1 -760.634005 -66.878064 -1.675
    52 1 -759.397794 -66.179363 -1.675
    53 1 -763.093413 -66.855526 -1.675
    54 1 -761.857203 -66.156825 -1.675
    55 1 -765.552822 -66.832987 -1.675
    56 1 -764.316612 -66.134286 -1.675
    57 1 -768.012231 -66.810448 -1.675
    58 1 -766.776020 -66.111747 -1.675
    59 1 -770.471640 -66.787909 -1.675
    60 1 -769.235429 -66.089208 -1.675
    61 1 -772.931049 -66.765371 -1.675
    62 1 -771.694838 -66.066670 -1.675
    63 1 -775.390458 -66.742832 -1.675
    64 1 -774.154247 -66.044131 -1.675
    65 1 -777.849867 -66.720293 -1.675
    66 1 -776.613656 -66.021592 -1.675
    67 1 -780.309276 -66.697754 -1.675
    68 1 -779.073065 -65.999054 -1.675
    69 1 -782.768684 -66.675216 -1.675
    70 1 -781.532474 -65.976515 -1.675
    71 1 -785.228093 -66.652677 -1.675
    72 1 -783.991882 -65.953976 -1.675
    73 1 -787.687502 -66.630138 -1.675
    74 1 -786.451291 -65.931437 -1.675
    75 1 -790.146911 -66.607599 -1.675
    76 1 -788.910700 -65.908899 -1.675
    77 1 -792.606320 -66.585061 -1.675
    78 1 -791.370109 -65.886360 -1.675
    79 1 -795.065729 -66.562522 -1.675
    80 1 -793.829518 -65.863821 -1.675
    81 1 -797.525138 -66.539983 -1.675
    82 1 -796.288927 -65.841282 -1.675
    83 1 -799.984547 -66.517444 -1.675
    84 1 -798.748336 -65.818744 -1.675
    85 1 -802.443955 -66.494906 -1.675
    86 1 -801.207745 -65.796205 -1.675
    87 1 -804.903364 -66.472367 -1.675
    88 1 -803.667153 -65.773666 -1.675
    89 1 -807.362773 -66.449828 -1.675
    90 1 -806.126562 -65.751127 -1.675
    91 1 -809.822182 -66.427290 -1.675
    92 1 -808.585971 -65.728589 -1.675
    93 1 -812.281591 -66.404751 -1.675
    94 1 -811.045380 -65.706050 -1.675
    95 1 -813.504789 -65.683511 -1.675
    96 1 -582.307342 -66.382212 -1.675
    97 1 -583.530540 -65.660973 -1.675
    98 1 -583.517527 -64.241032 -1.675
    99 1 -582.281317 -63.542331 -1.675
   100 1 -584.766751 -66.359673 -1.675
   101 1 -585.989949 -65.638434 -1.675
   102 1 -585.976936 -64.218493 -1.675
   103 1 -584.740726 -63.519793 -1.675
   104 1 -587.226160 -66.337135 -1.675
   105 1 -588.449358 -65.615895 -1.675
   106 1 -588.436345 -64.195955 -1.675
   107 1 -587.200134 -63.497254 -1.675
   108 1 -589.685569 -66.314596 -1.675
   109 1 -590.908767 -65.593356 -1.675
   110 1 -590.895754 -64.173416 -1.675
   111 1 -589.659543 -63.474715 -1.675
   112 1 -592.144978 -66.292057 -1.675
   113 1 -593.368176 -65.570818 -1.675
   114 1 -593.355163 -64.150877 -1.675
   115 1 -592.118952 -63.452176 -1.675
   116 1 -594.604387 -66.269518 -1.675
   117 1 -595.827585 -65.548279 -1.675
   118 1 -595.814572 -64.128338 -1.675
   119 1 -594.578361 -63.429638 -1.675
   120 1 -597.063795 -66.246980 -1.675
   121 1 -598.286993 -65.525740 -1.675
   122 1 -598.273981 -64.105800 -1.675
   123 1 -597.037770 -63.407099 -1.675
   124 1 -599.523204 -66.224441 -1.675
   125 1 -600.746402 -65.503201 -1.675
   126 1 -600.733390 -64.083261 -1.675
   127 1 -599.497179 -63.384560 -1.675
   128 1 -601.982613 -66.201902 -1.675
   129 1 -603.205811 -65.480663 -1.675
   130 1 -603.192798 -64.060722 -1.675
   131 1 -601.956588 -63.362021 -1.675
   132 1 -604.442022 -66.179363 -1.675
   133 1 -605.665220 -65.458124 -1.675
   134 1 -605.652207 -64.038184 -1.675
   135 1 -604.415997 -63.339483 -1.675
   136 1 -606.901431 -66.156825 -1.675
   137 1 -608.124629 -65.435585 -1.675
   138 1 -608.111616 -64.015645 -1.675
   139 1 -606.875405 -63.316944 -1.675
   140 1 -609.360840 -66.134286 -1.675
   141 1 -610.584038 -65.413046 -1.675
   142 1 -610.571025 -63.993106 -1.675
   143 1 -609.334814 -63.294405 -1.675
   144 1 -611.820249 -66.111747 -1.675
   145 1 -613.043447 -65.390508 -1.675
   146 1 -613.030434 -63.970567 -1.675
   147 1 -611.794223 -63.271866 -1.675
   148 1 -614.279657 -66.089208 -1.675
   149 1 -615.502856 -65.367969 -1.675
   150 1 -615.489843 -63.948029 -1.675
