# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
    2 1  116.223130 -6.848499e+01 -1.675
    3 1  117.459144 -6.778594e+01 -1.675
    4 1  113.763715 -6.846315e+01 -1.675
    5 1  114.999729 -6.776410e+01 -1.675
    6 1  111.304300 -6.844130e+01 -1.675
    7 1  112.540314 -6.774225e+01 -1.675
    8 1  108.844885 -6.841945e+01 -1.675
    9 1  110.080899 -6.772041e+01 -1.675
   10 1  106.385470 -6.839761e+01 -1.675
   11 1  107.621484 -6.769856e+01 -1.675
   12 1  103.926055 -6.837576e+01 -1.675
   13 1  105.162068 -6.767671e+01 -1.675
   14 1  101.466640 -6.835392e+01 -1.675
   15 1  102.702653 -6.765487e+01 -1.675
   16 1   99.007224 -6.833207e+01 -1.675
   17 1  100.243238 -6.763302e+01 -1.675
   18 1   96.547809 -6.831023e+01 -1.675
   19 1   97.783823 -6.761118e+01 -1.675
   20 1   94.088394 -6.828838e+01 -1.675
   21 1   95.324408 -6.758933e+01 -1.675
   22 1   91.628979 -6.826654e+01 -1.675
   23 1   92.864993 -6.756749e+01 -1.675
   24 1   89.169564 -6.824469e+01 -1.675
   25 1   90.405578 -6.754564e+01 -1.675
   26 1   86.710149 -6.822285e+01 -1.675
   27 1   87.946163 -6.752380e+01 -1.675
   28 1   84.250734 -6.820100e+01 -1.675
   29 1   85.486747 -6.750195e+01 -1.675
   30 1   81.791319 -6.817916e+01 -1.675
   31 1   83.027332 -6.748011e+01 -1.675
   32 1   79.331903 -6.815731e+01 -1.675
   33 1   80.567917 -6.745826e+01 -1.675
   34 1   76.872488 -6.813547e+01 -1.675
   35 1   78.108502 -6.743642e+01 -1.675
   36 1   74.413073 -6.811362e+01 -1.675
   37 1   75.649087 -6.741457e+01 -1.675
   38 1   71.953658 -6.809178e+01 -1.675
   39 1   73.189672 -6.739273e+01 -1.675
   40 1   69.494243 -6.806993e+01 -1.675
   41 1   70.730257 -6.737088e+01 -1.675
   42 1   67.034828 -6.804808e+01 -1.675
   43 1   68.270842 -6.734904e+01 -1.675
   44 1   64.575413 -6.802624e+01 -1.675
   45 1   65.811426 -6.732719e+01 -1.675
   46 1   62.115998 -6.800439e+01 -1.675
   47 1   63.352011 -6.730535e+01 -1.675
   48 1   59.656582 -6.798255e+01 -1.675
   49 1   60.892596 -6.728350e+01 -1.675
   50 1   57.197167 -6.796070e+01 -1.675
   51 1   58.433181 -6.726165e+01 -1.675
   52 1   54.737752 -6.793886e+01 -1.675
   53 1   55.973766 -6.723981e+01 -1.675
   54 1   52.278337 -6.791701e+01 -1.675
   55 1   53.514351 -6.721796e+01 -1.675
   56 1   49.818922 -6.789517e+01 -1.675
   57 1   51.054936 -6.719612e+01 -1.675
   58 1   47.359507 -6.787332e+01 -1.675
