# Lorenzo Manunza 14th April 2025

127920 atoms
1 atom types

-538.65001 538.65001 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -270.549105 -7.702773e+01 -1.675
     2 1 -273.008541 -7.700828e+01 -1.675
     3 1 -271.773208 -7.630802e+01 -1.675
     4 1 -275.467976 -7.698883e+01 -1.675
     5 1 -274.232643 -7.628857e+01 -1.675
     6 1 -277.927411 -7.696937e+01 -1.675
     7 1 -276.692078 -7.626912e+01 -1.675
     8 1 -280.386846 -7.694992e+01 -1.675
     9 1 -279.151514 -7.624967e+01 -1.675
    10 1 -282.846282 -7.693047e+01 -1.675
    11 1 -281.610949 -7.623022e+01 -1.675
    12 1 -285.305717 -7.691102e+01 -1.675
    13 1 -284.070384 -7.621077e+01 -1.675
    14 1 -287.765152 -7.689157e+01 -1.675
    15 1 -286.529819 -7.619132e+01 -1.675
    16 1 -290.224587 -7.687212e+01 -1.675
    17 1 -288.989254 -7.617186e+01 -1.675
    18 1 -292.684022 -7.685266e+01 -1.675
    19 1 -291.448690 -7.615241e+01 -1.675
    20 1 -295.143458 -7.683321e+01 -1.675
    21 1 -293.908125 -7.613296e+01 -1.675
    22 1 -297.602893 -7.681376e+01 -1.675
    23 1 -296.367560 -7.611351e+01 -1.675
    24 1 -300.062328 -7.679431e+01 -1.675
    25 1 -298.826995 -7.609406e+01 -1.675
    26 1 -302.521763 -7.677486e+01 -1.675
    27 1 -301.286431 -7.607461e+01 -1.675
    28 1 -304.981199 -7.675541e+01 -1.675
    29 1 -303.745866 -7.605516e+01 -1.675
    30 1 -307.440634 -7.673596e+01 -1.675
    31 1 -306.205301 -7.603570e+01 -1.675
    32 1 -309.900069 -7.671650e+01 -1.675
    33 1 -308.664736 -7.601625e+01 -1.675
    34 1 -312.359504 -7.669705e+01 -1.675
    35 1 -311.124172 -7.599680e+01 -1.675
    36 1 -314.818939 -7.667760e+01 -1.675
    37 1 -313.583607 -7.597735e+01 -1.675
    38 1 -317.278375 -7.665815e+01 -1.675
    39 1 -316.043042 -7.595790e+01 -1.675
    40 1 -319.737810 -7.663870e+01 -1.675
    41 1 -318.502477 -7.593845e+01 -1.675
    42 1 -322.197245 -7.661925e+01 -1.675
    43 1 -320.961912 -7.591900e+01 -1.675
    44 1 -324.656680 -7.659980e+01 -1.675
    45 1 -323.421348 -7.589954e+01 -1.675
    46 1 -327.116116 -7.658034e+01 -1.675
    47 1 -325.880783 -7.588009e+01 -1.675
    48 1 -329.575551 -7.656089e+01 -1.675
    49 1 -328.340218 -7.586064e+01 -1.675
    50 1 -332.034986 -7.654144e+01 -1.675
    51 1 -330.799653 -7.584119e+01 -1.675
    52 1 -334.494421 -7.652199e+01 -1.675
    53 1 -333.259089 -7.582174e+01 -1.675
    54 1 -336.953857 -7.650254e+01 -1.675
    55 1 -335.718524 -7.580229e+01 -1.675
    56 1 -339.413292 -7.648309e+01 -1.675
    57 1 -338.177959 -7.578284e+01 -1.675
    58 1 -341.872727 -7.646364e+01 -1.675
    59 1 -340.637394 -7.576338e+01 -1.675
    60 1 -344.332162 -7.644418e+01 -1.675
    61 1 -343.096829 -7.574393e+01 -1.675
    62 1 -346.791597 -7.642473e+01 -1.675
    63 1 -345.556265 -7.572448e+01 -1.675
    64 1 -349.251033 -7.640528e+01 -1.675
    65 1 -348.015700 -7.570503e+01 -1.675
    66 1 -351.710468 -7.638583e+01 -1.675
    67 1 -350.475135 -7.568558e+01 -1.675
    68 1 -354.169903 -7.636638e+01 -1.675
    69 1 -352.934570 -7.566613e+01 -1.675
    70 1 -356.629338 -7.634693e+01 -1.675
    71 1 -355.394006 -7.564668e+01 -1.675
    72 1 -359.100004 -7.774743e+01 -1.675
    73 1 -359.088774 -7.632748e+01 -1.675
    74 1 -357.853441 -7.562722e+01 -1.675
    75 1 -361.559439 -7.772798e+01 -1.675
    76 1 -361.548209 -7.630802e+01 -1.675
    77 1 -360.312876 -7.560777e+01 -1.675
    78 1 -364.018874 -7.770853e+01 -1.675
    79 1 -364.007644 -7.628857e+01 -1.675
    80 1 -362.772311 -7.558832e+01 -1.675
    81 1 -366.478310 -7.768908e+01 -1.675
    82 1 -366.467079 -7.626912e+01 -1.675
    83 1 -365.231747 -7.556887e+01 -1.675
    84 1 -368.937745 -7.766963e+01 -1.675
    85 1 -368.926515 -7.624967e+01 -1.675
    86 1 -367.691182 -7.554942e+01 -1.675
    87 1 -371.397180 -7.765017e+01 -1.675
    88 1 -371.385950 -7.623022e+01 -1.675
    89 1 -370.150617 -7.552997e+01 -1.675
