# Lorenzo Manunza 14th April 2025

133992 atoms
1 atom types

-675.16632 675.16632 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -451.333864 -6.424630e+01 -1.675
     2 1 -453.793266 -6.422303e+01 -1.675
     3 1 -452.556845 -6.352470e+01 -1.675
     4 1 -456.252668 -6.419975e+01 -1.675
     5 1 -455.016247 -6.350142e+01 -1.675
     6 1 -458.712070 -6.417647e+01 -1.675
     7 1 -457.475649 -6.347814e+01 -1.675
     8 1 -461.171472 -6.415319e+01 -1.675
     9 1 -459.935051 -6.345486e+01 -1.675
    10 1 -463.630874 -6.412991e+01 -1.675
    11 1 -462.394453 -6.343159e+01 -1.675
    12 1 -466.090276 -6.410664e+01 -1.675
    13 1 -464.853855 -6.340831e+01 -1.675
    14 1 -468.549678 -6.408336e+01 -1.675
    15 1 -467.313257 -6.338503e+01 -1.675
    16 1 -471.009080 -6.406008e+01 -1.675
    17 1 -469.772659 -6.336175e+01 -1.675
    18 1 -473.468482 -6.403680e+01 -1.675
    19 1 -472.232061 -6.333847e+01 -1.675
    20 1 -475.927884 -6.401353e+01 -1.675
    21 1 -474.691463 -6.331520e+01 -1.675
    22 1 -478.387286 -6.399025e+01 -1.675
    23 1 -477.150865 -6.329192e+01 -1.675
    24 1 -480.846688 -6.396697e+01 -1.675
    25 1 -479.610267 -6.326864e+01 -1.675
    26 1 -483.306090 -6.394369e+01 -1.675
    27 1 -482.069669 -6.324536e+01 -1.675
    28 1 -485.765492 -6.392042e+01 -1.675
    29 1 -484.529071 -6.322209e+01 -1.675
    30 1 -488.224894 -6.389714e+01 -1.675
    31 1 -486.988473 -6.319881e+01 -1.675
    32 1 -490.684296 -6.387386e+01 -1.675
    33 1 -489.447875 -6.317553e+01 -1.675
    34 1 -493.143697 -6.385058e+01 -1.675
    35 1 -491.907277 -6.315225e+01 -1.675
    36 1 -495.603099 -6.382731e+01 -1.675
    37 1 -494.366679 -6.312898e+01 -1.675
    38 1 -498.062501 -6.380403e+01 -1.675
    39 1 -496.826081 -6.310570e+01 -1.675
    40 1 -500.521903 -6.378075e+01 -1.675
    41 1 -499.285483 -6.308242e+01 -1.675
    42 1 -502.981305 -6.375747e+01 -1.675
    43 1 -501.744885 -6.305914e+01 -1.675
    44 1 -505.440707 -6.373419e+01 -1.675
    45 1 -504.204287 -6.303587e+01 -1.675
    46 1 -507.900109 -6.371092e+01 -1.675
    47 1 -506.663689 -6.301259e+01 -1.675
    48 1 -510.359511 -6.368764e+01 -1.675
    49 1 -509.123091 -6.298931e+01 -1.675
    50 1 -512.818913 -6.366436e+01 -1.675
    51 1 -511.582493 -6.296603e+01 -1.675
    52 1 -515.278315 -6.364108e+01 -1.675
    53 1 -514.041895 -6.294275e+01 -1.675
    54 1 -517.737717 -6.361781e+01 -1.675
    55 1 -516.501297 -6.291948e+01 -1.675
    56 1 -520.197119 -6.359453e+01 -1.675
    57 1 -518.960699 -6.289620e+01 -1.675
    58 1 -522.656521 -6.357125e+01 -1.675
    59 1 -521.420101 -6.287292e+01 -1.675
    60 1 -525.129363 -6.496791e+01 -1.675
    61 1 -525.115923 -6.354797e+01 -1.675
    62 1 -523.879503 -6.284964e+01 -1.675
    63 1 -527.588765 -6.494463e+01 -1.675
    64 1 -527.575325 -6.352470e+01 -1.675
    65 1 -526.338905 -6.282637e+01 -1.675
    66 1 -530.048167 -6.492135e+01 -1.675
    67 1 -530.034727 -6.350142e+01 -1.675
    68 1 -528.798307 -6.280309e+01 -1.675
    69 1 -532.507569 -6.489808e+01 -1.675
    70 1 -532.494129 -6.347814e+01 -1.675
    71 1 -531.257709 -6.277981e+01 -1.675
    72 1 -534.966971 -6.487480e+01 -1.675
    73 1 -534.953531 -6.345486e+01 -1.675
    74 1 -533.717111 -6.275653e+01 -1.675
    75 1 -537.426373 -6.485152e+01 -1.675
    76 1 -537.412933 -6.343159e+01 -1.675
    77 1 -536.176513 -6.273326e+01 -1.675
    78 1 -539.885775 -6.482824e+01 -1.675
    79 1 -539.872335 -6.340831e+01 -1.675
    80 1 -538.635915 -6.270998e+01 -1.675
    81 1 -542.345177 -6.480497e+01 -1.675
    82 1 -542.331737 -6.338503e+01 -1.675
    83 1 -541.095317 -6.268670e+01 -1.675
    84 1 -544.804579 -6.478169e+01 -1.675
    85 1 -544.791139 -6.336175e+01 -1.675
    86 1 -543.554719 -6.266342e+01 -1.675
    87 1 -547.263981 -6.475841e+01 -1.675
    88 1 -547.250541 -6.333847e+01 -1.675
    89 1 -546.014121 -6.264015e+01 -1.675
    90 1 -549.723383 -6.473513e+01 -1.675
    91 1 -549.709943 -6.331520e+01 -1.675
    92 1 -548.473523 -6.261687e+01 -1.675
    93 1 -552.182785 -6.471186e+01 -1.675
    94 1 -552.169345 -6.329192e+01 -1.675
    95 1 -550.932925 -6.259359e+01 -1.675
    96 1 -554.642187 -6.468858e+01 -1.675
    97 1 -554.628747 -6.326864e+01 -1.675
    98 1 -553.392327 -6.257031e+01 -1.675
    99 1 -557.101589 -6.466530e+01 -1.675
   100 1 -557.088149 -6.324536e+01 -1.675
   101 1 -555.851729 -6.254703e+01 -1.675
   102 1 -559.560991 -6.464202e+01 -1.675
   103 1 -559.547551 -6.322209e+01 -1.675
   104 1 -558.311131 -6.252376e+01 -1.675
   105 1 -562.020393 -6.461875e+01 -1.675
   106 1 -562.006953 -6.319881e+01 -1.675
   107 1 -560.770533 -6.250048e+01 -1.675
   108 1 -564.479795 -6.459547e+01 -1.675
   109 1 -564.466355 -6.317553e+01 -1.675
   110 1 -563.229935 -6.247720e+01 -1.675
   111 1 -566.939197 -6.457219e+01 -1.675
   112 1 -566.925757 -6.315225e+01 -1.675
   113 1 -565.689337 -6.245392e+01 -1.675
   114 1 -569.398599 -6.454891e+01 -1.675
   115 1 -569.385159 -6.312898e+01 -1.675
   116 1 -568.148739 -6.243065e+01 -1.675
   117 1 -571.858001 -6.452563e+01 -1.675
   118 1 -571.844561 -6.310570e+01 -1.675
   119 1 -570.608141 -6.240737e+01 -1.675
   120 1 -574.317403 -6.450236e+01 -1.675
   121 1 -574.303963 -6.308242e+01 -1.675
   122 1 -573.067543 -6.238409e+01 -1.675
   123 1 -576.776805 -6.447908e+01 -1.675
   124 1 -576.763365 -6.305914e+01 -1.675
   125 1 -575.526945 -6.236081e+01 -1.675
   126 1 -579.236207 -6.445580e+01 -1.675
   127 1 -579.222767 -6.303587e+01 -1.675
   128 1 -577.986346 -6.233754e+01 -1.675
   129 1 -581.695609 -6.443252e+01 -1.675
   130 1 -581.682169 -6.301259e+01 -1.675
   131 1 -580.445748 -6.231426e+01 -1.675
   132 1 -584.155011 -6.440925e+01 -1.675
   133 1 -584.141571 -6.298931e+01 -1.675
   134 1 -582.905150 -6.229098e+01 -1.675
   135 1 -586.614412 -6.438597e+01 -1.675
   136 1 -586.600973 -6.296603e+01 -1.675
   137 1 -585.364552 -6.226770e+01 -1.675
   138 1 -589.073814 -6.436269e+01 -1.675
   139 1 -589.060375 -6.294275e+01 -1.675
   140 1 -587.823954 -6.224443e+01 -1.675
   141 1 -591.533216 -6.433941e+01 -1.675
   142 1 -591.519777 -6.291948e+01 -1.675
   143 1 -590.283356 -6.222115e+01 -1.675
   144 1 -593.992618 -6.431614e+01 -1.675
   145 1 -593.979179 -6.289620e+01 -1.675
   146 1 -592.742758 -6.219787e+01 -1.675
   147 1 -596.452020 -6.429286e+01 -1.675
   148 1 -596.438581 -6.287292e+01 -1.675
   149 1 -595.202160 -6.217459e+01 -1.675
   150 1 -598.911422 -6.426958e+01 -1.675
   151 1 -598.897983 -6.284964e+01 -1.675
   152 1 -597.661562 -6.215131e+01 -1.675
   153 1 -600.147843 -6.496791e+01 -1.675
   154 1 -601.370824 -6.424630e+01 -1.675
   155 1 -601.357385 -6.282637e+01 -1.675
   156 1 -600.120964 -6.212804e+01 -1.675
   157 1 -602.607245 -6.494463e+01 -1.675
   158 1 -603.830226 -6.422303e+01 -1.675
   159 1 -603.816787 -6.280309e+01 -1.675
   160 1 -602.580366 -6.210476e+01 -1.675
   161 1 -605.066647 -6.492135e+01 -1.675
   162 1 -606.289628 -6.419975e+01 -1.675
   163 1 -606.276189 -6.277981e+01 -1.675
   164 1 -605.039768 -6.208148e+01 -1.675
   165 1 -607.526049 -6.489808e+01 -1.675
   166 1 -608.749030 -6.417647e+01 -1.675
   167 1 -608.735591 -6.275653e+01 -1.675
   168 1 -607.499170 -6.205820e+01 -1.675
   169 1 -609.985451 -6.487480e+01 -1.675
   170 1 -611.208432 -6.415319e+01 -1.675
   171 1 -611.194993 -6.273326e+01 -1.675
   172 1 -609.958572 -6.203493e+01 -1.675
   173 1 -612.444853 -6.485152e+01 -1.675
   174 1 -613.667834 -6.412991e+01 -1.675
   175 1 -613.654395 -6.270998e+01 -1.675
   176 1 -612.417974 -6.201165e+01 -1.675
   177 1 -614.904255 -6.482824e+01 -1.675
   178 1 -616.127236 -6.410664e+01 -1.675
   179 1 -616.113797 -6.268670e+01 -1.675
   180 1 -614.877376 -6.198837e+01 -1.675
   181 1 -617.363657 -6.480497e+01 -1.675
   182 1 -618.586638 -6.408336e+01 -1.675
   183 1 -618.573199 -6.266342e+01 -1.675
   184 1 -617.336778 -6.196509e+01 -1.675
   185 1 -619.823059 -6.478169e+01 -1.675
   186 1 -621.046040 -6.406008e+01 -1.675
   187 1 -621.032601 -6.264015e+01 -1.675
   188 1 -619.796180 -6.194182e+01 -1.675
   189 1 -622.282461 -6.475841e+01 -1.675
   190 1 -623.505442 -6.403680e+01 -1.675
   191 1 -623.492003 -6.261687e+01 -1.675
   192 1 -622.255582 -6.191854e+01 -1.675
   193 1 -624.741863 -6.473513e+01 -1.675
   194 1 -625.964844 -6.401353e+01 -1.675
   195 1 -625.951405 -6.259359e+01 -1.675
   196 1 -624.714984 -6.189526e+01 -1.675
   197 1 -627.201265 -6.471186e+01 -1.675
   198 1 -628.424246 -6.399025e+01 -1.675
   199 1 -628.410807 -6.257031e+01 -1.675
   200 1 -627.174386 -6.187198e+01 -1.675
   201 1 -629.660667 -6.468858e+01 -1.675
   202 1 -630.883648 -6.396697e+01 -1.675
   203 1 -630.870209 -6.254703e+01 -1.675
   204 1 -629.633788 -6.184871e+01 -1.675
   205 1 -632.120069 -6.466530e+01 -1.675
   206 1 -633.343050 -6.394369e+01 -1.675
   207 1 -633.329611 -6.252376e+01 -1.675
   208 1 -632.093190 -6.182543e+01 -1.675
   209 1 -634.579471 -6.464202e+01 -1.675
   210 1 -635.802452 -6.392042e+01 -1.675
   211 1 -635.789013 -6.250048e+01 -1.675
   212 1 -634.552592 -6.180215e+01 -1.675
   213 1 -637.038873 -6.461875e+01 -1.675
   214 1 -638.261854 -6.389714e+01 -1.675
   215 1 -638.248415 -6.247720e+01 -1.675
   216 1 -637.011994 -6.177887e+01 -1.675
   217 1 -639.498275 -6.459547e+01 -1.675
   218 1 -640.721256 -6.387386e+01 -1.675
   219 1 -640.707817 -6.245392e+01 -1.675
   220 1 -639.471396 -6.175559e+01 -1.675
   221 1 -641.957677 -6.457219e+01 -1.675
   222 1 -643.180658 -6.385058e+01 -1.675
   223 1 -643.167219 -6.243065e+01 -1.675
   224 1 -641.930798 -6.173232e+01 -1.675
   225 1 -644.417079 -6.454891e+01 -1.675
   226 1 -645.640060 -6.382731e+01 -1.675
   227 1 -645.626621 -6.240737e+01 -1.675
   228 1 -644.390200 -6.170904e+01 -1.675
   229 1 -646.876481 -6.452563e+01 -1.675
   230 1 -648.099462 -6.380403e+01 -1.675
   231 1 -648.086023 -6.238409e+01 -1.675
   232 1 -646.849602 -6.168576e+01 -1.675
   233 1 -649.335883 -6.450236e+01 -1.675
   234 1 -650.558864 -6.378075e+01 -1.675
   235 1 -650.545425 -6.236081e+01 -1.675
   236 1 -649.309004 -6.166248e+01 -1.675
   237 1 -651.795285 -6.447908e+01 -1.675
   238 1 -653.018266 -6.375747e+01 -1.675
   239 1 -653.004827 -6.233754e+01 -1.675
   240 1 -651.768406 -6.163921e+01 -1.675
   241 1 -654.254687 -6.445580e+01 -1.675
   242 1 -655.477668 -6.373419e+01 -1.675
   243 1 -655.464229 -6.231426e+01 -1.675
   244 1 -654.227808 -6.161593e+01 -1.675
   245 1 -656.714089 -6.443252e+01 -1.675
   246 1 -657.937070 -6.371092e+01 -1.675
   247 1 -657.923631 -6.229098e+01 -1.675
   248 1 -656.687210 -6.159265e+01 -1.675
   249 1 -659.173491 -6.440925e+01 -1.675
   250 1 -660.396472 -6.368764e+01 -1.675
   251 1 -660.383033 -6.226770e+01 -1.675
   252 1 -659.146612 -6.156937e+01 -1.675
   253 1 -661.632893 -6.438597e+01 -1.675
   254 1 -662.855874 -6.366436e+01 -1.675
   255 1 -662.842435 -6.224443e+01 -1.675
   256 1 -661.606014 -6.154610e+01 -1.675
   257 1 -664.092295 -6.436269e+01 -1.675
   258 1 -665.315276 -6.364108e+01 -1.675
   259 1 -665.301837 -6.222115e+01 -1.675
   260 1 -664.065416 -6.152282e+01 -1.675
   261 1 -666.551697 -6.433941e+01 -1.675
   262 1 -667.774678 -6.361781e+01 -1.675
   263 1 -667.761239 -6.219787e+01 -1.675
   264 1 -666.524818 -6.149954e+01 -1.675
   265 1 -669.011099 -6.431614e+01 -1.675
   266 1 -670.234080 -6.359453e+01 -1.675
   267 1 -670.220641 -6.217459e+01 -1.675
   268 1 -668.984220 -6.147626e+01 -1.675
   269 1 -671.470501 -6.429286e+01 -1.675
   270 1 -672.693482 -6.357125e+01 -1.675
   271 1 -672.680043 -6.215131e+01 -1.675
   272 1 -671.443622 -6.145299e+01 -1.675
   273 1 -673.929903 -6.426958e+01 -1.675
   274 1 -675.152884 -6.354797e+01 -1.675
   275 1 -675.139445 -6.212804e+01 -1.675
   276 1 -673.903024 -6.142971e+01 -1.675
   277 1 -451.306985 -6.140643e+01 -1.675
   278 1 -451.293546 -5.998649e+01 -1.675
