# Lorenzo Manunza 14th April 2025

44400 atoms
1 atom types

-79.32642 79.32642 xlo xhi
-183.19651 183.19651 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  26.442139 -1.831965e+02 -1.675
    2 1  23.982848 -1.831635e+02 -1.675
    3 1  21.523558 -1.831305e+02 -1.675
    4 1  19.064267 -1.830975e+02 -1.675
    5 1  16.604977 -1.830644e+02 -1.675
    6 1  14.145686 -1.830314e+02 -1.675
    7 1  11.686396 -1.829984e+02 -1.675
    8 1   9.227105 -1.829654e+02 -1.675
    9 1   6.767815 -1.829323e+02 -1.675
   10 1   4.308524 -1.828993e+02 -1.675
   11 1   1.849234 -1.828663e+02 -1.675
   12 1  -0.610057 -1.828333e+02 -1.675
   13 1  -3.069347 -1.828003e+02 -1.675
   14 1  -5.528638 -1.827672e+02 -1.675
   15 1  -7.987928 -1.827342e+02 -1.675
   16 1 -10.447218 -1.827012e+02 -1.675
   17 1 -12.906509 -1.826682e+02 -1.675
   18 1 -15.365799 -1.826352e+02 -1.675
   19 1 -17.825090 -1.826021e+02 -1.675
   20 1 -20.284380 -1.825691e+02 -1.675
   21 1 -22.743671 -1.825361e+02 -1.675
   22 1 -26.442139 -1.831965e+02 -1.675
   23 1 -25.202961 -1.825031e+02 -1.675
   24 1 -28.901429 -1.831635e+02 -1.675
   25 1 -27.662252 -1.824701e+02 -1.675
   26 1 -31.360720 -1.831305e+02 -1.675
   27 1 -30.121542 -1.824370e+02 -1.675
   28 1 -33.820010 -1.830975e+02 -1.675
   29 1 -32.580833 -1.824040e+02 -1.675
   30 1 -36.279301 -1.830644e+02 -1.675
   31 1 -35.040123 -1.823710e+02 -1.675
   32 1 -38.738591 -1.830314e+02 -1.675
   33 1 -37.499414 -1.823380e+02 -1.675
   34 1 -41.197882 -1.829984e+02 -1.675
   35 1 -39.958704 -1.823050e+02 -1.675
   36 1 -43.657172 -1.829654e+02 -1.675
   37 1 -42.417995 -1.822719e+02 -1.675
   38 1 -46.116463 -1.829323e+02 -1.675
   39 1 -44.877285 -1.822389e+02 -1.675
   40 1 -48.575753 -1.828993e+02 -1.675
   41 1 -47.336576 -1.822059e+02 -1.675
   42 1 -51.035044 -1.828663e+02 -1.675
   43 1 -49.795866 -1.821729e+02 -1.675
   44 1 -53.494334 -1.828333e+02 -1.675
   45 1 -52.255157 -1.821399e+02 -1.675
   46 1 -55.953624 -1.828003e+02 -1.675
   47 1 -54.714447 -1.821068e+02 -1.675
   48 1 -58.412915 -1.827672e+02 -1.675
   49 1 -57.173738 -1.820738e+02 -1.675
   50 1 -60.872205 -1.827342e+02 -1.675
   51 1 -59.633028 -1.820408e+02 -1.675
   52 1 -63.331496 -1.827012e+02 -1.675
   53 1 -62.092319 -1.820078e+02 -1.675
   54 1 -65.790786 -1.826682e+02 -1.675
   55 1 -64.551609 -1.819748e+02 -1.675
   56 1 -68.250077 -1.826352e+02 -1.675
   57 1 -67.010899 -1.819417e+02 -1.675
   58 1 -70.709367 -1.826021e+02 -1.675
   59 1 -69.470190 -1.819087e+02 -1.675
   60 1 -73.168658 -1.825691e+02 -1.675
   61 1 -71.929480 -1.818757e+02 -1.675
   62 1 -75.627948 -1.825361e+02 -1.675
   63 1 -74.388771 -1.818427e+02 -1.675
   64 1 -78.087239 -1.825031e+02 -1.675
   65 1 -76.848061 -1.818097e+02 -1.675
   66 1 -79.307352 -1.817766e+02 -1.675
   67 1  78.106303 -1.824701e+02 -1.675
   68 1  76.886190 -1.817436e+02 -1.675
   69 1  76.905254 -1.803237e+02 -1.675
   70 1  78.144432 -1.796303e+02 -1.675
   71 1  75.647013 -1.824370e+02 -1.675
   72 1  74.426899 -1.817106e+02 -1.675
   73 1  74.445964 -1.802907e+02 -1.675
   74 1  75.685141 -1.795973e+02 -1.675
   75 1  73.187722 -1.824040e+02 -1.675
   76 1  71.967609 -1.816776e+02 -1.675
   77 1  71.986673 -1.802577e+02 -1.675
   78 1  73.225851 -1.795643e+02 -1.675
   79 1  70.728432 -1.823710e+02 -1.675
   80 1  69.508319 -1.816446e+02 -1.675
   81 1  69.527383 -1.802247e+02 -1.675
   82 1  70.766560 -1.795313e+02 -1.675
   83 1  68.269141 -1.823380e+02 -1.675
   84 1  67.049028 -1.816115e+02 -1.675
   85 1  67.068092 -1.801917e+02 -1.675
   86 1  68.307270 -1.794982e+02 -1.675
   87 1  65.809851 -1.823050e+02 -1.675
   88 1  64.589738 -1.815785e+02 -1.675
   89 1  64.608802 -1.801586e+02 -1.675
   90 1  65.847979 -1.794652e+02 -1.675
   91 1  63.350560 -1.822719e+02 -1.675
   92 1  62.130447 -1.815455e+02 -1.675
   93 1  62.149511 -1.801256e+02 -1.675
   94 1  63.388689 -1.794322e+02 -1.675
   95 1  60.891270 -1.822389e+02 -1.675
   96 1  59.671157 -1.815125e+02 -1.675
   97 1  59.690221 -1.800926e+02 -1.675
   98 1  60.929398 -1.793992e+02 -1.675
   99 1  58.431979 -1.822059e+02 -1.675
  100 1  57.211866 -1.814795e+02 -1.675
  101 1  57.230930 -1.800596e+02 -1.675
  102 1  58.470108 -1.793662e+02 -1.675
  103 1  55.972689 -1.821729e+02 -1.675
  104 1  54.752576 -1.814464e+02 -1.675
  105 1  54.771640 -1.800266e+02 -1.675
  106 1  56.010817 -1.793331e+02 -1.675
  107 1  53.513398 -1.821399e+02 -1.675
  108 1  52.293285 -1.814134e+02 -1.675
  109 1  52.312349 -1.799935e+02 -1.675
  110 1  53.551527 -1.793001e+02 -1.675
  111 1  51.054108 -1.821068e+02 -1.675
  112 1  49.833995 -1.813804e+02 -1.675
  113 1  49.853059 -1.799605e+02 -1.675
  114 1  51.092236 -1.792671e+02 -1.675
  115 1  48.594817 -1.820738e+02 -1.675
  116 1  47.374704 -1.813474e+02 -1.675
  117 1  47.393768 -1.799275e+02 -1.675
  118 1  48.632946 -1.792341e+02 -1.675
  119 1  46.135527 -1.820408e+02 -1.675
