# Lorenzo Manunza 14th April 2025

119090 atoms
1 atom types

-581.08414 581.08414 xlo xhi
-67.10345 67.09218 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -426.128372 -67.103452 -1.675
     2 1 -428.587781 -67.080913 -1.675
     3 1 -431.047190 -67.058374 -1.675
     4 1 -433.506599 -67.035835 -1.675
     5 1 -435.966008 -67.013297 -1.675
     6 1 -438.425417 -66.990758 -1.675
     7 1 -440.884826 -66.968219 -1.675
     8 1 -443.344234 -66.945680 -1.675
     9 1 -445.803643 -66.923142 -1.675
    10 1 -448.263052 -66.900603 -1.675
    11 1 -450.722461 -66.878064 -1.675
    12 1 -453.181870 -66.855526 -1.675
    13 1 -455.641279 -66.832987 -1.675
    14 1 -458.100688 -66.810448 -1.675
    15 1 -460.560097 -66.787909 -1.675
    16 1 -463.019505 -66.765371 -1.675
    17 1 -465.478914 -66.742832 -1.675
    18 1 -467.938323 -66.720293 -1.675
    19 1 -470.397732 -66.697754 -1.675
    20 1 -472.857141 -66.675216 -1.675
    21 1 -475.316550 -66.652677 -1.675
    22 1 -477.775959 -66.630138 -1.675
    23 1 -480.235368 -66.607599 -1.675
    24 1 -482.694776 -66.585061 -1.675
    25 1 -485.154185 -66.562522 -1.675
    26 1 -487.613594 -66.539983 -1.675
    27 1 -490.073003 -66.517444 -1.675
    28 1 -492.532412 -66.494906 -1.675
    29 1 -494.991821 -66.472367 -1.675
    30 1 -497.451230 -66.449828 -1.675
    31 1 -499.910639 -66.427290 -1.675
    32 1 -502.370047 -66.404751 -1.675
    33 1 -506.065667 -67.080913 -1.675
    34 1 -504.829456 -66.382212 -1.675
    35 1 -508.525076 -67.058374 -1.675
    36 1 -507.288865 -66.359673 -1.675
    37 1 -510.984485 -67.035835 -1.675
    38 1 -509.748274 -66.337135 -1.675
    39 1 -513.443894 -67.013297 -1.675
    40 1 -512.207683 -66.314596 -1.675
    41 1 -515.903303 -66.990758 -1.675
    42 1 -514.667092 -66.292057 -1.675
    43 1 -518.362711 -66.968219 -1.675
    44 1 -517.126501 -66.269518 -1.675
    45 1 -520.822120 -66.945680 -1.675
    46 1 -519.585910 -66.246980 -1.675
    47 1 -523.281529 -66.923142 -1.675
    48 1 -522.045318 -66.224441 -1.675
    49 1 -525.740938 -66.900603 -1.675
    50 1 -524.504727 -66.201902 -1.675
    51 1 -528.200347 -66.878064 -1.675
    52 1 -526.964136 -66.179363 -1.675
    53 1 -530.659756 -66.855526 -1.675
    54 1 -529.423545 -66.156825 -1.675
    55 1 -533.119165 -66.832987 -1.675
    56 1 -531.882954 -66.134286 -1.675
    57 1 -535.578574 -66.810448 -1.675
    58 1 -534.342363 -66.111747 -1.675
    59 1 -538.037982 -66.787909 -1.675
    60 1 -536.801772 -66.089208 -1.675
    61 1 -540.497391 -66.765371 -1.675
    62 1 -539.261180 -66.066670 -1.675
    63 1 -542.956800 -66.742832 -1.675
    64 1 -541.720589 -66.044131 -1.675
    65 1 -545.416209 -66.720293 -1.675
