# Lorenzo Manunza 14th April 2025

125334 atoms
1 atom types

-653.03348 653.03000 xlo xhi
-62.84703 62.82898 ylo yhi
-10001.67508 9998.32492 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -510.374706 -62.822966 -1.67508
     2 1 -512.834101 -62.798900 -1.67508
     3 1 -515.293495 -62.774833 -1.67508
     4 1 -517.752889 -62.750766 -1.67508
     5 1 -520.212284 -62.726700 -1.67508
     6 1 -522.671678 -62.702633 -1.67508
     7 1 -525.131072 -62.678566 -1.67508
     8 1 -527.590467 -62.654500 -1.67508
     9 1 -530.049861 -62.630433 -1.67508
    10 1 -532.509256 -62.606367 -1.67508
    11 1 -534.968650 -62.582300 -1.67508
    12 1 -537.428044 -62.558233 -1.67508
    13 1 -539.887439 -62.534167 -1.67508
    14 1 -542.346833 -62.510100 -1.67508
    15 1 -544.806228 -62.486033 -1.67508
    16 1 -547.265622 -62.461967 -1.67508
    17 1 -549.725016 -62.437900 -1.67508
    18 1 -552.184411 -62.413833 -1.67508
    19 1 -554.643805 -62.389767 -1.67508
    20 1 -557.103200 -62.365700 -1.67508
    21 1 -559.562594 -62.341633 -1.67508
    22 1 -562.021988 -62.317567 -1.67508
    23 1 -564.481383 -62.293500 -1.67508
    24 1 -566.940777 -62.269433 -1.67508
    25 1 -569.400172 -62.245367 -1.67508
    26 1 -571.859566 -62.221300 -1.67508
    27 1 -574.318960 -62.197234 -1.67508
    28 1 -576.778355 -62.173167 -1.67508
    29 1 -579.237749 -62.149100 -1.67508
    30 1 -582.933788 -62.822966 -1.67508
    31 1 -581.697144 -62.125034 -1.67508
    32 1 -585.393183 -62.798900 -1.67508
    33 1 -584.156538 -62.100967 -1.67508
    34 1 -587.852577 -62.774833 -1.67508
    35 1 -586.615932 -62.076900 -1.67508
    36 1 -590.311971 -62.750766 -1.67508
    37 1 -589.075327 -62.052834 -1.67508
    38 1 -592.771366 -62.726700 -1.67508
    39 1 -591.534721 -62.028767 -1.67508
    40 1 -595.230760 -62.702633 -1.67508
    41 1 -593.994116 -62.004700 -1.67508
    42 1 -597.690155 -62.678566 -1.67508
    43 1 -596.453510 -61.980634 -1.67508
    44 1 -600.149549 -62.654500 -1.67508
    45 1 -598.912904 -61.956567 -1.67508
    46 1 -602.608943 -62.630433 -1.67508
    47 1 -601.372299 -61.932500 -1.67508
    48 1 -605.068338 -62.606367 -1.67508
    49 1 -603.831693 -61.908434 -1.67508
    50 1 -607.527732 -62.582300 -1.67508
    51 1 -606.291088 -61.884367 -1.67508
    52 1 -609.987127 -62.558233 -1.67508
    53 1 -608.750482 -61.860301 -1.67508
    54 1 -612.446521 -62.534167 -1.67508
    55 1 -611.209876 -61.836234 -1.67508
    56 1 -614.905915 -62.510100 -1.67508
    57 1 -613.669271 -61.812167 -1.67508
    58 1 -617.365310 -62.486033 -1.67508
    59 1 -616.128665 -61.788101 -1.67508
    60 1 -619.824704 -62.461967 -1.67508
    61 1 -618.588060 -61.764034 -1.67508
    62 1 -622.284099 -62.437900 -1.67508
    63 1 -621.047454 -61.739967 -1.67508
    64 1 -624.743493 -62.413833 -1.67508
    65 1 -623.506848 -61.715901 -1.67508
    66 1 -627.202887 -62.389767 -1.67508
    67 1 -625.966243 -61.691834 -1.67508
    68 1 -629.662282 -62.365700 -1.67508
    69 1 -628.425637 -61.667767 -1.67508
    70 1 -632.121676 -62.341633 -1.67508
    71 1 -630.885032 -61.643701 -1.67508
    72 1 -634.581071 -62.317567 -1.67508
    73 1 -633.344426 -61.619634 -1.67508
    74 1 -637.040465 -62.293500 -1.67508
    75 1 -635.803820 -61.595567 -1.67508
    76 1 -639.499859 -62.269433 -1.67508
    77 1 -638.263215 -61.571501 -1.67508
    78 1 -641.959254 -62.245367 -1.67508
    79 1 -640.722609 -61.547434 -1.67508
    80 1 -644.418648 -62.221300 -1.67508
    81 1 -643.182004 -61.523368 -1.67508
    82 1 -646.878043 -62.197234 -1.67508
    83 1 -645.641398 -61.499301 -1.67508
    84 1 -649.337437 -62.173167 -1.67508
    85 1 -648.100792 -61.475234 -1.67508
    86 1 -651.796831 -62.149100 -1.67508
    87 1 -650.560187 -61.451168 -1.67508
    88 1 -653.019581 -61.427101 -1.67508
    89 1 -436.578979 -62.125034 -1.67508
    90 1 -437.801729 -61.403034 -1.67508
    91 1 -437.787834 -59.983102 -1.67508
    92 1 -436.551190 -59.285170 -1.67508
    93 1 -439.038374 -62.100967 -1.67508
    94 1 -440.261123 -61.378968 -1.67508
    95 1 -440.247229 -59.959036 -1.67508
    96 1 -439.010584 -59.261103 -1.67508
    97 1 -441.497768 -62.076900 -1.67508
    98 1 -442.720518 -61.354901 -1.67508
    99 1 -442.706623 -59.934969 -1.67508
   100 1 -441.469978 -59.237036 -1.67508
   101 1 -443.957163 -62.052834 -1.67508
   102 1 -445.179912 -61.330834 -1.67508
   103 1 -445.166017 -59.910902 -1.67508
   104 1 -443.929373 -59.212970 -1.67508
   105 1 -446.416557 -62.028767 -1.67508
   106 1 -447.639307 -61.306768 -1.67508
   107 1 -447.625412 -59.886836 -1.67508
   108 1 -446.388767 -59.188903 -1.67508
   109 1 -448.875951 -62.004700 -1.67508
   110 1 -450.098701 -61.282701 -1.67508
   111 1 -450.084806 -59.862769 -1.67508
   112 1 -448.848162 -59.164836 -1.67508
