# Lorenzo Manunza 14th April 2025

223860 atoms
1 atom types

-942.63751 942.63751 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -674.536610 -7.702773e+01 -1.675
     2 1 -676.996045 -7.700828e+01 -1.675
     3 1 -675.760712 -7.630802e+01 -1.675
     4 1 -679.455480 -7.698883e+01 -1.675
     5 1 -678.220147 -7.628857e+01 -1.675
     6 1 -681.914915 -7.696937e+01 -1.675
     7 1 -680.679583 -7.626912e+01 -1.675
     8 1 -684.374351 -7.694992e+01 -1.675
     9 1 -683.139018 -7.624967e+01 -1.675
    10 1 -686.833786 -7.693047e+01 -1.675
    11 1 -685.598453 -7.623022e+01 -1.675
    12 1 -689.293221 -7.691102e+01 -1.675
    13 1 -688.057888 -7.621077e+01 -1.675
    14 1 -691.752656 -7.689157e+01 -1.675
    15 1 -690.517324 -7.619132e+01 -1.675
    16 1 -694.212092 -7.687212e+01 -1.675
    17 1 -692.976759 -7.617186e+01 -1.675
    18 1 -696.671527 -7.685266e+01 -1.675
    19 1 -695.436194 -7.615241e+01 -1.675
    20 1 -699.130962 -7.683321e+01 -1.675
    21 1 -697.895629 -7.613296e+01 -1.675
    22 1 -701.590397 -7.681376e+01 -1.675
    23 1 -700.355065 -7.611351e+01 -1.675
    24 1 -704.049833 -7.679431e+01 -1.675
    25 1 -702.814500 -7.609406e+01 -1.675
    26 1 -706.509268 -7.677486e+01 -1.675
    27 1 -705.273935 -7.607461e+01 -1.675
    28 1 -708.968703 -7.675541e+01 -1.675
    29 1 -707.733370 -7.605516e+01 -1.675
    30 1 -711.428138 -7.673596e+01 -1.675
    31 1 -710.192805 -7.603570e+01 -1.675
    32 1 -713.887573 -7.671650e+01 -1.675
    33 1 -712.652241 -7.601625e+01 -1.675
    34 1 -716.347009 -7.669705e+01 -1.675
    35 1 -715.111676 -7.599680e+01 -1.675
    36 1 -718.806444 -7.667760e+01 -1.675
    37 1 -717.571111 -7.597735e+01 -1.675
    38 1 -721.265879 -7.665815e+01 -1.675
    39 1 -720.030546 -7.595790e+01 -1.675
    40 1 -723.725314 -7.663870e+01 -1.675
    41 1 -722.489982 -7.593845e+01 -1.675
    42 1 -726.184750 -7.661925e+01 -1.675
    43 1 -724.949417 -7.591900e+01 -1.675
    44 1 -728.644185 -7.659980e+01 -1.675
    45 1 -727.408852 -7.589954e+01 -1.675
    46 1 -731.103620 -7.658034e+01 -1.675
