# Lorenzo Manunza 14th April 2025

76068 atoms
1 atom types

-359.71784 359.71784 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -121.129348 -6.850684e+01 -1.675
    2 1 -123.588763 -6.848499e+01 -1.675
    3 1 -122.352750 -6.778594e+01 -1.675
    4 1 -126.048179 -6.846315e+01 -1.675
    5 1 -124.812165 -6.776410e+01 -1.675
    6 1 -128.507594 -6.844130e+01 -1.675
    7 1 -127.271580 -6.774225e+01 -1.675
    8 1 -130.967009 -6.841945e+01 -1.675
    9 1 -129.730995 -6.772041e+01 -1.675
   10 1 -133.426424 -6.839761e+01 -1.675
   11 1 -132.190410 -6.769856e+01 -1.675
   12 1 -135.885839 -6.837576e+01 -1.675
   13 1 -134.649825 -6.767671e+01 -1.675
   14 1 -138.345254 -6.835392e+01 -1.675
   15 1 -137.109240 -6.765487e+01 -1.675
   16 1 -140.804669 -6.833207e+01 -1.675
   17 1 -139.568656 -6.763302e+01 -1.675
   18 1 -143.264084 -6.831023e+01 -1.675
   19 1 -142.028071 -6.761118e+01 -1.675
   20 1 -145.723500 -6.828838e+01 -1.675
   21 1 -144.487486 -6.758933e+01 -1.675
   22 1 -148.182915 -6.826654e+01 -1.675
   23 1 -146.946901 -6.756749e+01 -1.675
   24 1 -150.642330 -6.824469e+01 -1.675
   25 1 -149.406316 -6.754564e+01 -1.675
   26 1 -153.101745 -6.822285e+01 -1.675
   27 1 -151.865731 -6.752380e+01 -1.675
   28 1 -155.561160 -6.820100e+01 -1.675
   29 1 -154.325146 -6.750195e+01 -1.675
   30 1 -158.020575 -6.817916e+01 -1.675
   31 1 -156.784561 -6.748011e+01 -1.675
   32 1 -160.479990 -6.815731e+01 -1.675
   33 1 -159.243977 -6.745826e+01 -1.675
   34 1 -162.939405 -6.813547e+01 -1.675
   35 1 -161.703392 -6.743642e+01 -1.675
   36 1 -165.398821 -6.811362e+01 -1.675
   37 1 -164.162807 -6.741457e+01 -1.675
   38 1 -167.858236 -6.809178e+01 -1.675
   39 1 -166.622222 -6.739273e+01 -1.675
   40 1 -170.317651 -6.806993e+01 -1.675
   41 1 -169.081637 -6.737088e+01 -1.675
   42 1 -172.777066 -6.804808e+01 -1.675
