# Lorenzo Manunza 14th April 2025

71454 atoms
1 atom types

-348.65049 348.65049 xlo xhi
-67.10345 67.09218 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -193.694715 -67.103452 -1.675
    2 1 -196.154124 -67.080913 -1.675
    3 1 -198.613532 -67.058374 -1.675
    4 1 -201.072941 -67.035835 -1.675
    5 1 -203.532350 -67.013297 -1.675
    6 1 -205.991759 -66.990758 -1.675
    7 1 -208.451168 -66.968219 -1.675
    8 1 -210.910577 -66.945680 -1.675
    9 1 -213.369986 -66.923142 -1.675
   10 1 -215.829395 -66.900603 -1.675
   11 1 -218.288803 -66.878064 -1.675
   12 1 -220.748212 -66.855526 -1.675
   13 1 -223.207621 -66.832987 -1.675
   14 1 -225.667030 -66.810448 -1.675
   15 1 -228.126439 -66.787909 -1.675
   16 1 -230.585848 -66.765371 -1.675
   17 1 -233.045257 -66.742832 -1.675
   18 1 -235.504666 -66.720293 -1.675
   19 1 -237.964074 -66.697754 -1.675
   20 1 -240.423483 -66.675216 -1.675
   21 1 -242.882892 -66.652677 -1.675
   22 1 -245.342301 -66.630138 -1.675
   23 1 -247.801710 -66.607599 -1.675
   24 1 -250.261119 -66.585061 -1.675
   25 1 -252.720528 -66.562522 -1.675
   26 1 -255.179937 -66.539983 -1.675
   27 1 -257.639345 -66.517444 -1.675
   28 1 -260.098754 -66.494906 -1.675
   29 1 -262.558163 -66.472367 -1.675
   30 1 -265.017572 -66.449828 -1.675
   31 1 -267.476981 -66.427290 -1.675
   32 1 -269.936390 -66.404751 -1.675
   33 1 -273.632009 -67.080913 -1.675
   34 1 -272.395799 -66.382212 -1.675
   35 1 -276.091418 -67.058374 -1.675
   36 1 -274.855208 -66.359673 -1.675
   37 1 -278.550827 -67.035835 -1.675
   38 1 -277.314616 -66.337135 -1.675
   39 1 -281.010236 -67.013297 -1.675
   40 1 -279.774025 -66.314596 -1.675
   41 1 -283.469645 -66.990758 -1.675
   42 1 -282.233434 -66.292057 -1.675
   43 1 -285.929054 -66.968219 -1.675
   44 1 -284.692843 -66.269518 -1.675
   45 1 -288.388463 -66.945680 -1.675
   46 1 -287.152252 -66.246980 -1.675
   47 1 -290.847872 -66.923142 -1.675
   48 1 -289.611661 -66.224441 -1.675
   49 1 -293.307280 -66.900603 -1.675
   50 1 -292.071070 -66.201902 -1.675
   51 1 -295.766689 -66.878064 -1.675
   52 1 -294.530478 -66.179363 -1.675
   53 1 -298.226098 -66.855526 -1.675
   54 1 -296.989887 -66.156825 -1.675
   55 1 -300.685507 -66.832987 -1.675
   56 1 -299.449296 -66.134286 -1.675
   57 1 -303.144916 -66.810448 -1.675
   58 1 -301.908705 -66.111747 -1.675
   59 1 -305.604325 -66.787909 -1.675
   60 1 -304.368114 -66.089208 -1.675
   61 1 -308.063734 -66.765371 -1.675
   62 1 -306.827523 -66.066670 -1.675
   63 1 -310.523143 -66.742832 -1.675
   64 1 -309.286932 -66.044131 -1.675
   65 1 -312.982551 -66.720293 -1.675
   66 1 -311.746341 -66.021592 -1.675
   67 1 -315.441960 -66.697754 -1.675
   68 1 -314.205749 -65.999054 -1.675
   69 1 -317.901369 -66.675216 -1.675
   70 1 -316.665158 -65.976515 -1.675
   71 1 -320.360778 -66.652677 -1.675
   72 1 -319.124567 -65.953976 -1.675
   73 1 -322.820187 -66.630138 -1.675
   74 1 -321.583976 -65.931437 -1.675
   75 1 -325.279596 -66.607599 -1.675
   76 1 -324.043385 -65.908899 -1.675
   77 1 -327.739005 -66.585061 -1.675
   78 1 -326.502794 -65.886360 -1.675
   79 1 -330.198414 -66.562522 -1.675
   80 1 -328.962203 -65.863821 -1.675
   81 1 -332.657822 -66.539983 -1.675
   82 1 -331.421612 -65.841282 -1.675
   83 1 -335.117231 -66.517444 -1.675
   84 1 -333.881020 -65.818744 -1.675
   85 1 -337.576640 -66.494906 -1.675
   86 1 -336.340429 -65.796205 -1.675
   87 1 -340.036049 -66.472367 -1.675
   88 1 -338.799838 -65.773666 -1.675
   89 1 -342.495458 -66.449828 -1.675
   90 1 -341.259247 -65.751127 -1.675
   91 1 -344.954867 -66.427290 -1.675
   92 1 -343.718656 -65.728589 -1.675
   93 1 -347.414276 -66.404751 -1.675
   94 1 -346.178065 -65.706050 -1.675
   95 1 -348.637474 -65.683511 -1.675
   96 1 -117.440027 -66.382212 -1.675
   97 1 -118.663225 -65.660973 -1.675
   98 1 -118.650212 -64.241032 -1.675
   99 1 -117.414001 -63.542331 -1.675
  100 1 -119.899436 -66.359673 -1.675
  101 1 -121.122634 -65.638434 -1.675
  102 1 -121.109621 -64.218493 -1.675
  103 1 -119.873410 -63.519793 -1.675
  104 1 -122.358845 -66.337135 -1.675
  105 1 -123.582043 -65.615895 -1.675
  106 1 -123.569030 -64.195955 -1.675
  107 1 -122.332819 -63.497254 -1.675
  108 1 -124.818253 -66.314596 -1.675
  109 1 -126.041452 -65.593356 -1.675
  110 1 -126.028439 -64.173416 -1.675
  111 1 -124.792228 -63.474715 -1.675
  112 1 -127.277662 -66.292057 -1.675
  113 1 -128.500860 -65.570818 -1.675
  114 1 -128.487848 -64.150877 -1.675
  115 1 -127.251637 -63.452176 -1.675
  116 1 -129.737071 -66.269518 -1.675
  117 1 -130.960269 -65.548279 -1.675
  118 1 -130.947257 -64.128338 -1.675
  119 1 -129.711046 -63.429638 -1.675
  120 1 -132.196480 -66.246980 -1.675
  121 1 -133.419678 -65.525740 -1.675
  122 1 -133.406665 -64.105800 -1.675
  123 1 -132.170455 -63.407099 -1.675
  124 1 -134.655889 -66.224441 -1.675
  125 1 -135.879087 -65.503201 -1.675
  126 1 -135.866074 -64.083261 -1.675
  127 1 -134.629864 -63.384560 -1.675
  128 1 -137.115298 -66.201902 -1.675
  129 1 -138.338496 -65.480663 -1.675
  130 1 -138.325483 -64.060722 -1.675
  131 1 -137.089272 -63.362021 -1.675
  132 1 -139.574707 -66.179363 -1.675
  133 1 -140.797905 -65.458124 -1.675
  134 1 -140.784892 -64.038184 -1.675
  135 1 -139.548681 -63.339483 -1.675
  136 1 -142.034116 -66.156825 -1.675
  137 1 -143.257314 -65.435585 -1.675
  138 1 -143.244301 -64.015645 -1.675
  139 1 -142.008090 -63.316944 -1.675
  140 1 -144.493524 -66.134286 -1.675
  141 1 -145.716723 -65.413046 -1.675
  142 1 -145.703710 -63.993106 -1.675
  143 1 -144.467499 -63.294405 -1.675
  144 1 -146.952933 -66.111747 -1.675
  145 1 -148.176131 -65.390508 -1.675
  146 1 -148.163119 -63.970567 -1.675
  147 1 -146.926908 -63.271866 -1.675
  148 1 -149.412342 -66.089208 -1.675
  149 1 -150.635540 -65.367969 -1.675
  150 1 -150.622528 -63.948029 -1.675
  151 1 -149.386317 -63.249328 -1.675
  152 1 -151.871751 -66.066670 -1.675
  153 1 -153.094949 -65.345430 -1.675
  154 1 -153.081936 -63.925490 -1.675
  155 1 -151.845726 -63.226789 -1.675
  156 1 -154.331160 -66.044131 -1.675
  157 1 -155.554358 -65.322891 -1.675
  158 1 -155.541345 -63.902951 -1.675
  159 1 -154.305134 -63.204250 -1.675
  160 1 -156.790569 -66.021592 -1.675
  161 1 -158.013767 -65.300353 -1.675
  162 1 -158.000754 -63.880412 -1.675
  163 1 -156.764543 -63.181712 -1.675
  164 1 -159.249978 -65.999054 -1.675
  165 1 -160.473176 -65.277814 -1.675
  166 1 -160.460163 -63.857874 -1.675
  167 1 -159.223952 -63.159173 -1.675
  168 1 -161.709387 -65.976515 -1.675
  169 1 -162.932585 -65.255275 -1.675
  170 1 -162.919572 -63.835335 -1.675
  171 1 -161.683361 -63.136634 -1.675
  172 1 -164.168795 -65.953976 -1.675
  173 1 -165.391994 -65.232737 -1.675
  174 1 -165.378981 -63.812796 -1.675
  175 1 -164.142770 -63.114095 -1.675
  176 1 -166.628204 -65.931437 -1.675
  177 1 -167.851402 -65.210198 -1.675
  178 1 -167.838390 -63.790257 -1.675
  179 1 -166.602179 -63.091557 -1.675
  180 1 -169.087613 -65.908899 -1.675
  181 1 -170.310811 -65.187659 -1.675
  182 1 -170.297799 -63.767719 -1.675
  183 1 -169.061588 -63.069018 -1.675
  184 1 -171.547022 -65.886360 -1.675
  185 1 -172.770220 -65.165120 -1.675
  186 1 -172.757207 -63.745180 -1.675
  187 1 -171.520997 -63.046479 -1.675
  188 1 -174.006431 -65.863821 -1.675
  189 1 -175.229629 -65.142582 -1.675
  190 1 -175.216616 -63.722641 -1.675
  191 1 -173.980405 -63.023940 -1.675
  192 1 -176.465840 -65.841282 -1.675
  193 1 -177.689038 -65.120043 -1.675
  194 1 -177.676025 -63.700102 -1.675
  195 1 -176.439814 -63.001402 -1.675
  196 1 -178.925249 -65.818744 -1.675
  197 1 -180.148447 -65.097504 -1.675
  198 1 -180.135434 -63.677564 -1.675
  199 1 -178.899223 -62.978863 -1.675
  200 1 -181.384658 -65.796205 -1.675
  201 1 -182.607856 -65.074965 -1.675
  202 1 -182.594843 -63.655025 -1.675
  203 1 -181.358632 -62.956324 -1.675
  204 1 -183.844066 -65.773666 -1.675
  205 1 -185.067265 -65.052427 -1.675
  206 1 -185.054252 -63.632486 -1.675
