# Lorenzo Manunza 14th April 2025

44400 atoms
1 atom types

-317.30566 317.30566 xlo xhi
-45.79913 45.79913 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -211.537110 -4.579913e+01 -1.675
    2 1 -213.996400 -4.576611e+01 -1.675
    3 1 -216.455691 -4.573309e+01 -1.675
    4 1 -218.914981 -4.570007e+01 -1.675
    5 1 -221.374272 -4.566705e+01 -1.675
    6 1 -223.833562 -4.563403e+01 -1.675
    7 1 -226.292853 -4.560101e+01 -1.675
    8 1 -228.752143 -4.556799e+01 -1.675
    9 1 -231.211434 -4.553497e+01 -1.675
   10 1 -233.670724 -4.550195e+01 -1.675
   11 1 -236.130015 -4.546892e+01 -1.675
   12 1 -238.589305 -4.543590e+01 -1.675
   13 1 -241.048595 -4.540288e+01 -1.675
   14 1 -243.507886 -4.536986e+01 -1.675
   15 1 -245.967176 -4.533684e+01 -1.675
   16 1 -248.426467 -4.530382e+01 -1.675
   17 1 -250.885757 -4.527080e+01 -1.675
   18 1 -253.345048 -4.523778e+01 -1.675
   19 1 -255.804338 -4.520476e+01 -1.675
   20 1 -258.263629 -4.517174e+01 -1.675
   21 1 -260.722919 -4.513872e+01 -1.675
   22 1 -264.421387 -4.579913e+01 -1.675
   23 1 -263.182210 -4.510570e+01 -1.675
   24 1 -266.880678 -4.576611e+01 -1.675
   25 1 -265.641500 -4.507268e+01 -1.675
   26 1 -269.339968 -4.573309e+01 -1.675
   27 1 -268.100791 -4.503966e+01 -1.675
   28 1 -271.799259 -4.570007e+01 -1.675
   29 1 -270.560081 -4.500664e+01 -1.675
   30 1 -274.258549 -4.566705e+01 -1.675
   31 1 -273.019372 -4.497362e+01 -1.675
   32 1 -276.717840 -4.563403e+01 -1.675
   33 1 -275.478662 -4.494060e+01 -1.675
   34 1 -279.177130 -4.560101e+01 -1.675
   35 1 -277.937953 -4.490758e+01 -1.675
   36 1 -281.636421 -4.556799e+01 -1.675
   37 1 -280.397243 -4.487456e+01 -1.675
   38 1 -284.095711 -4.553497e+01 -1.675
   39 1 -282.856534 -4.484154e+01 -1.675
   40 1 -286.555001 -4.550195e+01 -1.675
   41 1 -285.315824 -4.480852e+01 -1.675
   42 1 -289.014292 -4.546892e+01 -1.675
   43 1 -287.775115 -4.477550e+01 -1.675
   44 1 -291.473582 -4.543590e+01 -1.675
   45 1 -290.234405 -4.474248e+01 -1.675
   46 1 -293.932873 -4.540288e+01 -1.675
   47 1 -292.693696 -4.470946e+01 -1.675
   48 1 -296.392163 -4.536986e+01 -1.675
   49 1 -295.152986 -4.467644e+01 -1.675
   50 1 -298.851454 -4.533684e+01 -1.675
   51 1 -297.612277 -4.464342e+01 -1.675
   52 1 -301.310744 -4.530382e+01 -1.675
   53 1 -300.071567 -4.461040e+01 -1.675
   54 1 -303.770035 -4.527080e+01 -1.675
   55 1 -302.530857 -4.457738e+01 -1.675
   56 1 -306.229325 -4.523778e+01 -1.675
   57 1 -304.990148 -4.454436e+01 -1.675
   58 1 -308.688616 -4.520476e+01 -1.675
   59 1 -307.449438 -4.451134e+01 -1.675
   60 1 -311.147906 -4.517174e+01 -1.675
   61 1 -309.908729 -4.447832e+01 -1.675
   62 1 -313.607197 -4.513872e+01 -1.675
   63 1 -312.368019 -4.444530e+01 -1.675
   64 1 -316.066487 -4.510570e+01 -1.675
   65 1 -314.827310 -4.441228e+01 -1.675
   66 1 -317.286600 -4.437926e+01 -1.675
   67 1 -159.872945 -4.507268e+01 -1.675
   68 1 -161.093059 -4.434624e+01 -1.675
   69 1 -161.073994 -4.292636e+01 -1.675
   70 1 -159.834817 -4.223294e+01 -1.675
   71 1 -162.332236 -4.503966e+01 -1.675
   72 1 -163.552349 -4.431322e+01 -1.675
   73 1 -163.533285 -4.289334e+01 -1.675
   74 1 -162.294107 -4.219992e+01 -1.675
   75 1 -164.791526 -4.500664e+01 -1.675
   76 1 -166.011639 -4.428019e+01 -1.675
   77 1 -165.992575 -4.286032e+01 -1.675
   78 1 -164.753398 -4.216690e+01 -1.675
   79 1 -167.250817 -4.497362e+01 -1.675
   80 1 -168.470930 -4.424717e+01 -1.675
   81 1 -168.451866 -4.282730e+01 -1.675
   82 1 -167.212688 -4.213388e+01 -1.675
   83 1 -169.710107 -4.494060e+01 -1.675
   84 1 -170.930220 -4.421415e+01 -1.675
   85 1 -170.911156 -4.279428e+01 -1.675
   86 1 -169.671979 -4.210086e+01 -1.675
   87 1 -172.169398 -4.490758e+01 -1.675
   88 1 -173.389511 -4.418113e+01 -1.675
   89 1 -173.370447 -4.276126e+01 -1.675
   90 1 -172.131269 -4.206784e+01 -1.675
   91 1 -174.628688 -4.487456e+01 -1.675
   92 1 -175.848801 -4.414811e+01 -1.675
   93 1 -175.829737 -4.272824e+01 -1.675
   94 1 -174.590560 -4.203482e+01 -1.675
   95 1 -177.087979 -4.484154e+01 -1.675
   96 1 -178.308092 -4.411509e+01 -1.675
   97 1 -178.289028 -4.269522e+01 -1.675
   98 1 -177.049850 -4.200180e+01 -1.675
   99 1 -179.547269 -4.480852e+01 -1.675
  100 1 -180.767382 -4.408207e+01 -1.675
  101 1 -180.748318 -4.266220e+01 -1.675
  102 1 -179.509141 -4.196878e+01 -1.675
  103 1 -182.006560 -4.477550e+01 -1.675
  104 1 -183.226673 -4.404905e+01 -1.675
  105 1 -183.207609 -4.262918e+01 -1.675
  106 1 -181.968431 -4.193576e+01 -1.675
  107 1 -184.465850 -4.474248e+01 -1.675
  108 1 -185.685963 -4.401603e+01 -1.675
  109 1 -185.666899 -4.259616e+01 -1.675
  110 1 -184.427722 -4.190273e+01 -1.675
  111 1 -186.925141 -4.470946e+01 -1.675
  112 1 -188.145254 -4.398301e+01 -1.675
  113 1 -188.126190 -4.256314e+01 -1.675
  114 1 -186.887012 -4.186971e+01 -1.675
  115 1 -189.384431 -4.467644e+01 -1.675
  116 1 -190.604544 -4.394999e+01 -1.675
  117 1 -190.585480 -4.253012e+01 -1.675
  118 1 -189.346303 -4.183669e+01 -1.675
  119 1 -191.843722 -4.464342e+01 -1.675
  120 1 -193.063835 -4.391697e+01 -1.675
  121 1 -193.044770 -4.249710e+01 -1.675
  122 1 -191.805593 -4.180367e+01 -1.675
  123 1 -194.303012 -4.461040e+01 -1.675
  124 1 -195.523125 -4.388395e+01 -1.675
  125 1 -195.504061 -4.246408e+01 -1.675
  126 1 -194.264884 -4.177065e+01 -1.675
  127 1 -196.762303 -4.457738e+01 -1.675
  128 1 -197.982416 -4.385093e+01 -1.675
  129 1 -197.963351 -4.243106e+01 -1.675
  130 1 -196.724174 -4.173763e+01 -1.675
  131 1 -199.221593 -4.454436e+01 -1.675
  132 1 -200.441706 -4.381791e+01 -1.675
  133 1 -200.422642 -4.239804e+01 -1.675
  134 1 -199.183465 -4.170461e+01 -1.675
  135 1 -201.680884 -4.451134e+01 -1.675
  136 1 -202.900997 -4.378489e+01 -1.675
  137 1 -202.881932 -4.236502e+01 -1.675
  138 1 -201.642755 -4.167159e+01 -1.675
  139 1 -204.140174 -4.447832e+01 -1.675
  140 1 -205.360287 -4.375187e+01 -1.675
  141 1 -205.341223 -4.233200e+01 -1.675
  142 1 -204.102046 -4.163857e+01 -1.675
  143 1 -206.599465 -4.444530e+01 -1.675
  144 1 -207.819578 -4.371885e+01 -1.675
  145 1 -207.800513 -4.229898e+01 -1.675
  146 1 -206.561336 -4.160555e+01 -1.675
  147 1 -209.058755 -4.441228e+01 -1.675
  148 1 -210.278868 -4.368583e+01 -1.675
  149 1 -210.259804 -4.226596e+01 -1.675
  150 1 -209.020626 -4.157253e+01 -1.675
  151 1 -211.518045 -4.437926e+01 -1.675
  152 1 -212.738159 -4.365281e+01 -1.675
  153 1 -212.719094 -4.223294e+01 -1.675
  154 1 -211.479917 -4.153951e+01 -1.675
  155 1 -213.977336 -4.434624e+01 -1.675
  156 1 -215.197449 -4.361979e+01 -1.675
  157 1 -215.178385 -4.219992e+01 -1.675
  158 1 -213.939207 -4.150649e+01 -1.675
  159 1 -216.436626 -4.431322e+01 -1.675
  160 1 -217.656740 -4.358677e+01 -1.675
  161 1 -217.637675 -4.216690e+01 -1.675
  162 1 -216.398498 -4.147347e+01 -1.675
  163 1 -218.895917 -4.428019e+01 -1.675
  164 1 -220.116030 -4.355375e+01 -1.675
  165 1 -220.096966 -4.213388e+01 -1.675
  166 1 -218.857788 -4.144045e+01 -1.675
  167 1 -221.355207 -4.424717e+01 -1.675
  168 1 -222.575321 -4.352073e+01 -1.675
  169 1 -222.556256 -4.210086e+01 -1.675
  170 1 -221.317079 -4.140743e+01 -1.675
  171 1 -223.814498 -4.421415e+01 -1.675
  172 1 -225.034611 -4.348771e+01 -1.675
  173 1 -225.015547 -4.206784e+01 -1.675
  174 1 -223.776369 -4.137441e+01 -1.675
  175 1 -226.273788 -4.418113e+01 -1.675
  176 1 -227.493901 -4.345469e+01 -1.675
  177 1 -227.474837 -4.203482e+01 -1.675
  178 1 -226.235660 -4.134139e+01 -1.675
  179 1 -228.733079 -4.414811e+01 -1.675
  180 1 -229.953192 -4.342167e+01 -1.675
  181 1 -229.934128 -4.200180e+01 -1.675
  182 1 -228.694950 -4.130837e+01 -1.675
  183 1 -231.192369 -4.411509e+01 -1.675
  184 1 -232.412482 -4.338865e+01 -1.675
  185 1 -232.393418 -4.196878e+01 -1.675
  186 1 -231.154241 -4.127535e+01 -1.675
  187 1 -233.651660 -4.408207e+01 -1.675
  188 1 -234.871773 -4.335563e+01 -1.675
  189 1 -234.852709 -4.193576e+01 -1.675
  190 1 -233.613531 -4.124233e+01 -1.675
  191 1 -236.110950 -4.404905e+01 -1.675
  192 1 -237.331063 -4.332261e+01 -1.675
  193 1 -237.311999 -4.190273e+01 -1.675
  194 1 -236.072822 -4.120931e+01 -1.675
  195 1 -238.570241 -4.401603e+01 -1.675
  196 1 -239.790354 -4.328959e+01 -1.675
  197 1 -239.771290 -4.186971e+01 -1.675
  198 1 -238.532112 -4.117629e+01 -1.675
  199 1 -241.029531 -4.398301e+01 -1.675
  200 1 -242.249644 -4.325657e+01 -1.675
  201 1 -242.230580 -4.183669e+01 -1.675
  202 1 -240.991403 -4.114327e+01 -1.675
  203 1 -243.488822 -4.394999e+01 -1.675
  204 1 -244.708935 -4.322355e+01 -1.675
  205 1 -244.689871 -4.180367e+01 -1.675
  206 1 -243.450693 -4.111025e+01 -1.675
  207 1 -245.948112 -4.391697e+01 -1.675
  208 1 -247.168225 -4.319053e+01 -1.675
  209 1 -247.149161 -4.177065e+01 -1.675
  210 1 -245.909984 -4.107723e+01 -1.675
  211 1 -248.407403 -4.388395e+01 -1.675
  212 1 -249.627516 -4.315751e+01 -1.675
  213 1 -249.608452 -4.173763e+01 -1.675
  214 1 -248.369274 -4.104421e+01 -1.675
  215 1 -250.866693 -4.385093e+01 -1.675
  216 1 -252.086806 -4.312449e+01 -1.675
  217 1 -252.067742 -4.170461e+01 -1.675
  218 1 -250.828565 -4.101119e+01 -1.675
  219 1 -253.325984 -4.381791e+01 -1.675
  220 1 -254.546097 -4.309146e+01 -1.675
  221 1 -254.527032 -4.167159e+01 -1.675
  222 1 -253.287855 -4.097817e+01 -1.675
  223 1 -255.785274 -4.378489e+01 -1.675
  224 1 -257.005387 -4.305844e+01 -1.675
  225 1 -256.986323 -4.163857e+01 -1.675
  226 1 -255.747146 -4.094515e+01 -1.675
  227 1 -258.244565 -4.375187e+01 -1.675
  228 1 -259.464678 -4.302542e+01 -1.675
  229 1 -259.445613 -4.160555e+01 -1.675
  230 1 -258.206436 -4.091213e+01 -1.675
  231 1 -260.703855 -4.371885e+01 -1.675
  232 1 -261.923968 -4.299240e+01 -1.675
  233 1 -261.904904 -4.157253e+01 -1.675
  234 1 -260.665727 -4.087911e+01 -1.675
  235 1 -263.163146 -4.368583e+01 -1.675
  236 1 -264.383259 -4.295938e+01 -1.675
  237 1 -264.364194 -4.153951e+01 -1.675
  238 1 -263.125017 -4.084609e+01 -1.675
  239 1 -265.622436 -4.365281e+01 -1.675
  240 1 -266.842549 -4.292636e+01 -1.675
  241 1 -266.823485 -4.150649e+01 -1.675
  242 1 -265.584307 -4.081307e+01 -1.675
  243 1 -268.081727 -4.361979e+01 -1.675
  244 1 -269.301840 -4.289334e+01 -1.675
  245 1 -269.282775 -4.147347e+01 -1.675
  246 1 -268.043598 -4.078005e+01 -1.675
  247 1 -270.541017 -4.358677e+01 -1.675
  248 1 -271.761130 -4.286032e+01 -1.675
