# Lorenzo Manunza 14th April 2025

72612 atoms
1 atom types

-405.84000 405.84373 xlo xhi
-58.58791 58.56855 ylo yhi
-10001.67509 9998.32491 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -273.018755 -58.562091 -1.675092
    2 1 -275.478132 -58.536274 -1.675092
    3 1 -277.937509 -58.510458 -1.675092
    4 1 -280.396885 -58.484641 -1.675092
    5 1 -282.856262 -58.458824 -1.675092
    6 1 -285.315639 -58.433007 -1.675092
    7 1 -287.775015 -58.407191 -1.675092
    8 1 -290.234392 -58.381374 -1.675092
    9 1 -292.693769 -58.355557 -1.675092
   10 1 -295.153145 -58.329740 -1.675092
   11 1 -297.612522 -58.303924 -1.675092
   12 1 -300.071899 -58.278107 -1.675092
   13 1 -302.531275 -58.252290 -1.675092
   14 1 -304.990652 -58.226473 -1.675092
   15 1 -307.450029 -58.200657 -1.675092
   16 1 -309.909405 -58.174840 -1.675092
   17 1 -312.368782 -58.149023 -1.675092
   18 1 -314.828158 -58.123206 -1.675092
   19 1 -317.287535 -58.097390 -1.675092
   20 1 -319.746912 -58.071573 -1.675092
   21 1 -322.206288 -58.045756 -1.675092
   22 1 -324.665665 -58.019939 -1.675092
   23 1 -327.125042 -57.994122 -1.675092
   24 1 -329.584418 -57.968306 -1.675092
   25 1 -332.043795 -57.942489 -1.675092
   26 1 -334.503172 -57.916672 -1.675092
   27 1 -336.962548 -57.890855 -1.675092
   28 1 -340.659066 -58.562091 -1.675092
   29 1 -339.421925 -57.865039 -1.675092
   30 1 -343.118443 -58.536274 -1.675092
   31 1 -341.881302 -57.839222 -1.675092
   32 1 -345.577819 -58.510458 -1.675092
   33 1 -344.340678 -57.813405 -1.675092
   34 1 -348.037196 -58.484641 -1.675092
   35 1 -346.800055 -57.787588 -1.675092
   36 1 -350.496573 -58.458824 -1.675092
   37 1 -349.259432 -57.761772 -1.675092
   38 1 -352.955949 -58.433007 -1.675092
   39 1 -351.718808 -57.735955 -1.675092
   40 1 -355.415326 -58.407191 -1.675092
   41 1 -354.178185 -57.710138 -1.675092
   42 1 -357.874702 -58.381374 -1.675092
   43 1 -356.637561 -57.684321 -1.675092
   44 1 -360.334079 -58.355557 -1.675092
   45 1 -359.096938 -57.658505 -1.675092
   46 1 -362.793456 -58.329740 -1.675092
   47 1 -361.556315 -57.632688 -1.675092
   48 1 -365.252832 -58.303924 -1.675092
   49 1 -364.015691 -57.606871 -1.675092
   50 1 -367.712209 -58.278107 -1.675092
   51 1 -366.475068 -57.581054 -1.675092
   52 1 -370.171586 -58.252290 -1.675092
   53 1 -368.934445 -57.555238 -1.675092
   54 1 -372.630962 -58.226473 -1.675092
   55 1 -371.393821 -57.529421 -1.675092
   56 1 -375.090339 -58.200657 -1.675092
   57 1 -373.853198 -57.503604 -1.675092
   58 1 -377.549716 -58.174840 -1.675092
   59 1 -376.312575 -57.477787 -1.675092
   60 1 -380.009092 -58.149023 -1.675092
   61 1 -378.771951 -57.451971 -1.675092
   62 1 -382.468469 -58.123206 -1.675092
   63 1 -381.231328 -57.426154 -1.675092
   64 1 -384.927846 -58.097390 -1.675092
   65 1 -383.690705 -57.400337 -1.675092
   66 1 -387.387222 -58.071573 -1.675092
   67 1 -386.150081 -57.374520 -1.675092
   68 1 -389.846599 -58.045756 -1.675092
   69 1 -388.609458 -57.348703 -1.675092
   70 1 -392.305976 -58.019939 -1.675092
   71 1 -391.068835 -57.322887 -1.675092
   72 1 -394.765352 -57.994122 -1.675092
   73 1 -393.528211 -57.297070 -1.675092
   74 1 -397.224729 -57.968306 -1.675092
   75 1 -395.987588 -57.271253 -1.675092
   76 1 -399.684105 -57.942489 -1.675092
   77 1 -398.446964 -57.245436 -1.675092
   78 1 -402.143482 -57.916672 -1.675092
   79 1 -400.906341 -57.219620 -1.675092
   80 1 -404.602859 -57.890855 -1.675092
   81 1 -403.365718 -57.193803 -1.675092
   82 1 -405.825094 -57.167986 -1.675092
   83 1 -204.141304 -57.865039 -1.675092
   84 1 -205.363540 -57.142169 -1.675092
   85 1 -205.348634 -55.722248 -1.675092
   86 1 -204.111493 -55.025195 -1.675092
   87 1 -206.600681 -57.839222 -1.675092
   88 1 -207.822916 -57.116353 -1.675092
   89 1 -207.808011 -55.696431 -1.675092
   90 1 -206.570870 -54.999378 -1.675092
   91 1 -209.060057 -57.813405 -1.675092
   92 1 -210.282293 -57.090536 -1.675092
   93 1 -210.267388 -55.670614 -1.675092
   94 1 -209.030247 -54.973562 -1.675092
   95 1 -211.519434 -57.787588 -1.675092
   96 1 -212.741670 -57.064719 -1.675092
   97 1 -212.726764 -55.644797 -1.675092
   98 1 -211.489623 -54.947745 -1.675092
   99 1 -213.978811 -57.761772 -1.675092
  100 1 -215.201046 -57.038902 -1.675092
  101 1 -215.186141 -55.618981 -1.675092
  102 1 -213.949000 -54.921928 -1.675092
  103 1 -216.438187 -57.735955 -1.675092
  104 1 -217.660423 -57.013086 -1.675092
  105 1 -217.645518 -55.593164 -1.675092
  106 1 -216.408377 -54.896111 -1.675092
  107 1 -218.897564 -57.710138 -1.675092
  108 1 -220.119800 -56.987269 -1.675092
  109 1 -220.104894 -55.567347 -1.675092
  110 1 -218.867753 -54.870295 -1.675092
  111 1 -221.356941 -57.684321 -1.675092
  112 1 -222.579176 -56.961452 -1.675092
  113 1 -222.564271 -55.541530 -1.675092
  114 1 -221.327130 -54.844478 -1.675092
  115 1 -223.816317 -57.658505 -1.675092
  116 1 -225.038553 -56.935635 -1.675092
  117 1 -225.023648 -55.515714 -1.675092
  118 1 -223.786507 -54.818661 -1.675092
  119 1 -226.275694 -57.632688 -1.675092
  120 1 -227.497930 -56.909819 -1.675092
  121 1 -227.483024 -55.489897 -1.675092
  122 1 -226.245883 -54.792844 -1.675092
  123 1 -228.735070 -57.606871 -1.675092
  124 1 -229.957306 -56.884002 -1.675092
  125 1 -229.942401 -55.464080 -1.675092
  126 1 -228.705260 -54.767028 -1.675092
  127 1 -231.194447 -57.581054 -1.675092
  128 1 -232.416683 -56.858185 -1.675092
  129 1 -232.401777 -55.438263 -1.675092
  130 1 -231.164637 -54.741211 -1.675092
  131 1 -233.653824 -57.555238 -1.675092
  132 1 -234.876059 -56.832368 -1.675092
  133 1 -234.861154 -55.412447 -1.675092
  134 1 -233.624013 -54.715394 -1.675092
  135 1 -236.113200 -57.529421 -1.675092
  136 1 -237.335436 -56.806552 -1.675092
  137 1 -237.320531 -55.386630 -1.675092
  138 1 -236.083390 -54.689577 -1.675092
  139 1 -238.572577 -57.503604 -1.675092
  140 1 -239.794813 -56.780735 -1.675092
  141 1 -239.779907 -55.360813 -1.675092
  142 1 -238.542766 -54.663760 -1.675092
  143 1 -241.031954 -57.477787 -1.675092
  144 1 -242.254189 -56.754918 -1.675092
  145 1 -242.239284 -55.334996 -1.675092
  146 1 -241.002143 -54.637944 -1.675092
  147 1 -243.491330 -57.451971 -1.675092
  148 1 -244.713566 -56.729101 -1.675092
  149 1 -244.698661 -55.309179 -1.675092
  150 1 -243.461520 -54.612127 -1.675092
  151 1 -245.950707 -57.426154 -1.675092
  152 1 -247.172943 -56.703284 -1.675092
  153 1 -247.158037 -55.283363 -1.675092
  154 1 -245.920896 -54.586310 -1.675092
  155 1 -248.410084 -57.400337 -1.675092
  156 1 -249.632319 -56.677468 -1.675092
  157 1 -249.617414 -55.257546 -1.675092
  158 1 -248.380273 -54.560493 -1.675092
  159 1 -250.869460 -57.374520 -1.675092
