# Lorenzo Manunza 14th April 2025

177492 atoms
1 atom types

-839.34163 839.34163 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -600.753136 -6.850684e+01 -1.675
     2 1 -603.212551 -6.848499e+01 -1.675
     3 1 -601.976537 -6.778594e+01 -1.675
     4 1 -605.671966 -6.846315e+01 -1.675
     5 1 -604.435952 -6.776410e+01 -1.675
     6 1 -608.131381 -6.844130e+01 -1.675
     7 1 -606.895367 -6.774225e+01 -1.675
     8 1 -610.590796 -6.841945e+01 -1.675
     9 1 -609.354783 -6.772041e+01 -1.675
    10 1 -613.050211 -6.839761e+01 -1.675
    11 1 -611.814198 -6.769856e+01 -1.675
    12 1 -615.509627 -6.837576e+01 -1.675
    13 1 -614.273613 -6.767671e+01 -1.675
    14 1 -617.969042 -6.835392e+01 -1.675
    15 1 -616.733028 -6.765487e+01 -1.675
    16 1 -620.428457 -6.833207e+01 -1.675
    17 1 -619.192443 -6.763302e+01 -1.675
    18 1 -622.887872 -6.831023e+01 -1.675
    19 1 -621.651858 -6.761118e+01 -1.675
    20 1 -625.347287 -6.828838e+01 -1.675
    21 1 -624.111273 -6.758933e+01 -1.675
    22 1 -627.806702 -6.826654e+01 -1.675
    23 1 -626.570689 -6.756749e+01 -1.675
    24 1 -630.266117 -6.824469e+01 -1.675
    25 1 -629.030104 -6.754564e+01 -1.675
    26 1 -632.725533 -6.822285e+01 -1.675
    27 1 -631.489519 -6.752380e+01 -1.675
    28 1 -635.184948 -6.820100e+01 -1.675
    29 1 -633.948934 -6.750195e+01 -1.675
    30 1 -637.644363 -6.817916e+01 -1.675
    31 1 -636.408349 -6.748011e+01 -1.675
    32 1 -640.103778 -6.815731e+01 -1.675
    33 1 -638.867764 -6.745826e+01 -1.675
    34 1 -642.563193 -6.813547e+01 -1.675
    35 1 -641.327179 -6.743642e+01 -1.675
    36 1 -645.022608 -6.811362e+01 -1.675
    37 1 -643.786594 -6.741457e+01 -1.675
    38 1 -647.482023 -6.809178e+01 -1.675
    39 1 -646.246010 -6.739273e+01 -1.675
    40 1 -649.941438 -6.806993e+01 -1.675
    41 1 -648.705425 -6.737088e+01 -1.675
    42 1 -652.400854 -6.804808e+01 -1.675
    43 1 -651.164840 -6.734904e+01 -1.675
    44 1 -654.860269 -6.802624e+01 -1.675
    45 1 -653.624255 -6.732719e+01 -1.675
    46 1 -657.319684 -6.800439e+01 -1.675
    47 1 -656.083670 -6.730535e+01 -1.675
