# Lorenzo Manunza 14th April 2025

95272 atoms
1 atom types

-464.86732 464.86732 xlo xhi
-67.10345 67.09218 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -309.911544 -67.103452 -1.675
    2 1 -312.370952 -67.080913 -1.675
    3 1 -314.830361 -67.058374 -1.675
    4 1 -317.289770 -67.035835 -1.675
    5 1 -319.749179 -67.013297 -1.675
    6 1 -322.208588 -66.990758 -1.675
    7 1 -324.667997 -66.968219 -1.675
    8 1 -327.127406 -66.945680 -1.675
    9 1 -329.586814 -66.923142 -1.675
   10 1 -332.046223 -66.900603 -1.675
   11 1 -334.505632 -66.878064 -1.675
   12 1 -336.965041 -66.855526 -1.675
   13 1 -339.424450 -66.832987 -1.675
   14 1 -341.883859 -66.810448 -1.675
   15 1 -344.343268 -66.787909 -1.675
   16 1 -346.802677 -66.765371 -1.675
   17 1 -349.262085 -66.742832 -1.675
   18 1 -351.721494 -66.720293 -1.675
   19 1 -354.180903 -66.697754 -1.675
   20 1 -356.640312 -66.675216 -1.675
   21 1 -359.099721 -66.652677 -1.675
   22 1 -361.559130 -66.630138 -1.675
   23 1 -364.018539 -66.607599 -1.675
   24 1 -366.477948 -66.585061 -1.675
   25 1 -368.937356 -66.562522 -1.675
   26 1 -371.396765 -66.539983 -1.675
   27 1 -373.856174 -66.517444 -1.675
   28 1 -376.315583 -66.494906 -1.675
   29 1 -378.774992 -66.472367 -1.675
   30 1 -381.234401 -66.449828 -1.675
   31 1 -383.693810 -66.427290 -1.675
   32 1 -386.153219 -66.404751 -1.675
   33 1 -389.848838 -67.080913 -1.675
   34 1 -388.612627 -66.382212 -1.675
   35 1 -392.308247 -67.058374 -1.675
   36 1 -391.072036 -66.359673 -1.675
   37 1 -394.767656 -67.035835 -1.675
   38 1 -393.531445 -66.337135 -1.675
   39 1 -397.227065 -67.013297 -1.675
   40 1 -395.990854 -66.314596 -1.675
   41 1 -399.686474 -66.990758 -1.675
   42 1 -398.450263 -66.292057 -1.675
   43 1 -402.145883 -66.968219 -1.675
   44 1 -400.909672 -66.269518 -1.675
   45 1 -404.605291 -66.945680 -1.675
   46 1 -403.369081 -66.246980 -1.675
   47 1 -407.064700 -66.923142 -1.675
   48 1 -405.828490 -66.224441 -1.675
   49 1 -409.524109 -66.900603 -1.675
   50 1 -408.287898 -66.201902 -1.675
