# Lorenzo Manunza 14th April 2025

18153 atoms
1 atom types

-101.45860 101.46233 xlo xhi
-58.58791 58.56855 ylo yhi
-10001.67509 9998.32491 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1   31.362642 -58.562091 -1.675092
    2 1   28.903265 -58.536274 -1.675092
    3 1   26.443888 -58.510458 -1.675092
    4 1   23.984512 -58.484641 -1.675092
    5 1   21.525135 -58.458824 -1.675092
    6 1   19.065758 -58.433007 -1.675092
    7 1   16.606382 -58.407191 -1.675092
    8 1   14.147005 -58.381374 -1.675092
    9 1   11.687628 -58.355557 -1.675092
   10 1    9.228252 -58.329740 -1.675092
   11 1    6.768875 -58.303924 -1.675092
   12 1    4.309499 -58.278107 -1.675092
   13 1    1.850122 -58.252290 -1.675092
   14 1   -0.609255 -58.226473 -1.675092
   15 1   -3.068631 -58.200657 -1.675092
   16 1   -5.528008 -58.174840 -1.675092
   17 1   -7.987385 -58.149023 -1.675092
   18 1  -10.446761 -58.123206 -1.675092
   19 1  -12.906138 -58.097390 -1.675092
   20 1  -15.365515 -58.071573 -1.675092
   21 1  -17.824891 -58.045756 -1.675092
   22 1  -20.284268 -58.019939 -1.675092
   23 1  -22.743645 -57.994122 -1.675092
   24 1  -25.203021 -57.968306 -1.675092
   25 1  -27.662398 -57.942489 -1.675092
   26 1  -30.121775 -57.916672 -1.675092
   27 1  -32.581151 -57.890855 -1.675092
   28 1  -36.277669 -58.562091 -1.675092
   29 1  -35.040528 -57.865039 -1.675092
   30 1  -38.737045 -58.536274 -1.675092
   31 1  -37.499904 -57.839222 -1.675092
   32 1  -41.196422 -58.510458 -1.675092
   33 1  -39.959281 -57.813405 -1.675092
   34 1  -43.655799 -58.484641 -1.675092
   35 1  -42.418658 -57.787588 -1.675092
   36 1  -46.115175 -58.458824 -1.675092
   37 1  -44.878034 -57.761772 -1.675092
   38 1  -48.574552 -58.433007 -1.675092
   39 1  -47.337411 -57.735955 -1.675092
   40 1  -51.033929 -58.407191 -1.675092
   41 1  -49.796788 -57.710138 -1.675092
   42 1  -53.493305 -58.381374 -1.675092
   43 1  -52.256164 -57.684321 -1.675092
   44 1  -55.952682 -58.355557 -1.675092
   45 1  -54.715541 -57.658505 -1.675092
   46 1  -58.412059 -58.329740 -1.675092
   47 1  -57.174918 -57.632688 -1.675092
   48 1  -60.871435 -58.303924 -1.675092
   49 1  -59.634294 -57.606871 -1.675092
   50 1  -63.330812 -58.278107 -1.675092
   51 1  -62.093671 -57.581054 -1.675092
   52 1  -65.790189 -58.252290 -1.675092
   53 1  -64.553048 -57.555238 -1.675092
   54 1  -68.249565 -58.226473 -1.675092
   55 1  -67.012424 -57.529421 -1.675092
   56 1  -70.708942 -58.200657 -1.675092
   57 1  -69.471801 -57.503604 -1.675092
   58 1  -73.168319 -58.174840 -1.675092
   59 1  -71.931178 -57.477787 -1.675092
   60 1  -75.627695 -58.149023 -1.675092
   61 1  -74.390554 -57.451971 -1.675092
   62 1  -78.087072 -58.123206 -1.675092
   63 1  -76.849931 -57.426154 -1.675092
   64 1  -80.546448 -58.097390 -1.675092
   65 1  -79.309307 -57.400337 -1.675092
   66 1  -83.005825 -58.071573 -1.675092
   67 1  -81.768684 -57.374520 -1.675092
   68 1  -85.465202 -58.045756 -1.675092
   69 1  -84.228061 -57.348703 -1.675092
   70 1  -87.924578 -58.019939 -1.675092
   71 1  -86.687437 -57.322887 -1.675092
   72 1  -90.383955 -57.994122 -1.675092
   73 1  -89.146814 -57.297070 -1.675092
   74 1  -92.843332 -57.968306 -1.675092
   75 1  -91.606191 -57.271253 -1.675092
   76 1  -95.302708 -57.942489 -1.675092
   77 1  -94.065567 -57.245436 -1.675092
   78 1  -97.762085 -57.916672 -1.675092
   79 1  -96.524944 -57.219620 -1.675092
   80 1 -100.221462 -57.890855 -1.675092
   81 1  -98.984321 -57.193803 -1.675092
   82 1 -101.443697 -57.167986 -1.675092
   83 1  100.240093 -57.865039 -1.675092
   84 1   99.017857 -57.142169 -1.675092
   85 1   99.032763 -55.722248 -1.675092
   86 1  100.269904 -55.025195 -1.675092
   87 1   97.780716 -57.839222 -1.675092
   88 1   96.558481 -57.116353 -1.675092
   89 1   96.573386 -55.696431 -1.675092
   90 1   97.810527 -54.999378 -1.675092
   91 1   95.321340 -57.813405 -1.675092
   92 1   94.099104 -57.090536 -1.675092
   93 1   94.114009 -55.670614 -1.675092
   94 1   95.351150 -54.973562 -1.675092
   95 1   92.861963 -57.787588 -1.675092
   96 1   91.639727 -57.064719 -1.675092
   97 1   91.654633 -55.644797 -1.675092
   98 1   92.891774 -54.947745 -1.675092
   99 1   90.402587 -57.761772 -1.675092
  100 1   89.180351 -57.038902 -1.675092
  101 1   89.195256 -55.618981 -1.675092
  102 1   90.432397 -54.921928 -1.675092
  103 1   87.943210 -57.735955 -1.675092
  104 1   86.720974 -57.013086 -1.675092
