# Lorenzo Manunza 14th April 2025

77700 atoms
1 atom types

-555.28491 555.28491 xlo xhi
-45.79913 45.79913 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -449.516358 -4.579913e+01 -1.675
    2 1 -451.975649 -4.576611e+01 -1.675
    3 1 -454.434939 -4.573309e+01 -1.675
    4 1 -456.894230 -4.570007e+01 -1.675
    5 1 -459.353520 -4.566705e+01 -1.675
    6 1 -461.812811 -4.563403e+01 -1.675
    7 1 -464.272101 -4.560101e+01 -1.675
    8 1 -466.731392 -4.556799e+01 -1.675
    9 1 -469.190682 -4.553497e+01 -1.675
   10 1 -471.649973 -4.550195e+01 -1.675
   11 1 -474.109263 -4.546892e+01 -1.675
   12 1 -476.568553 -4.543590e+01 -1.675
   13 1 -479.027844 -4.540288e+01 -1.675
   14 1 -481.487134 -4.536986e+01 -1.675
   15 1 -483.946425 -4.533684e+01 -1.675
   16 1 -486.405715 -4.530382e+01 -1.675
   17 1 -488.865006 -4.527080e+01 -1.675
   18 1 -491.324296 -4.523778e+01 -1.675
   19 1 -493.783587 -4.520476e+01 -1.675
   20 1 -496.242877 -4.517174e+01 -1.675
   21 1 -498.702168 -4.513872e+01 -1.675
   22 1 -502.400636 -4.579913e+01 -1.675
   23 1 -501.161458 -4.510570e+01 -1.675
   24 1 -504.859926 -4.576611e+01 -1.675
   25 1 -503.620749 -4.507268e+01 -1.675
   26 1 -507.319217 -4.573309e+01 -1.675
   27 1 -506.080039 -4.503966e+01 -1.675
   28 1 -509.778507 -4.570007e+01 -1.675
   29 1 -508.539330 -4.500664e+01 -1.675
   30 1 -512.237798 -4.566705e+01 -1.675
   31 1 -510.998620 -4.497362e+01 -1.675
   32 1 -514.697088 -4.563403e+01 -1.675
   33 1 -513.457911 -4.494060e+01 -1.675
   34 1 -517.156379 -4.560101e+01 -1.675
   35 1 -515.917201 -4.490758e+01 -1.675
   36 1 -519.615669 -4.556799e+01 -1.675
   37 1 -518.376492 -4.487456e+01 -1.675
   38 1 -522.074959 -4.553497e+01 -1.675
   39 1 -520.835782 -4.484154e+01 -1.675
   40 1 -524.534250 -4.550195e+01 -1.675
   41 1 -523.295073 -4.480852e+01 -1.675
   42 1 -526.993540 -4.546892e+01 -1.675
   43 1 -525.754363 -4.477550e+01 -1.675
   44 1 -529.452831 -4.543590e+01 -1.675
   45 1 -528.213654 -4.474248e+01 -1.675
   46 1 -531.912121 -4.540288e+01 -1.675
   47 1 -530.672944 -4.470946e+01 -1.675
   48 1 -534.371412 -4.536986e+01 -1.675
   49 1 -533.132235 -4.467644e+01 -1.675
   50 1 -536.830702 -4.533684e+01 -1.675
   51 1 -535.591525 -4.464342e+01 -1.675
   52 1 -539.289993 -4.530382e+01 -1.675
   53 1 -538.050815 -4.461040e+01 -1.675
   54 1 -541.749283 -4.527080e+01 -1.675
   55 1 -540.510106 -4.457738e+01 -1.675
   56 1 -544.208574 -4.523778e+01 -1.675
   57 1 -542.969396 -4.454436e+01 -1.675
   58 1 -546.667864 -4.520476e+01 -1.675
   59 1 -545.428687 -4.451134e+01 -1.675
   60 1 -549.127155 -4.517174e+01 -1.675
   61 1 -547.887977 -4.447832e+01 -1.675
   62 1 -551.586445 -4.513872e+01 -1.675
   63 1 -550.347268 -4.444530e+01 -1.675
   64 1 -554.045736 -4.510570e+01 -1.675
   65 1 -552.806558 -4.441228e+01 -1.675
   66 1 -555.265849 -4.437926e+01 -1.675
   67 1 -397.852194 -4.507268e+01 -1.675
   68 1 -399.072307 -4.434624e+01 -1.675
   69 1 -399.053243 -4.292636e+01 -1.675
   70 1 -397.814065 -4.223294e+01 -1.675
   71 1 -400.311484 -4.503966e+01 -1.675
   72 1 -401.531597 -4.431322e+01 -1.675
   73 1 -401.512533 -4.289334e+01 -1.675
   74 1 -400.273356 -4.219992e+01 -1.675
   75 1 -402.770775 -4.500664e+01 -1.675
   76 1 -403.990888 -4.428019e+01 -1.675
   77 1 -403.971824 -4.286032e+01 -1.675
   78 1 -402.732646 -4.216690e+01 -1.675
   79 1 -405.230065 -4.497362e+01 -1.675
   80 1 -406.450178 -4.424717e+01 -1.675
   81 1 -406.431114 -4.282730e+01 -1.675
   82 1 -405.191937 -4.213388e+01 -1.675
   83 1 -407.689356 -4.494060e+01 -1.675
   84 1 -408.909469 -4.421415e+01 -1.675
   85 1 -408.890405 -4.279428e+01 -1.675
   86 1 -407.651227 -4.210086e+01 -1.675
   87 1 -410.148646 -4.490758e+01 -1.675
