# Lorenzo Manunza 14th April 2025

127071 atoms
1 atom types

-710.22140 710.22512 xlo xhi
-58.58791 58.56855 ylo yhi
-10001.67509 9998.32491 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -577.400153 -58.562091 -1.675092
     2 1 -579.859529 -58.536274 -1.675092
     3 1 -582.318906 -58.510458 -1.675092
     4 1 -584.778282 -58.484641 -1.675092
     5 1 -587.237659 -58.458824 -1.675092
     6 1 -589.697036 -58.433007 -1.675092
     7 1 -592.156412 -58.407191 -1.675092
     8 1 -594.615789 -58.381374 -1.675092
     9 1 -597.075166 -58.355557 -1.675092
    10 1 -599.534542 -58.329740 -1.675092
    11 1 -601.993919 -58.303924 -1.675092
    12 1 -604.453296 -58.278107 -1.675092
    13 1 -606.912672 -58.252290 -1.675092
    14 1 -609.372049 -58.226473 -1.675092
    15 1 -611.831426 -58.200657 -1.675092
    16 1 -614.290802 -58.174840 -1.675092
    17 1 -616.750179 -58.149023 -1.675092
    18 1 -619.209556 -58.123206 -1.675092
    19 1 -621.668932 -58.097390 -1.675092
    20 1 -624.128309 -58.071573 -1.675092
    21 1 -626.587686 -58.045756 -1.675092
    22 1 -629.047062 -58.019939 -1.675092
    23 1 -631.506439 -57.994122 -1.675092
    24 1 -633.965815 -57.968306 -1.675092
    25 1 -636.425192 -57.942489 -1.675092
    26 1 -638.884569 -57.916672 -1.675092
    27 1 -641.343945 -57.890855 -1.675092
    28 1 -645.040463 -58.562091 -1.675092
    29 1 -643.803322 -57.865039 -1.675092
    30 1 -647.499840 -58.536274 -1.675092
    31 1 -646.262699 -57.839222 -1.675092
    32 1 -649.959216 -58.510458 -1.675092
    33 1 -648.722075 -57.813405 -1.675092
    34 1 -652.418593 -58.484641 -1.675092
    35 1 -651.181452 -57.787588 -1.675092
    36 1 -654.877970 -58.458824 -1.675092
    37 1 -653.640829 -57.761772 -1.675092
    38 1 -657.337346 -58.433007 -1.675092
    39 1 -656.100205 -57.735955 -1.675092
    40 1 -659.796723 -58.407191 -1.675092
    41 1 -658.559582 -57.710138 -1.675092
    42 1 -662.256100 -58.381374 -1.675092
    43 1 -661.018959 -57.684321 -1.675092
    44 1 -664.715476 -58.355557 -1.675092
    45 1 -663.478335 -57.658505 -1.675092
    46 1 -667.174853 -58.329740 -1.675092
    47 1 -665.937712 -57.632688 -1.675092
    48 1 -669.634229 -58.303924 -1.675092
    49 1 -668.397089 -57.606871 -1.675092
    50 1 -672.093606 -58.278107 -1.675092
    51 1 -670.856465 -57.581054 -1.675092
    52 1 -674.552983 -58.252290 -1.675092
    53 1 -673.315842 -57.555238 -1.675092
    54 1 -677.012359 -58.226473 -1.675092
    55 1 -675.775218 -57.529421 -1.675092
    56 1 -679.471736 -58.200657 -1.675092
    57 1 -678.234595 -57.503604 -1.675092
    58 1 -681.931113 -58.174840 -1.675092
    59 1 -680.693972 -57.477787 -1.675092
    60 1 -684.390489 -58.149023 -1.675092
    61 1 -683.153348 -57.451971 -1.675092
    62 1 -686.849866 -58.123206 -1.675092
    63 1 -685.612725 -57.426154 -1.675092
    64 1 -689.309243 -58.097390 -1.675092
    65 1 -688.072102 -57.400337 -1.675092
    66 1 -691.768619 -58.071573 -1.675092
    67 1 -690.531478 -57.374520 -1.675092
    68 1 -694.227996 -58.045756 -1.675092
    69 1 -692.990855 -57.348703 -1.675092
    70 1 -696.687373 -58.019939 -1.675092
    71 1 -695.450232 -57.322887 -1.675092
    72 1 -699.146749 -57.994122 -1.675092
    73 1 -697.909608 -57.297070 -1.675092
    74 1 -701.606126 -57.968306 -1.675092
    75 1 -700.368985 -57.271253 -1.675092
    76 1 -704.065503 -57.942489 -1.675092
    77 1 -702.828362 -57.245436 -1.675092
    78 1 -706.524879 -57.916672 -1.675092
    79 1 -705.287738 -57.219620 -1.675092
    80 1 -708.984256 -57.890855 -1.675092
    81 1 -707.747115 -57.193803 -1.675092
    82 1 -710.206492 -57.167986 -1.675092
    83 1 -508.522701 -57.865039 -1.675092
    84 1 -509.744937 -57.142169 -1.675092
    85 1 -509.730031 -55.722248 -1.675092
    86 1 -508.492890 -55.025195 -1.675092
    87 1 -510.982078 -57.839222 -1.675092
    88 1 -512.204313 -57.116353 -1.675092
    89 1 -512.189408 -55.696431 -1.675092
    90 1 -510.952267 -54.999378 -1.675092
    91 1 -513.441454 -57.813405 -1.675092
    92 1 -514.663690 -57.090536 -1.675092
    93 1 -514.648785 -55.670614 -1.675092
    94 1 -513.411644 -54.973562 -1.675092
    95 1 -515.900831 -57.787588 -1.675092
    96 1 -517.123067 -57.064719 -1.675092
    97 1 -517.108161 -55.644797 -1.675092
    98 1 -515.871020 -54.947745 -1.675092
    99 1 -518.360208 -57.761772 -1.675092
   100 1 -519.582443 -57.038902 -1.675092
   101 1 -519.567538 -55.618981 -1.675092
   102 1 -518.330397 -54.921928 -1.675092
   103 1 -520.819584 -57.735955 -1.675092
   104 1 -522.041820 -57.013086 -1.675092
   105 1 -522.026915 -55.593164 -1.675092
   106 1 -520.789774 -54.896111 -1.675092
   107 1 -523.278961 -57.710138 -1.675092
   108 1 -524.501197 -56.987269 -1.675092
   109 1 -524.486291 -55.567347 -1.675092
   110 1 -523.249150 -54.870295 -1.675092
   111 1 -525.738338 -57.684321 -1.675092
   112 1 -526.960573 -56.961452 -1.675092
   113 1 -526.945668 -55.541530 -1.675092
   114 1 -525.708527 -54.844478 -1.675092
   115 1 -528.197714 -57.658505 -1.675092
   116 1 -529.419950 -56.935635 -1.675092
   117 1 -529.405045 -55.515714 -1.675092
   118 1 -528.167904 -54.818661 -1.675092
   119 1 -530.657091 -57.632688 -1.675092
   120 1 -531.879327 -56.909819 -1.675092
   121 1 -531.864421 -55.489897 -1.675092
   122 1 -530.627280 -54.792844 -1.675092
   123 1 -533.116468 -57.606871 -1.675092
   124 1 -534.338703 -56.884002 -1.675092
   125 1 -534.323798 -55.464080 -1.675092
   126 1 -533.086657 -54.767028 -1.675092
   127 1 -535.575844 -57.581054 -1.675092
   128 1 -536.798080 -56.858185 -1.675092
   129 1 -536.783175 -55.438263 -1.675092
   130 1 -535.546034 -54.741211 -1.675092
   131 1 -538.035221 -57.555238 -1.675092
   132 1 -539.257457 -56.832368 -1.675092
   133 1 -539.242551 -55.412447 -1.675092
   134 1 -538.005410 -54.715394 -1.675092
   135 1 -540.494598 -57.529421 -1.675092
   136 1 -541.716833 -56.806552 -1.675092
   137 1 -541.701928 -55.386630 -1.675092
   138 1 -540.464787 -54.689577 -1.675092
   139 1 -542.953974 -57.503604 -1.675092
   140 1 -544.176210 -56.780735 -1.675092
   141 1 -544.161305 -55.360813 -1.675092
   142 1 -542.924164 -54.663760 -1.675092
   143 1 -545.413351 -57.477787 -1.675092
   144 1 -546.635586 -56.754918 -1.675092
   145 1 -546.620681 -55.334996 -1.675092
   146 1 -545.383540 -54.637944 -1.675092
   147 1 -547.872727 -57.451971 -1.675092
   148 1 -549.094963 -56.729101 -1.675092
   149 1 -549.080058 -55.309179 -1.675092
   150 1 -547.842917 -54.612127 -1.675092
   151 1 -550.332104 -57.426154 -1.675092
   152 1 -551.554340 -56.703284 -1.675092
   153 1 -551.539434 -55.283363 -1.675092
   154 1 -550.302293 -54.586310 -1.675092
   155 1 -552.791481 -57.400337 -1.675092
   156 1 -554.013716 -56.677468 -1.675092
   157 1 -553.998811 -55.257546 -1.675092
   158 1 -552.761670 -54.560493 -1.675092
