# Lorenzo Manunza 16th June 2024

11100 atoms
1 atom types

-79.32642 79.32642 xlo xhi
-45.79913 45.79913 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 1 0.0  26.442139 -4.579913e+01 -1.675
    2 1 1 0.0  23.982848 -4.576611e+01 -1.675
    3 1 1 0.0  21.523558 -4.573309e+01 -1.675
    4 1 1 0.0  19.064267 -4.570007e+01 -1.675
    5 1 1 0.0  16.604977 -4.566705e+01 -1.675
    6 1 1 0.0  14.145686 -4.563403e+01 -1.675
    7 1 1 0.0  11.686396 -4.560101e+01 -1.675
    8 1 1 0.0   9.227105 -4.556799e+01 -1.675
    9 1 1 0.0   6.767815 -4.553497e+01 -1.675
   10 1 1 0.0   4.308524 -4.550195e+01 -1.675
   11 1 1 0.0   1.849234 -4.546892e+01 -1.675
   12 1 1 0.0  -0.610057 -4.543590e+01 -1.675
   13 1 1 0.0  -3.069347 -4.540288e+01 -1.675
   14 1 1 0.0  -5.528638 -4.536986e+01 -1.675
   15 1 1 0.0  -7.987928 -4.533684e+01 -1.675
   16 1 1 0.0 -10.447218 -4.530382e+01 -1.675
   17 1 1 0.0 -12.906509 -4.527080e+01 -1.675
   18 1 1 0.0 -15.365799 -4.523778e+01 -1.675
   19 1 1 0.0 -17.825090 -4.520476e+01 -1.675
   20 1 1 0.0 -20.284380 -4.517174e+01 -1.675
   21 1 1 0.0 -22.743671 -4.513872e+01 -1.675
   22 1 1 0.0 -26.442139 -4.579913e+01 -1.675
   23 1 1 0.0 -25.202961 -4.510570e+01 -1.675
   24 1 1 0.0 -28.901429 -4.576611e+01 -1.675
   25 1 1 0.0 -27.662252 -4.507268e+01 -1.675
   26 1 1 0.0 -31.360720 -4.573309e+01 -1.675
   27 1 1 0.0 -30.121542 -4.503966e+01 -1.675
   28 1 1 0.0 -33.820010 -4.570007e+01 -1.675
   29 1 1 0.0 -32.580833 -4.500664e+01 -1.675
   30 1 1 0.0 -36.279301 -4.566705e+01 -1.675
   31 1 1 0.0 -35.040123 -4.497362e+01 -1.675
   32 1 1 0.0 -38.738591 -4.563403e+01 -1.675
   33 1 1 0.0 -37.499414 -4.494060e+01 -1.675
   34 1 1 0.0 -41.197882 -4.560101e+01 -1.675
   35 1 1 0.0 -39.958704 -4.490758e+01 -1.675
   36 1 1 0.0 -43.657172 -4.556799e+01 -1.675
   37 1 1 0.0 -42.417995 -4.487456e+01 -1.675
   38 1 1 0.0 -46.116463 -4.553497e+01 -1.675
   39 1 1 0.0 -44.877285 -4.484154e+01 -1.675
   40 1 1 0.0 -48.575753 -4.550195e+01 -1.675
   41 1 1 0.0 -47.336576 -4.480852e+01 -1.675
   42 1 1 0.0 -51.035044 -4.546892e+01 -1.675
   43 1 1 0.0 -49.795866 -4.477550e+01 -1.675
   44 1 1 0.0 -53.494334 -4.543590e+01 -1.675
   45 1 1 0.0 -52.255157 -4.474248e+01 -1.675
   46 1 1 0.0 -55.953624 -4.540288e+01 -1.675
   47 1 1 0.0 -54.714447 -4.470946e+01 -1.675
   48 1 1 0.0 -58.412915 -4.536986e+01 -1.675
   49 1 1 0.0 -57.173738 -4.467644e+01 -1.675
