# Lorenzo Manunza 14th April 2025

108918 atoms
1 atom types

-608.76093 608.76466 xlo xhi
-58.58791 58.56855 ylo yhi
-10001.67509 9998.32491 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -475.939687 -58.562091 -1.675092
     2 1 -478.399063 -58.536274 -1.675092
     3 1 -480.858440 -58.510458 -1.675092
     4 1 -483.317817 -58.484641 -1.675092
     5 1 -485.777193 -58.458824 -1.675092
     6 1 -488.236570 -58.433007 -1.675092
     7 1 -490.695947 -58.407191 -1.675092
     8 1 -493.155323 -58.381374 -1.675092
     9 1 -495.614700 -58.355557 -1.675092
    10 1 -498.074077 -58.329740 -1.675092
    11 1 -500.533453 -58.303924 -1.675092
    12 1 -502.992830 -58.278107 -1.675092
    13 1 -505.452207 -58.252290 -1.675092
    14 1 -507.911583 -58.226473 -1.675092
    15 1 -510.370960 -58.200657 -1.675092
    16 1 -512.830337 -58.174840 -1.675092
    17 1 -515.289713 -58.149023 -1.675092
    18 1 -517.749090 -58.123206 -1.675092
    19 1 -520.208467 -58.097390 -1.675092
    20 1 -522.667843 -58.071573 -1.675092
    21 1 -525.127220 -58.045756 -1.675092
    22 1 -527.586596 -58.019939 -1.675092
    23 1 -530.045973 -57.994122 -1.675092
    24 1 -532.505350 -57.968306 -1.675092
    25 1 -534.964726 -57.942489 -1.675092
    26 1 -537.424103 -57.916672 -1.675092
    27 1 -539.883480 -57.890855 -1.675092
    28 1 -543.579997 -58.562091 -1.675092
    29 1 -542.342856 -57.865039 -1.675092
    30 1 -546.039374 -58.536274 -1.675092
    31 1 -544.802233 -57.839222 -1.675092
    32 1 -548.498751 -58.510458 -1.675092
    33 1 -547.261610 -57.813405 -1.675092
    34 1 -550.958127 -58.484641 -1.675092
    35 1 -549.720986 -57.787588 -1.675092
    36 1 -553.417504 -58.458824 -1.675092
    37 1 -552.180363 -57.761772 -1.675092
    38 1 -555.876881 -58.433007 -1.675092
    39 1 -554.639740 -57.735955 -1.675092
