# Lorenzo Manunza 14th April 2025

22200 atoms
1 atom types

-79.32642 79.32642 xlo xhi
-91.59826 91.59826 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  26.442139 -9.159826e+01 -1.675
    2 1  23.982848 -9.156524e+01 -1.675
    3 1  21.523558 -9.153221e+01 -1.675
    4 1  19.064267 -9.149919e+01 -1.675
    5 1  16.604977 -9.146617e+01 -1.675
    6 1  14.145686 -9.143315e+01 -1.675
    7 1  11.686396 -9.140013e+01 -1.675
    8 1   9.227105 -9.136711e+01 -1.675
    9 1   6.767815 -9.133409e+01 -1.675
   10 1   4.308524 -9.130107e+01 -1.675
   11 1   1.849234 -9.126805e+01 -1.675
   12 1  -0.610057 -9.123503e+01 -1.675
   13 1  -3.069347 -9.120201e+01 -1.675
   14 1  -5.528638 -9.116899e+01 -1.675
   15 1  -7.987928 -9.113597e+01 -1.675
   16 1 -10.447218 -9.110295e+01 -1.675
   17 1 -12.906509 -9.106993e+01 -1.675
   18 1 -15.365799 -9.103691e+01 -1.675
   19 1 -17.825090 -9.100389e+01 -1.675
   20 1 -20.284380 -9.097087e+01 -1.675
   21 1 -22.743671 -9.093785e+01 -1.675
   22 1 -26.442139 -9.159826e+01 -1.675
   23 1 -25.202961 -9.090483e+01 -1.675
   24 1 -28.901429 -9.156524e+01 -1.675
   25 1 -27.662252 -9.087181e+01 -1.675
   26 1 -31.360720 -9.153221e+01 -1.675
   27 1 -30.121542 -9.083879e+01 -1.675
   28 1 -33.820010 -9.149919e+01 -1.675
   29 1 -32.580833 -9.080577e+01 -1.675
   30 1 -36.279301 -9.146617e+01 -1.675
   31 1 -35.040123 -9.077275e+01 -1.675
   32 1 -38.738591 -9.143315e+01 -1.675
   33 1 -37.499414 -9.073973e+01 -1.675
   34 1 -41.197882 -9.140013e+01 -1.675
   35 1 -39.958704 -9.070671e+01 -1.675
   36 1 -43.657172 -9.136711e+01 -1.675
   37 1 -42.417995 -9.067369e+01 -1.675
   38 1 -46.116463 -9.133409e+01 -1.675
   39 1 -44.877285 -9.064067e+01 -1.675
   40 1 -48.575753 -9.130107e+01 -1.675
   41 1 -47.336576 -9.060765e+01 -1.675
   42 1 -51.035044 -9.126805e+01 -1.675
   43 1 -49.795866 -9.057463e+01 -1.675
   44 1 -53.494334 -9.123503e+01 -1.675
   45 1 -52.255157 -9.054161e+01 -1.675
   46 1 -55.953624 -9.120201e+01 -1.675
   47 1 -54.714447 -9.050859e+01 -1.675
   48 1 -58.412915 -9.116899e+01 -1.675
   49 1 -57.173738 -9.047557e+01 -1.675
   50 1 -60.872205 -9.113597e+01 -1.675
   51 1 -59.633028 -9.044255e+01 -1.675
   52 1 -63.331496 -9.110295e+01 -1.675
   53 1 -62.092319 -9.040953e+01 -1.675
   54 1 -65.790786 -9.106993e+01 -1.675
   55 1 -64.551609 -9.037651e+01 -1.675
   56 1 -68.250077 -9.103691e+01 -1.675
   57 1 -67.010899 -9.034348e+01 -1.675
   58 1 -70.709367 -9.100389e+01 -1.675
   59 1 -69.470190 -9.031046e+01 -1.675
   60 1 -73.168658 -9.097087e+01 -1.675
   61 1 -71.929480 -9.027744e+01 -1.675
   62 1 -75.627948 -9.093785e+01 -1.675
   63 1 -74.388771 -9.024442e+01 -1.675
   64 1 -78.087239 -9.090483e+01 -1.675
   65 1 -76.848061 -9.021140e+01 -1.675
   66 1 -79.307352 -9.017838e+01 -1.675
   67 1  78.106303 -9.087181e+01 -1.675
   68 1  76.886190 -9.014536e+01 -1.675
   69 1  76.905254 -8.872549e+01 -1.675
   70 1  78.144432 -8.803207e+01 -1.675
   71 1  75.647013 -9.083879e+01 -1.675
   72 1  74.426899 -9.011234e+01 -1.675
   73 1  74.445964 -8.869247e+01 -1.675
   74 1  75.685141 -8.799904e+01 -1.675
   75 1  73.187722 -9.080577e+01 -1.675
   76 1  71.967609 -9.007932e+01 -1.675
   77 1  71.986673 -8.865945e+01 -1.675
   78 1  73.225851 -8.796602e+01 -1.675
   79 1  70.728432 -9.077275e+01 -1.675
   80 1  69.508319 -9.004630e+01 -1.675
   81 1  69.527383 -8.862643e+01 -1.675
   82 1  70.766560 -8.793300e+01 -1.675
   83 1  68.269141 -9.073973e+01 -1.675
   84 1  67.049028 -9.001328e+01 -1.675
   85 1  67.068092 -8.859341e+01 -1.675
   86 1  68.307270 -8.789998e+01 -1.675
   87 1  65.809851 -9.070671e+01 -1.675
   88 1  64.589738 -8.998026e+01 -1.675
   89 1  64.608802 -8.856039e+01 -1.675
   90 1  65.847979 -8.786696e+01 -1.675
   91 1  63.350560 -9.067369e+01 -1.675
   92 1  62.130447 -8.994724e+01 -1.675
   93 1  62.149511 -8.852737e+01 -1.675
   94 1  63.388689 -8.783394e+01 -1.675
   95 1  60.891270 -9.064067e+01 -1.675
   96 1  59.671157 -8.991422e+01 -1.675
   97 1  59.690221 -8.849435e+01 -1.675
   98 1  60.929398 -8.780092e+01 -1.675
   99 1  58.431979 -9.060765e+01 -1.675
  100 1  57.211866 -8.988120e+01 -1.675
  101 1  57.230930 -8.846133e+01 -1.675
  102 1  58.470108 -8.776790e+01 -1.675
  103 1  55.972689 -9.057463e+01 -1.675
  104 1  54.752576 -8.984818e+01 -1.675
  105 1  54.771640 -8.842831e+01 -1.675
  106 1  56.010817 -8.773488e+01 -1.675
  107 1  53.513398 -9.054161e+01 -1.675
  108 1  52.293285 -8.981516e+01 -1.675
  109 1  52.312349 -8.839529e+01 -1.675
  110 1  53.551527 -8.770186e+01 -1.675
  111 1  51.054108 -9.050859e+01 -1.675
  112 1  49.833995 -8.978214e+01 -1.675
  113 1  49.853059 -8.836227e+01 -1.675
  114 1  51.092236 -8.766884e+01 -1.675
  115 1  48.594817 -9.047557e+01 -1.675
  116 1  47.374704 -8.974912e+01 -1.675
  117 1  47.393768 -8.832925e+01 -1.675
  118 1  48.632946 -8.763582e+01 -1.675
  119 1  46.135527 -9.044255e+01 -1.675
  120 1  44.915414 -8.971610e+01 -1.675
  121 1  44.934478 -8.829623e+01 -1.675
  122 1  46.173655 -8.760280e+01 -1.675
  123 1  43.676236 -9.040953e+01 -1.675
  124 1  42.456123 -8.968308e+01 -1.675
  125 1  42.475188 -8.826321e+01 -1.675
  126 1  43.714365 -8.756978e+01 -1.675
  127 1  41.216946 -9.037651e+01 -1.675
  128 1  39.996833 -8.965006e+01 -1.675
  129 1  40.015897 -8.823019e+01 -1.675
  130 1  41.255074 -8.753676e+01 -1.675
  131 1  38.757655 -9.034348e+01 -1.675
  132 1  37.537542 -8.961704e+01 -1.675
  133 1  37.556607 -8.819717e+01 -1.675
  134 1  38.795784 -8.750374e+01 -1.675
  135 1  36.298365 -9.031046e+01 -1.675
  136 1  35.078252 -8.958402e+01 -1.675
  137 1  35.097316 -8.816415e+01 -1.675
  138 1  36.336493 -8.747072e+01 -1.675
  139 1  33.839074 -9.027744e+01 -1.675
  140 1  32.618961 -8.955100e+01 -1.675
  141 1  32.638026 -8.813113e+01 -1.675
  142 1  33.877203 -8.743770e+01 -1.675
  143 1  31.379784 -9.024442e+01 -1.675
  144 1  30.159671 -8.951798e+01 -1.675
  145 1  30.178735 -8.809811e+01 -1.675
  146 1  31.417912 -8.740468e+01 -1.675
  147 1  28.920493 -9.021140e+01 -1.675
  148 1  27.700380 -8.948496e+01 -1.675
  149 1  27.719445 -8.806509e+01 -1.675
  150 1  28.958622 -8.737166e+01 -1.675
  151 1  26.461203 -9.017838e+01 -1.675
  152 1  25.241090 -8.945194e+01 -1.675
  153 1  25.260154 -8.803207e+01 -1.675
  154 1  26.499332 -8.733864e+01 -1.675
  155 1  24.001913 -9.014536e+01 -1.675
  156 1  22.781799 -8.941892e+01 -1.675
  157 1  22.800864 -8.799904e+01 -1.675
  158 1  24.040041 -8.730562e+01 -1.675
  159 1  21.542622 -9.011234e+01 -1.675
  160 1  20.322509 -8.938590e+01 -1.675
  161 1  20.341573 -8.796602e+01 -1.675
  162 1  21.580751 -8.727260e+01 -1.675
  163 1  19.083332 -9.007932e+01 -1.675
  164 1  17.863218 -8.935288e+01 -1.675
  165 1  17.882283 -8.793300e+01 -1.675
  166 1  19.121460 -8.723958e+01 -1.675
  167 1  16.624041 -9.004630e+01 -1.675
  168 1  15.403928 -8.931986e+01 -1.675
  169 1  15.422992 -8.789998e+01 -1.675
  170 1  16.662170 -8.720656e+01 -1.675
  171 1  14.164751 -9.001328e+01 -1.675
  172 1  12.944637 -8.928684e+01 -1.675
  173 1  12.963702 -8.786696e+01 -1.675
  174 1  14.202879 -8.717354e+01 -1.675
  175 1  11.705460 -8.998026e+01 -1.675
  176 1  10.485347 -8.925382e+01 -1.675
  177 1  10.504411 -8.783394e+01 -1.675
  178 1  11.743589 -8.714052e+01 -1.675
  179 1   9.246170 -8.994724e+01 -1.675
  180 1   8.026057 -8.922080e+01 -1.675
  181 1   8.045121 -8.780092e+01 -1.675
  182 1   9.284298 -8.710750e+01 -1.675
  183 1   6.786879 -8.991422e+01 -1.675
  184 1   5.566766 -8.918778e+01 -1.675
  185 1   5.585830 -8.776790e+01 -1.675
  186 1   6.825008 -8.707448e+01 -1.675
  187 1   4.327589 -8.988120e+01 -1.675
  188 1   3.107476 -8.915475e+01 -1.675
  189 1   3.126540 -8.773488e+01 -1.675
  190 1   4.365717 -8.704146e+01 -1.675
  191 1   1.868298 -8.984818e+01 -1.675
  192 1   0.648185 -8.912173e+01 -1.675
  193 1   0.667249 -8.770186e+01 -1.675
  194 1   1.906427 -8.700844e+01 -1.675
  195 1  -0.590992 -8.981516e+01 -1.675
  196 1  -1.811105 -8.908871e+01 -1.675
  197 1  -1.792041 -8.766884e+01 -1.675
  198 1  -0.552864 -8.697542e+01 -1.675
  199 1  -3.050283 -8.978214e+01 -1.675
  200 1  -4.270396 -8.905569e+01 -1.675
  201 1  -4.251332 -8.763582e+01 -1.675
  202 1  -3.012154 -8.694240e+01 -1.675
  203 1  -5.509573 -8.974912e+01 -1.675
  204 1  -6.729686 -8.902267e+01 -1.675
  205 1  -6.710622 -8.760280e+01 -1.675
  206 1  -5.471445 -8.690938e+01 -1.675
  207 1  -7.968864 -8.971610e+01 -1.675
  208 1  -9.188977 -8.898965e+01 -1.675
  209 1  -9.169913 -8.756978e+01 -1.675
  210 1  -7.930735 -8.687636e+01 -1.675
  211 1 -10.428154 -8.968308e+01 -1.675
  212 1 -11.648267 -8.895663e+01 -1.675
  213 1 -11.629203 -8.753676e+01 -1.675
  214 1 -10.390026 -8.684334e+01 -1.675
  215 1 -12.887445 -8.965006e+01 -1.675
  216 1 -14.107558 -8.892361e+01 -1.675
  217 1 -14.088494 -8.750374e+01 -1.675
  218 1 -12.849316 -8.681031e+01 -1.675
  219 1 -15.346735 -8.961704e+01 -1.675
  220 1 -16.566848 -8.889059e+01 -1.675
  221 1 -16.547784 -8.747072e+01 -1.675
  222 1 -15.308607 -8.677729e+01 -1.675
  223 1 -17.806026 -8.958402e+01 -1.675
  224 1 -19.026139 -8.885757e+01 -1.675
  225 1 -19.007074 -8.743770e+01 -1.675
  226 1 -17.767897 -8.674427e+01 -1.675
  227 1 -20.265316 -8.955100e+01 -1.675
  228 1 -21.485429 -8.882455e+01 -1.675
  229 1 -21.466365 -8.740468e+01 -1.675
  230 1 -20.227188 -8.671125e+01 -1.675
  231 1 -22.724607 -8.951798e+01 -1.675
  232 1 -23.944720 -8.879153e+01 -1.675
  233 1 -23.925655 -8.737166e+01 -1.675
  234 1 -22.686478 -8.667823e+01 -1.675
  235 1 -25.183897 -8.948496e+01 -1.675
  236 1 -26.404010 -8.875851e+01 -1.675
  237 1 -26.384946 -8.733864e+01 -1.675
  238 1 -25.145769 -8.664521e+01 -1.675
  239 1 -27.643188 -8.945194e+01 -1.675
