# Lorenzo Manunza 14th April 2025

54459 atoms
1 atom types

-304.37953 304.38326 xlo xhi
-58.58791 58.56855 ylo yhi
-10001.67509 9998.32491 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -171.558290 -58.562091 -1.675092
    2 1 -174.017666 -58.536274 -1.675092
    3 1 -176.477043 -58.510458 -1.675092
    4 1 -178.936420 -58.484641 -1.675092
    5 1 -181.395796 -58.458824 -1.675092
    6 1 -183.855173 -58.433007 -1.675092
    7 1 -186.314550 -58.407191 -1.675092
    8 1 -188.773926 -58.381374 -1.675092
    9 1 -191.233303 -58.355557 -1.675092
   10 1 -193.692680 -58.329740 -1.675092
   11 1 -196.152056 -58.303924 -1.675092
   12 1 -198.611433 -58.278107 -1.675092
   13 1 -201.070810 -58.252290 -1.675092
   14 1 -203.530186 -58.226473 -1.675092
   15 1 -205.989563 -58.200657 -1.675092
   16 1 -208.448939 -58.174840 -1.675092
   17 1 -210.908316 -58.149023 -1.675092
   18 1 -213.367693 -58.123206 -1.675092
   19 1 -215.827069 -58.097390 -1.675092
   20 1 -218.286446 -58.071573 -1.675092
   21 1 -220.745823 -58.045756 -1.675092
   22 1 -223.205199 -58.019939 -1.675092
   23 1 -225.664576 -57.994122 -1.675092
   24 1 -228.123953 -57.968306 -1.675092
   25 1 -230.583329 -57.942489 -1.675092
   26 1 -233.042706 -57.916672 -1.675092
   27 1 -235.502083 -57.890855 -1.675092
   28 1 -239.198600 -58.562091 -1.675092
   29 1 -237.961459 -57.865039 -1.675092
   30 1 -241.657977 -58.536274 -1.675092
   31 1 -240.420836 -57.839222 -1.675092
   32 1 -244.117354 -58.510458 -1.675092
   33 1 -242.880213 -57.813405 -1.675092
   34 1 -246.576730 -58.484641 -1.675092
   35 1 -245.339589 -57.787588 -1.675092
   36 1 -249.036107 -58.458824 -1.675092
   37 1 -247.798966 -57.761772 -1.675092
   38 1 -251.495483 -58.433007 -1.675092
   39 1 -250.258342 -57.735955 -1.675092
   40 1 -253.954860 -58.407191 -1.675092
   41 1 -252.717719 -57.710138 -1.675092
   42 1 -256.414237 -58.381374 -1.675092
   43 1 -255.177096 -57.684321 -1.675092
   44 1 -258.873613 -58.355557 -1.675092
   45 1 -257.636472 -57.658505 -1.675092
   46 1 -261.332990 -58.329740 -1.675092
   47 1 -260.095849 -57.632688 -1.675092
   48 1 -263.792367 -58.303924 -1.675092
   49 1 -262.555226 -57.606871 -1.675092
   50 1 -266.251743 -58.278107 -1.675092
   51 1 -265.014602 -57.581054 -1.675092
   52 1 -268.711120 -58.252290 -1.675092
   53 1 -267.473979 -57.555238 -1.675092
   54 1 -271.170497 -58.226473 -1.675092
   55 1 -269.933356 -57.529421 -1.675092
   56 1 -273.629873 -58.200657 -1.675092
   57 1 -272.392732 -57.503604 -1.675092
   58 1 -276.089250 -58.174840 -1.675092
   59 1 -274.852109 -57.477787 -1.675092
   60 1 -278.548627 -58.149023 -1.675092
   61 1 -277.311486 -57.451971 -1.675092
   62 1 -281.008003 -58.123206 -1.675092
   63 1 -279.770862 -57.426154 -1.675092
   64 1 -283.467380 -58.097390 -1.675092
   65 1 -282.230239 -57.400337 -1.675092
   66 1 -285.926757 -58.071573 -1.675092
   67 1 -284.689616 -57.374520 -1.675092
   68 1 -288.386133 -58.045756 -1.675092
   69 1 -287.148992 -57.348703 -1.675092
   70 1 -290.845510 -58.019939 -1.675092
   71 1 -289.608369 -57.322887 -1.675092
   72 1 -293.304886 -57.994122 -1.675092
   73 1 -292.067745 -57.297070 -1.675092
   74 1 -295.764263 -57.968306 -1.675092
   75 1 -294.527122 -57.271253 -1.675092
   76 1 -298.223640 -57.942489 -1.675092
   77 1 -296.986499 -57.245436 -1.675092
   78 1 -300.683016 -57.916672 -1.675092
   79 1 -299.445875 -57.219620 -1.675092
   80 1 -303.142393 -57.890855 -1.675092
   81 1 -301.905252 -57.193803 -1.675092
   82 1 -304.364629 -57.167986 -1.675092
   83 1 -102.680838 -57.865039 -1.675092
   84 1 -103.903074 -57.142169 -1.675092
   85 1 -103.888169 -55.722248 -1.675092
   86 1 -102.651028 -55.025195 -1.675092
   87 1 -105.140215 -57.839222 -1.675092
   88 1 -106.362451 -57.116353 -1.675092
