# Lorenzo Manunza 14th April 2025

50712 atoms
1 atom types

-239.81189 239.81189 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1   -1.223401 -6.850684e+01 -1.675
    2 1   -3.682817 -6.848499e+01 -1.675
    3 1   -2.446803 -6.778594e+01 -1.675
    4 1   -6.142232 -6.846315e+01 -1.675
    5 1   -4.906218 -6.776410e+01 -1.675
    6 1   -8.601647 -6.844130e+01 -1.675
    7 1   -7.365633 -6.774225e+01 -1.675
    8 1  -11.061062 -6.841945e+01 -1.675
    9 1   -9.825048 -6.772041e+01 -1.675
   10 1  -13.520477 -6.839761e+01 -1.675
   11 1  -12.284463 -6.769856e+01 -1.675
   12 1  -15.979892 -6.837576e+01 -1.675
   13 1  -14.743878 -6.767671e+01 -1.675
   14 1  -18.439307 -6.835392e+01 -1.675
   15 1  -17.203294 -6.765487e+01 -1.675
   16 1  -20.898722 -6.833207e+01 -1.675
   17 1  -19.662709 -6.763302e+01 -1.675
   18 1  -23.358138 -6.831023e+01 -1.675
   19 1  -22.122124 -6.761118e+01 -1.675
   20 1  -25.817553 -6.828838e+01 -1.675
   21 1  -24.581539 -6.758933e+01 -1.675
   22 1  -28.276968 -6.826654e+01 -1.675
   23 1  -27.040954 -6.756749e+01 -1.675
   24 1  -30.736383 -6.824469e+01 -1.675
   25 1  -29.500369 -6.754564e+01 -1.675
   26 1  -33.195798 -6.822285e+01 -1.675
   27 1  -31.959784 -6.752380e+01 -1.675
   28 1  -35.655213 -6.820100e+01 -1.675
   29 1  -34.419199 -6.750195e+01 -1.675
   30 1  -38.114628 -6.817916e+01 -1.675
   31 1  -36.878615 -6.748011e+01 -1.675
   32 1  -40.574043 -6.815731e+01 -1.675
   33 1  -39.338030 -6.745826e+01 -1.675
   34 1  -43.033459 -6.813547e+01 -1.675
   35 1  -41.797445 -6.743642e+01 -1.675
   36 1  -45.492874 -6.811362e+01 -1.675
   37 1  -44.256860 -6.741457e+01 -1.675
   38 1  -47.952289 -6.809178e+01 -1.675
   39 1  -46.716275 -6.739273e+01 -1.675
   40 1  -50.411704 -6.806993e+01 -1.675
   41 1  -49.175690 -6.737088e+01 -1.675
   42 1  -52.871119 -6.804808e+01 -1.675
   43 1  -51.635105 -6.734904e+01 -1.675
   44 1  -55.330534 -6.802624e+01 -1.675
   45 1  -54.094520 -6.732719e+01 -1.675
   46 1  -57.789949 -6.800439e+01 -1.675
   47 1  -56.553936 -6.730535e+01 -1.675
   48 1  -60.249365 -6.798255e+01 -1.675
   49 1  -59.013351 -6.728350e+01 -1.675
   50 1  -62.708780 -6.796070e+01 -1.675
   51 1  -61.472766 -6.726165e+01 -1.675
   52 1  -65.168195 -6.793886e+01 -1.675
   53 1  -63.932181 -6.723981e+01 -1.675
   54 1  -67.627610 -6.791701e+01 -1.675
   55 1  -66.391596 -6.721796e+01 -1.675
   56 1  -70.087025 -6.789517e+01 -1.675
   57 1  -68.851011 -6.719612e+01 -1.675
   58 1  -72.546440 -6.787332e+01 -1.675
   59 1  -71.310426 -6.717427e+01 -1.675
   60 1  -75.005855 -6.785148e+01 -1.675
   61 1  -73.769842 -6.715243e+01 -1.675
   62 1  -77.465270 -6.782963e+01 -1.675
   63 1  -76.229257 -6.713058e+01 -1.675
   64 1  -79.937298 -6.922773e+01 -1.675
   65 1  -79.924686 -6.780779e+01 -1.675
   66 1  -78.688672 -6.710874e+01 -1.675
   67 1  -82.396713 -6.920589e+01 -1.675
   68 1  -82.384101 -6.778594e+01 -1.675
   69 1  -81.148087 -6.708689e+01 -1.675
   70 1  -84.856128 -6.918404e+01 -1.675
   71 1  -84.843516 -6.776410e+01 -1.675
   72 1  -83.607502 -6.706505e+01 -1.675
   73 1  -87.315543 -6.916219e+01 -1.675
   74 1  -87.302931 -6.774225e+01 -1.675
   75 1  -86.066917 -6.704320e+01 -1.675
   76 1  -89.774958 -6.914035e+01 -1.675
   77 1  -89.762346 -6.772041e+01 -1.675
   78 1  -88.526332 -6.702136e+01 -1.675
   79 1  -92.234374 -6.911850e+01 -1.675
   80 1  -92.221761 -6.769856e+01 -1.675
   81 1  -90.985747 -6.699951e+01 -1.675
   82 1  -94.693789 -6.909666e+01 -1.675
   83 1  -94.681176 -6.767671e+01 -1.675
   84 1  -93.445163 -6.697767e+01 -1.675
   85 1  -97.153204 -6.907481e+01 -1.675
   86 1  -97.140591 -6.765487e+01 -1.675
   87 1  -95.904578 -6.695582e+01 -1.675
   88 1  -99.612619 -6.905297e+01 -1.675
   89 1  -99.600007 -6.763302e+01 -1.675
   90 1  -98.363993 -6.693398e+01 -1.675
   91 1 -102.072034 -6.903112e+01 -1.675
   92 1 -102.059422 -6.761118e+01 -1.675
   93 1 -100.823408 -6.691213e+01 -1.675
   94 1 -104.531449 -6.900928e+01 -1.675
   95 1 -104.518837 -6.758933e+01 -1.675
   96 1 -103.282823 -6.689028e+01 -1.675
   97 1 -106.990864 -6.898743e+01 -1.675
   98 1 -106.978252 -6.756749e+01 -1.675
   99 1 -105.742238 -6.686844e+01 -1.675
  100 1 -109.450279 -6.896559e+01 -1.675
  101 1 -109.437667 -6.754564e+01 -1.675
  102 1 -108.201653 -6.684659e+01 -1.675
  103 1 -111.909695 -6.894374e+01 -1.675
  104 1 -111.897082 -6.752380e+01 -1.675
  105 1 -110.661068 -6.682475e+01 -1.675
  106 1 -114.369110 -6.892190e+01 -1.675
  107 1 -114.356497 -6.750195e+01 -1.675
  108 1 -113.120484 -6.680290e+01 -1.675
  109 1 -116.828525 -6.890005e+01 -1.675
  110 1 -116.815912 -6.748011e+01 -1.675
  111 1 -115.579899 -6.678106e+01 -1.675
  112 1 -119.287940 -6.887821e+01 -1.675
  113 1 -119.275328 -6.745826e+01 -1.675
  114 1 -118.039314 -6.675921e+01 -1.675
  115 1 -121.747355 -6.885636e+01 -1.675
  116 1 -121.734743 -6.743642e+01 -1.675
  117 1 -120.498729 -6.673737e+01 -1.675
  118 1 -124.206770 -6.883452e+01 -1.675
  119 1 -124.194158 -6.741457e+01 -1.675
  120 1 -122.958144 -6.671552e+01 -1.675
  121 1 -126.666185 -6.881267e+01 -1.675
  122 1 -126.653573 -6.739273e+01 -1.675
  123 1 -125.417559 -6.669368e+01 -1.675
  124 1 -129.125601 -6.879082e+01 -1.675
  125 1 -129.112988 -6.737088e+01 -1.675
  126 1 -127.876974 -6.667183e+01 -1.675
  127 1 -131.585016 -6.876898e+01 -1.675
  128 1 -131.572403 -6.734904e+01 -1.675
  129 1 -130.336390 -6.664999e+01 -1.675
  130 1 -134.044431 -6.874713e+01 -1.675
  131 1 -134.031818 -6.732719e+01 -1.675
  132 1 -132.795805 -6.662814e+01 -1.675
  133 1 -136.503846 -6.872529e+01 -1.675
  134 1 -136.491234 -6.730535e+01 -1.675
  135 1 -135.255220 -6.660630e+01 -1.675
  136 1 -138.963261 -6.870344e+01 -1.675
  137 1 -138.950649 -6.728350e+01 -1.675
  138 1 -137.714635 -6.658445e+01 -1.675
  139 1 -141.422676 -6.868160e+01 -1.675
  140 1 -141.410064 -6.726165e+01 -1.675
  141 1 -140.174050 -6.656261e+01 -1.675
  142 1 -143.882091 -6.865975e+01 -1.675
  143 1 -143.869479 -6.723981e+01 -1.675
  144 1 -142.633465 -6.654076e+01 -1.675
  145 1 -146.341506 -6.863791e+01 -1.675
  146 1 -146.328894 -6.721796e+01 -1.675
  147 1 -145.092880 -6.651891e+01 -1.675
  148 1 -148.800922 -6.861606e+01 -1.675
  149 1 -148.788309 -6.719612e+01 -1.675
  150 1 -147.552295 -6.649707e+01 -1.675
  151 1 -151.260337 -6.859422e+01 -1.675
  152 1 -151.247724 -6.717427e+01 -1.675
  153 1 -150.011711 -6.647522e+01 -1.675
  154 1 -153.719752 -6.857237e+01 -1.675
  155 1 -153.707139 -6.715243e+01 -1.675
  156 1 -152.471126 -6.645338e+01 -1.675
  157 1 -156.179167 -6.855053e+01 -1.675
  158 1 -156.166555 -6.713058e+01 -1.675
  159 1 -154.930541 -6.643153e+01 -1.675
  160 1 -158.638582 -6.852868e+01 -1.675
  161 1 -158.625970 -6.710874e+01 -1.675
  162 1 -157.389956 -6.640969e+01 -1.675
  163 1 -159.874596 -6.922773e+01 -1.675
  164 1 -161.097997 -6.850684e+01 -1.675
  165 1 -161.085385 -6.708689e+01 -1.675
  166 1 -159.849371 -6.638784e+01 -1.675
  167 1 -162.334011 -6.920589e+01 -1.675
  168 1 -163.557412 -6.848499e+01 -1.675
  169 1 -163.544800 -6.706505e+01 -1.675
  170 1 -162.308786 -6.636600e+01 -1.675
  171 1 -164.793426 -6.918404e+01 -1.675
  172 1 -166.016827 -6.846315e+01 -1.675
  173 1 -166.004215 -6.704320e+01 -1.675
  174 1 -164.768201 -6.634415e+01 -1.675
  175 1 -167.252841 -6.916219e+01 -1.675
  176 1 -168.476243 -6.844130e+01 -1.675
  177 1 -168.463630 -6.702136e+01 -1.675
  178 1 -167.227616 -6.632231e+01 -1.675
  179 1 -169.712256 -6.914035e+01 -1.675
  180 1 -170.935658 -6.841945e+01 -1.675
  181 1 -170.923045 -6.699951e+01 -1.675
  182 1 -169.687032 -6.630046e+01 -1.675
  183 1 -172.171672 -6.911850e+01 -1.675
  184 1 -173.395073 -6.839761e+01 -1.675
  185 1 -173.382460 -6.697767e+01 -1.675
  186 1 -172.146447 -6.627862e+01 -1.675
  187 1 -174.631087 -6.909666e+01 -1.675
  188 1 -175.854488 -6.837576e+01 -1.675
  189 1 -175.841876 -6.695582e+01 -1.675
  190 1 -174.605862 -6.625677e+01 -1.675
  191 1 -177.090502 -6.907481e+01 -1.675
  192 1 -178.313903 -6.835392e+01 -1.675
  193 1 -178.301291 -6.693398e+01 -1.675
  194 1 -177.065277 -6.623493e+01 -1.675
  195 1 -179.549917 -6.905297e+01 -1.675
  196 1 -180.773318 -6.833207e+01 -1.675
  197 1 -180.760706 -6.691213e+01 -1.675
  198 1 -179.524692 -6.621308e+01 -1.675
  199 1 -182.009332 -6.903112e+01 -1.675
  200 1 -183.232733 -6.831023e+01 -1.675
  201 1 -183.220121 -6.689028e+01 -1.675
  202 1 -181.984107 -6.619124e+01 -1.675
  203 1 -184.468747 -6.900928e+01 -1.675
