# Lorenzo Manunza 14th April 2025

83556 atoms
1 atom types

-435.35623 435.35276 xlo xhi
-62.84703 62.82898 ylo yhi
-10001.67508 9998.32492 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -292.697460 -62.822966 -1.67508
    2 1 -295.156854 -62.798900 -1.67508
    3 1 -297.616248 -62.774833 -1.67508
    4 1 -300.075643 -62.750766 -1.67508
    5 1 -302.535037 -62.726700 -1.67508
    6 1 -304.994432 -62.702633 -1.67508
    7 1 -307.453826 -62.678566 -1.67508
    8 1 -309.913220 -62.654500 -1.67508
    9 1 -312.372615 -62.630433 -1.67508
   10 1 -314.832009 -62.606367 -1.67508
   11 1 -317.291404 -62.582300 -1.67508
   12 1 -319.750798 -62.558233 -1.67508
   13 1 -322.210192 -62.534167 -1.67508
   14 1 -324.669587 -62.510100 -1.67508
   15 1 -327.128981 -62.486033 -1.67508
   16 1 -329.588376 -62.461967 -1.67508
   17 1 -332.047770 -62.437900 -1.67508
   18 1 -334.507164 -62.413833 -1.67508
   19 1 -336.966559 -62.389767 -1.67508
   20 1 -339.425953 -62.365700 -1.67508
   21 1 -341.885348 -62.341633 -1.67508
   22 1 -344.344742 -62.317567 -1.67508
   23 1 -346.804136 -62.293500 -1.67508
   24 1 -349.263531 -62.269433 -1.67508
   25 1 -351.722925 -62.245367 -1.67508
   26 1 -354.182320 -62.221300 -1.67508
   27 1 -356.641714 -62.197234 -1.67508
   28 1 -359.101108 -62.173167 -1.67508
   29 1 -361.560503 -62.149100 -1.67508
   30 1 -365.256542 -62.822966 -1.67508
   31 1 -364.019897 -62.125034 -1.67508
   32 1 -367.715936 -62.798900 -1.67508
   33 1 -366.479292 -62.100967 -1.67508
   34 1 -370.175331 -62.774833 -1.67508
   35 1 -368.938686 -62.076900 -1.67508
   36 1 -372.634725 -62.750766 -1.67508
   37 1 -371.398080 -62.052834 -1.67508
   38 1 -375.094119 -62.726700 -1.67508
   39 1 -373.857475 -62.028767 -1.67508
   40 1 -377.553514 -62.702633 -1.67508
   41 1 -376.316869 -62.004700 -1.67508
   42 1 -380.012908 -62.678566 -1.67508
   43 1 -378.776264 -61.980634 -1.67508
   44 1 -382.472303 -62.654500 -1.67508
   45 1 -381.235658 -61.956567 -1.67508
   46 1 -384.931697 -62.630433 -1.67508
   47 1 -383.695052 -61.932500 -1.67508
   48 1 -387.391091 -62.606367 -1.67508
   49 1 -386.154447 -61.908434 -1.67508
   50 1 -389.850486 -62.582300 -1.67508
   51 1 -388.613841 -61.884367 -1.67508
   52 1 -392.309880 -62.558233 -1.67508
   53 1 -391.073236 -61.860301 -1.67508
   54 1 -394.769275 -62.534167 -1.67508
   55 1 -393.532630 -61.836234 -1.67508
   56 1 -397.228669 -62.510100 -1.67508
   57 1 -395.992024 -61.812167 -1.67508
   58 1 -399.688063 -62.486033 -1.67508
   59 1 -398.451419 -61.788101 -1.67508
   60 1 -402.147458 -62.461967 -1.67508
   61 1 -400.910813 -61.764034 -1.67508
   62 1 -404.606852 -62.437900 -1.67508
   63 1 -403.370208 -61.739967 -1.67508
   64 1 -407.066247 -62.413833 -1.67508
   65 1 -405.829602 -61.715901 -1.67508
   66 1 -409.525641 -62.389767 -1.67508
   67 1 -408.288996 -61.691834 -1.67508
   68 1 -411.985035 -62.365700 -1.67508
   69 1 -410.748391 -61.667767 -1.67508
   70 1 -414.444430 -62.341633 -1.67508
   71 1 -413.207785 -61.643701 -1.67508
   72 1 -416.903824 -62.317567 -1.67508
   73 1 -415.667180 -61.619634 -1.67508
   74 1 -419.363219 -62.293500 -1.67508
   75 1 -418.126574 -61.595567 -1.67508
   76 1 -421.822613 -62.269433 -1.67508
   77 1 -420.585968 -61.571501 -1.67508
   78 1 -424.282007 -62.245367 -1.67508
   79 1 -423.045363 -61.547434 -1.67508
   80 1 -426.741402 -62.221300 -1.67508
   81 1 -425.504757 -61.523368 -1.67508
   82 1 -429.200796 -62.197234 -1.67508
   83 1 -427.964152 -61.499301 -1.67508
   84 1 -431.660191 -62.173167 -1.67508
   85 1 -430.423546 -61.475234 -1.67508
   86 1 -434.119585 -62.149100 -1.67508
   87 1 -432.882940 -61.451168 -1.67508
   88 1 -435.342335 -61.427101 -1.67508
   89 1 -218.901733 -62.125034 -1.67508
   90 1 -220.124483 -61.403034 -1.67508
   91 1 -220.110588 -59.983102 -1.67508
   92 1 -218.873943 -59.285170 -1.67508
   93 1 -221.361127 -62.100967 -1.67508
   94 1 -222.583877 -61.378968 -1.67508
