# Lorenzo Manunza 14th April 2025

104445 atoms
1 atom types

-544.19485 544.19138 xlo xhi
-62.84703 62.82898 ylo yhi
-10001.67508 9998.32492 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -401.536083 -62.822966 -1.67508
     2 1 -403.995477 -62.798900 -1.67508
     3 1 -406.454872 -62.774833 -1.67508
     4 1 -408.914266 -62.750766 -1.67508
     5 1 -411.373660 -62.726700 -1.67508
     6 1 -413.833055 -62.702633 -1.67508
     7 1 -416.292449 -62.678566 -1.67508
     8 1 -418.751844 -62.654500 -1.67508
     9 1 -421.211238 -62.630433 -1.67508
    10 1 -423.670632 -62.606367 -1.67508
    11 1 -426.130027 -62.582300 -1.67508
    12 1 -428.589421 -62.558233 -1.67508
    13 1 -431.048816 -62.534167 -1.67508
    14 1 -433.508210 -62.510100 -1.67508
    15 1 -435.967604 -62.486033 -1.67508
    16 1 -438.426999 -62.461967 -1.67508
    17 1 -440.886393 -62.437900 -1.67508
    18 1 -443.345788 -62.413833 -1.67508
    19 1 -445.805182 -62.389767 -1.67508
    20 1 -448.264576 -62.365700 -1.67508
    21 1 -450.723971 -62.341633 -1.67508
    22 1 -453.183365 -62.317567 -1.67508
    23 1 -455.642760 -62.293500 -1.67508
    24 1 -458.102154 -62.269433 -1.67508
    25 1 -460.561548 -62.245367 -1.67508
    26 1 -463.020943 -62.221300 -1.67508
    27 1 -465.480337 -62.197234 -1.67508
    28 1 -467.939732 -62.173167 -1.67508
    29 1 -470.399126 -62.149100 -1.67508
    30 1 -474.095165 -62.822966 -1.67508
    31 1 -472.858520 -62.125034 -1.67508
    32 1 -476.554559 -62.798900 -1.67508
    33 1 -475.317915 -62.100967 -1.67508
    34 1 -479.013954 -62.774833 -1.67508
    35 1 -477.777309 -62.076900 -1.67508
    36 1 -481.473348 -62.750766 -1.67508
    37 1 -480.236704 -62.052834 -1.67508
    38 1 -483.932743 -62.726700 -1.67508
    39 1 -482.696098 -62.028767 -1.67508
    40 1 -486.392137 -62.702633 -1.67508
    41 1 -485.155492 -62.004700 -1.67508
    42 1 -488.851531 -62.678566 -1.67508
    43 1 -487.614887 -61.980634 -1.67508
    44 1 -491.310926 -62.654500 -1.67508
    45 1 -490.074281 -61.956567 -1.67508
    46 1 -493.770320 -62.630433 -1.67508
    47 1 -492.533676 -61.932500 -1.67508
    48 1 -496.229715 -62.606367 -1.67508
    49 1 -494.993070 -61.908434 -1.67508
    50 1 -498.689109 -62.582300 -1.67508
    51 1 -497.452464 -61.884367 -1.67508
    52 1 -501.148503 -62.558233 -1.67508
    53 1 -499.911859 -61.860301 -1.67508
    54 1 -503.607898 -62.534167 -1.67508
    55 1 -502.371253 -61.836234 -1.67508
    56 1 -506.067292 -62.510100 -1.67508
    57 1 -504.830648 -61.812167 -1.67508
    58 1 -508.526687 -62.486033 -1.67508
    59 1 -507.290042 -61.788101 -1.67508
    60 1 -510.986081 -62.461967 -1.67508
    61 1 -509.749436 -61.764034 -1.67508
    62 1 -513.445475 -62.437900 -1.67508
    63 1 -512.208831 -61.739967 -1.67508
    64 1 -515.904870 -62.413833 -1.67508
    65 1 -514.668225 -61.715901 -1.67508
    66 1 -518.364264 -62.389767 -1.67508
    67 1 -517.127620 -61.691834 -1.67508
    68 1 -520.823659 -62.365700 -1.67508
    69 1 -519.587014 -61.667767 -1.67508
    70 1 -523.283053 -62.341633 -1.67508
    71 1 -522.046408 -61.643701 -1.67508
    72 1 -525.742447 -62.317567 -1.67508
    73 1 -524.505803 -61.619634 -1.67508
    74 1 -528.201842 -62.293500 -1.67508
    75 1 -526.965197 -61.595567 -1.67508
    76 1 -530.661236 -62.269433 -1.67508
    77 1 -529.424592 -61.571501 -1.67508
    78 1 -533.120631 -62.245367 -1.67508
    79 1 -531.883986 -61.547434 -1.67508
    80 1 -535.580025 -62.221300 -1.67508
    81 1 -534.343380 -61.523368 -1.67508
    82 1 -538.039419 -62.197234 -1.67508
    83 1 -536.802775 -61.499301 -1.67508
    84 1 -540.498814 -62.173167 -1.67508
    85 1 -539.262169 -61.475234 -1.67508
    86 1 -542.958208 -62.149100 -1.67508
    87 1 -541.721563 -61.451168 -1.67508
    88 1 -544.180958 -61.427101 -1.67508
    89 1 -327.740356 -62.125034 -1.67508
    90 1 -328.963106 -61.403034 -1.67508
    91 1 -328.949211 -59.983102 -1.67508
    92 1 -327.712566 -59.285170 -1.67508
    93 1 -330.199751 -62.100967 -1.67508
    94 1 -331.422500 -61.378968 -1.67508
    95 1 -331.408605 -59.959036 -1.67508
    96 1 -330.171961 -59.261103 -1.67508
    97 1 -332.659145 -62.076900 -1.67508
    98 1 -333.881895 -61.354901 -1.67508
    99 1 -333.868000 -59.934969 -1.67508
   100 1 -332.631355 -59.237036 -1.67508
   101 1 -335.118539 -62.052834 -1.67508
   102 1 -336.341289 -61.330834 -1.67508
