# Lorenzo Manunza 14th April 2025

36306 atoms
1 atom types

-202.91907 202.92279 xlo xhi
-58.58791 58.56855 ylo yhi
-10001.67509 9998.32491 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  -70.097824 -58.562091 -1.675092
    2 1  -72.557201 -58.536274 -1.675092
    3 1  -75.016577 -58.510458 -1.675092
    4 1  -77.475954 -58.484641 -1.675092
    5 1  -79.935331 -58.458824 -1.675092
    6 1  -82.394707 -58.433007 -1.675092
    7 1  -84.854084 -58.407191 -1.675092
    8 1  -87.313461 -58.381374 -1.675092
    9 1  -89.772837 -58.355557 -1.675092
   10 1  -92.232214 -58.329740 -1.675092
   11 1  -94.691591 -58.303924 -1.675092
   12 1  -97.150967 -58.278107 -1.675092
   13 1  -99.610344 -58.252290 -1.675092
   14 1 -102.069720 -58.226473 -1.675092
   15 1 -104.529097 -58.200657 -1.675092
   16 1 -106.988474 -58.174840 -1.675092
   17 1 -109.447850 -58.149023 -1.675092
   18 1 -111.907227 -58.123206 -1.675092
   19 1 -114.366604 -58.097390 -1.675092
   20 1 -116.825980 -58.071573 -1.675092
   21 1 -119.285357 -58.045756 -1.675092
   22 1 -121.744734 -58.019939 -1.675092
   23 1 -124.204110 -57.994122 -1.675092
   24 1 -126.663487 -57.968306 -1.675092
   25 1 -129.122864 -57.942489 -1.675092
   26 1 -131.582240 -57.916672 -1.675092
   27 1 -134.041617 -57.890855 -1.675092
   28 1 -137.738135 -58.562091 -1.675092
   29 1 -136.500994 -57.865039 -1.675092
   30 1 -140.197511 -58.536274 -1.675092
   31 1 -138.960370 -57.839222 -1.675092
   32 1 -142.656888 -58.510458 -1.675092
   33 1 -141.419747 -57.813405 -1.675092
   34 1 -145.116264 -58.484641 -1.675092
   35 1 -143.879123 -57.787588 -1.675092
   36 1 -147.575641 -58.458824 -1.675092
   37 1 -146.338500 -57.761772 -1.675092
   38 1 -150.035018 -58.433007 -1.675092
   39 1 -148.797877 -57.735955 -1.675092
   40 1 -152.494394 -58.407191 -1.675092
   41 1 -151.257253 -57.710138 -1.675092
   42 1 -154.953771 -58.381374 -1.675092
   43 1 -153.716630 -57.684321 -1.675092
   44 1 -157.413148 -58.355557 -1.675092
   45 1 -156.176007 -57.658505 -1.675092
   46 1 -159.872524 -58.329740 -1.675092
   47 1 -158.635383 -57.632688 -1.675092
   48 1 -162.331901 -58.303924 -1.675092
   49 1 -161.094760 -57.606871 -1.675092
   50 1 -164.791278 -58.278107 -1.675092
   51 1 -163.554137 -57.581054 -1.675092
   52 1 -167.250654 -58.252290 -1.675092
   53 1 -166.013513 -57.555238 -1.675092
   54 1 -169.710031 -58.226473 -1.675092
   55 1 -168.472890 -57.529421 -1.675092
   56 1 -172.169408 -58.200657 -1.675092
