# Lorenzo Manunza 14th April 2025

44664 atoms
1 atom types

-225.05544 225.05544 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1   -1.222981 -6.424630e+01 -1.675
    2 1   -3.682383 -6.422303e+01 -1.675
    3 1   -2.445963 -6.352470e+01 -1.675
    4 1   -6.141785 -6.419975e+01 -1.675
    5 1   -4.905365 -6.350142e+01 -1.675
    6 1   -8.601187 -6.417647e+01 -1.675
    7 1   -7.364767 -6.347814e+01 -1.675
    8 1  -11.060589 -6.415319e+01 -1.675
    9 1   -9.824169 -6.345486e+01 -1.675
   10 1  -13.519991 -6.412991e+01 -1.675
   11 1  -12.283571 -6.343159e+01 -1.675
   12 1  -15.979393 -6.410664e+01 -1.675
   13 1  -14.742973 -6.340831e+01 -1.675
   14 1  -18.438795 -6.408336e+01 -1.675
   15 1  -17.202375 -6.338503e+01 -1.675
   16 1  -20.898197 -6.406008e+01 -1.675
   17 1  -19.661777 -6.336175e+01 -1.675
   18 1  -23.357599 -6.403680e+01 -1.675
   19 1  -22.121179 -6.333847e+01 -1.675
   20 1  -25.817001 -6.401353e+01 -1.675
   21 1  -24.580581 -6.331520e+01 -1.675
   22 1  -28.276403 -6.399025e+01 -1.675
   23 1  -27.039983 -6.329192e+01 -1.675
   24 1  -30.735805 -6.396697e+01 -1.675
   25 1  -29.499385 -6.326864e+01 -1.675
   26 1  -33.195207 -6.394369e+01 -1.675
   27 1  -31.958787 -6.324536e+01 -1.675
   28 1  -35.654609 -6.392042e+01 -1.675
   29 1  -34.418189 -6.322209e+01 -1.675
   30 1  -38.114011 -6.389714e+01 -1.675
   31 1  -36.877591 -6.319881e+01 -1.675
   32 1  -40.573413 -6.387386e+01 -1.675
   33 1  -39.336992 -6.317553e+01 -1.675
   34 1  -43.032815 -6.385058e+01 -1.675
   35 1  -41.796394 -6.315225e+01 -1.675
   36 1  -45.492217 -6.382731e+01 -1.675
   37 1  -44.255796 -6.312898e+01 -1.675
   38 1  -47.951619 -6.380403e+01 -1.675
   39 1  -46.715198 -6.310570e+01 -1.675
   40 1  -50.411021 -6.378075e+01 -1.675
   41 1  -49.174600 -6.308242e+01 -1.675
   42 1  -52.870423 -6.375747e+01 -1.675
   43 1  -51.634002 -6.305914e+01 -1.675
   44 1  -55.329825 -6.373419e+01 -1.675
   45 1  -54.093404 -6.303587e+01 -1.675
   46 1  -57.789227 -6.371092e+01 -1.675
   47 1  -56.552806 -6.301259e+01 -1.675
   48 1  -60.248629 -6.368764e+01 -1.675
   49 1  -59.012208 -6.298931e+01 -1.675
   50 1  -62.708031 -6.366436e+01 -1.675
   51 1  -61.471610 -6.296603e+01 -1.675
   52 1  -65.167433 -6.364108e+01 -1.675
