# Lorenzo Manunza 14th April 2025

142908 atoms
1 atom types

-697.30097 697.30097 xlo xhi
-67.10345 67.09218 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -542.345201 -67.103452 -1.675
     2 1 -544.804610 -67.080913 -1.675
     3 1 -547.264019 -67.058374 -1.675
     4 1 -549.723428 -67.035835 -1.675
     5 1 -552.182837 -67.013297 -1.675
     6 1 -554.642246 -66.990758 -1.675
     7 1 -557.101654 -66.968219 -1.675
     8 1 -559.561063 -66.945680 -1.675
     9 1 -562.020472 -66.923142 -1.675
    10 1 -564.479881 -66.900603 -1.675
    11 1 -566.939290 -66.878064 -1.675
    12 1 -569.398699 -66.855526 -1.675
    13 1 -571.858108 -66.832987 -1.675
    14 1 -574.317516 -66.810448 -1.675
    15 1 -576.776925 -66.787909 -1.675
    16 1 -579.236334 -66.765371 -1.675
    17 1 -581.695743 -66.742832 -1.675
    18 1 -584.155152 -66.720293 -1.675
    19 1 -586.614561 -66.697754 -1.675
    20 1 -589.073970 -66.675216 -1.675
    21 1 -591.533379 -66.652677 -1.675
    22 1 -593.992787 -66.630138 -1.675
    23 1 -596.452196 -66.607599 -1.675
    24 1 -598.911605 -66.585061 -1.675
    25 1 -601.371014 -66.562522 -1.675
    26 1 -603.830423 -66.539983 -1.675
    27 1 -606.289832 -66.517444 -1.675
    28 1 -608.749241 -66.494906 -1.675
    29 1 -611.208650 -66.472367 -1.675
    30 1 -613.668058 -66.449828 -1.675
    31 1 -616.127467 -66.427290 -1.675
    32 1 -618.586876 -66.404751 -1.675
    33 1 -622.282496 -67.080913 -1.675
    34 1 -621.046285 -66.382212 -1.675
    35 1 -624.741905 -67.058374 -1.675
    36 1 -623.505694 -66.359673 -1.675
    37 1 -627.201314 -67.035835 -1.675
    38 1 -625.965103 -66.337135 -1.675
    39 1 -629.660723 -67.013297 -1.675
    40 1 -628.424512 -66.314596 -1.675
    41 1 -632.120131 -66.990758 -1.675
    42 1 -630.883921 -66.292057 -1.675
    43 1 -634.579540 -66.968219 -1.675
