# Lorenzo Manunza 14th April 2025

95940 atoms
1 atom types

-403.98750 403.98750 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -135.886604 -7.702773e+01 -1.675
    2 1 -138.346039 -7.700828e+01 -1.675
    3 1 -137.110706 -7.630802e+01 -1.675
    4 1 -140.805474 -7.698883e+01 -1.675
    5 1 -139.570142 -7.628857e+01 -1.675
    6 1 -143.264910 -7.696937e+01 -1.675
    7 1 -142.029577 -7.626912e+01 -1.675
    8 1 -145.724345 -7.694992e+01 -1.675
    9 1 -144.489012 -7.624967e+01 -1.675
   10 1 -148.183780 -7.693047e+01 -1.675
   11 1 -146.948447 -7.623022e+01 -1.675
   12 1 -150.643215 -7.691102e+01 -1.675
   13 1 -149.407883 -7.621077e+01 -1.675
   14 1 -153.102651 -7.689157e+01 -1.675
   15 1 -151.867318 -7.619132e+01 -1.675
   16 1 -155.562086 -7.687212e+01 -1.675
   17 1 -154.326753 -7.617186e+01 -1.675
   18 1 -158.021521 -7.685266e+01 -1.675
   19 1 -156.786188 -7.615241e+01 -1.675
   20 1 -160.480956 -7.683321e+01 -1.675
   21 1 -159.245623 -7.613296e+01 -1.675
   22 1 -162.940391 -7.681376e+01 -1.675
   23 1 -161.705059 -7.611351e+01 -1.675
   24 1 -165.399827 -7.679431e+01 -1.675
   25 1 -164.164494 -7.609406e+01 -1.675
   26 1 -167.859262 -7.677486e+01 -1.675
   27 1 -166.623929 -7.607461e+01 -1.675
   28 1 -170.318697 -7.675541e+01 -1.675
   29 1 -169.083364 -7.605516e+01 -1.675
   30 1 -172.778132 -7.673596e+01 -1.675
   31 1 -171.542800 -7.603570e+01 -1.675
   32 1 -175.237568 -7.671650e+01 -1.675
   33 1 -174.002235 -7.601625e+01 -1.675
   34 1 -177.697003 -7.669705e+01 -1.675
   35 1 -176.461670 -7.599680e+01 -1.675
   36 1 -180.156438 -7.667760e+01 -1.675
   37 1 -178.921105 -7.597735e+01 -1.675
   38 1 -182.615873 -7.665815e+01 -1.675
   39 1 -181.380540 -7.595790e+01 -1.675
   40 1 -185.075308 -7.663870e+01 -1.675
   41 1 -183.839976 -7.593845e+01 -1.675
   42 1 -187.534744 -7.661925e+01 -1.675
   43 1 -186.299411 -7.591900e+01 -1.675
   44 1 -189.994179 -7.659980e+01 -1.675
   45 1 -188.758846 -7.589954e+01 -1.675
   46 1 -192.453614 -7.658034e+01 -1.675
   47 1 -191.218281 -7.588009e+01 -1.675
   48 1 -194.913049 -7.656089e+01 -1.675
   49 1 -193.677717 -7.586064e+01 -1.675
   50 1 -197.372485 -7.654144e+01 -1.675
   51 1 -196.137152 -7.584119e+01 -1.675
   52 1 -199.831920 -7.652199e+01 -1.675
   53 1 -198.596587 -7.582174e+01 -1.675
   54 1 -202.291355 -7.650254e+01 -1.675
   55 1 -201.056022 -7.580229e+01 -1.675
   56 1 -204.750790 -7.648309e+01 -1.675
   57 1 -203.515458 -7.578284e+01 -1.675
   58 1 -207.210226 -7.646364e+01 -1.675
   59 1 -205.974893 -7.576338e+01 -1.675
   60 1 -209.669661 -7.644418e+01 -1.675
   61 1 -208.434328 -7.574393e+01 -1.675
   62 1 -212.129096 -7.642473e+01 -1.675
   63 1 -210.893763 -7.572448e+01 -1.675
   64 1 -214.588531 -7.640528e+01 -1.675
   65 1 -213.353198 -7.570503e+01 -1.675
   66 1 -217.047966 -7.638583e+01 -1.675
   67 1 -215.812634 -7.568558e+01 -1.675
   68 1 -219.507402 -7.636638e+01 -1.675
   69 1 -218.272069 -7.566613e+01 -1.675
   70 1 -221.966837 -7.634693e+01 -1.675
   71 1 -220.731504 -7.564668e+01 -1.675
   72 1 -224.437502 -7.774743e+01 -1.675
   73 1 -224.426272 -7.632748e+01 -1.675
   74 1 -223.190939 -7.562722e+01 -1.675
   75 1 -226.896938 -7.772798e+01 -1.675
   76 1 -226.885707 -7.630802e+01 -1.675
   77 1 -225.650375 -7.560777e+01 -1.675
   78 1 -229.356373 -7.770853e+01 -1.675
   79 1 -229.345143 -7.628857e+01 -1.675
   80 1 -228.109810 -7.558832e+01 -1.675
   81 1 -231.815808 -7.768908e+01 -1.675
   82 1 -231.804578 -7.626912e+01 -1.675
   83 1 -230.569245 -7.556887e+01 -1.675
   84 1 -234.275243 -7.766963e+01 -1.675
   85 1 -234.264013 -7.624967e+01 -1.675
   86 1 -233.028680 -7.554942e+01 -1.675
   87 1 -236.734679 -7.765017e+01 -1.675
   88 1 -236.723448 -7.623022e+01 -1.675
   89 1 -235.488116 -7.552997e+01 -1.675
   90 1 -239.194114 -7.763072e+01 -1.675
   91 1 -239.182884 -7.621077e+01 -1.675
   92 1 -237.947551 -7.551052e+01 -1.675
   93 1 -241.653549 -7.761127e+01 -1.675
   94 1 -241.642319 -7.619132e+01 -1.675
   95 1 -240.406986 -7.549106e+01 -1.675
   96 1 -244.112984 -7.759182e+01 -1.675
