# Lorenzo Manunza 14th April 2025

20889 atoms
1 atom types

-108.84036 108.83689 xlo xhi
-62.84703 62.82898 ylo yhi
-10001.67508 9998.32492 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1   33.818410 -62.822966 -1.67508
    2 1   31.359015 -62.798900 -1.67508
    3 1   28.899621 -62.774833 -1.67508
    4 1   26.440227 -62.750766 -1.67508
    5 1   23.980832 -62.726700 -1.67508
    6 1   21.521438 -62.702633 -1.67508
    7 1   19.062044 -62.678566 -1.67508
    8 1   16.602649 -62.654500 -1.67508
    9 1   14.143255 -62.630433 -1.67508
   10 1   11.683860 -62.606367 -1.67508
   11 1    9.224466 -62.582300 -1.67508
   12 1    6.765072 -62.558233 -1.67508
   13 1    4.305677 -62.534167 -1.67508
   14 1    1.846283 -62.510100 -1.67508
   15 1   -0.613112 -62.486033 -1.67508
   16 1   -3.072506 -62.461967 -1.67508
   17 1   -5.531900 -62.437900 -1.67508
   18 1   -7.991295 -62.413833 -1.67508
   19 1  -10.450689 -62.389767 -1.67508
   20 1  -12.910084 -62.365700 -1.67508
   21 1  -15.369478 -62.341633 -1.67508
   22 1  -17.828872 -62.317567 -1.67508
   23 1  -20.288267 -62.293500 -1.67508
   24 1  -22.747661 -62.269433 -1.67508
   25 1  -25.207056 -62.245367 -1.67508
   26 1  -27.666450 -62.221300 -1.67508
   27 1  -30.125844 -62.197234 -1.67508
   28 1  -32.585239 -62.173167 -1.67508
   29 1  -35.044633 -62.149100 -1.67508
   30 1  -38.740672 -62.822966 -1.67508
   31 1  -37.504028 -62.125034 -1.67508
   32 1  -41.200067 -62.798900 -1.67508
   33 1  -39.963422 -62.100967 -1.67508
   34 1  -43.659461 -62.774833 -1.67508
   35 1  -42.422816 -62.076900 -1.67508
   36 1  -46.118855 -62.750766 -1.67508
   37 1  -44.882211 -62.052834 -1.67508
   38 1  -48.578250 -62.726700 -1.67508
   39 1  -47.341605 -62.028767 -1.67508
   40 1  -51.037644 -62.702633 -1.67508
   41 1  -49.801000 -62.004700 -1.67508
   42 1  -53.497039 -62.678566 -1.67508
   43 1  -52.260394 -61.980634 -1.67508
   44 1  -55.956433 -62.654500 -1.67508
   45 1  -54.719788 -61.956567 -1.67508
   46 1  -58.415827 -62.630433 -1.67508
   47 1  -57.179183 -61.932500 -1.67508
   48 1  -60.875222 -62.606367 -1.67508
   49 1  -59.638577 -61.908434 -1.67508
   50 1  -63.334616 -62.582300 -1.67508
   51 1  -62.097972 -61.884367 -1.67508
   52 1  -65.794011 -62.558233 -1.67508
   53 1  -64.557366 -61.860301 -1.67508
   54 1  -68.253405 -62.534167 -1.67508
   55 1  -67.016760 -61.836234 -1.67508
   56 1  -70.712799 -62.510100 -1.67508
   57 1  -69.476155 -61.812167 -1.67508
   58 1  -73.172194 -62.486033 -1.67508
   59 1  -71.935549 -61.788101 -1.67508
   60 1  -75.631588 -62.461967 -1.67508
   61 1  -74.394944 -61.764034 -1.67508
   62 1  -78.090983 -62.437900 -1.67508
   63 1  -76.854338 -61.739967 -1.67508
   64 1  -80.550377 -62.413833 -1.67508
   65 1  -79.313732 -61.715901 -1.67508
   66 1  -83.009771 -62.389767 -1.67508
   67 1  -81.773127 -61.691834 -1.67508
   68 1  -85.469166 -62.365700 -1.67508
   69 1  -84.232521 -61.667767 -1.67508
   70 1  -87.928560 -62.341633 -1.67508
   71 1  -86.691916 -61.643701 -1.67508
   72 1  -90.387955 -62.317567 -1.67508
   73 1  -89.151310 -61.619634 -1.67508
   74 1  -92.847349 -62.293500 -1.67508
   75 1  -91.610704 -61.595567 -1.67508
   76 1  -95.306743 -62.269433 -1.67508
   77 1  -94.070099 -61.571501 -1.67508
   78 1  -97.766138 -62.245367 -1.67508
   79 1  -96.529493 -61.547434 -1.67508
   80 1 -100.225532 -62.221300 -1.67508
   81 1  -98.988888 -61.523368 -1.67508
   82 1 -102.684927 -62.197234 -1.67508
   83 1 -101.448282 -61.499301 -1.67508
   84 1 -105.144321 -62.173167 -1.67508
   85 1 -103.907676 -61.475234 -1.67508
   86 1 -107.603715 -62.149100 -1.67508
   87 1 -106.367071 -61.451168 -1.67508
   88 1 -108.826465 -61.427101 -1.67508
   89 1  107.614137 -62.125034 -1.67508
   90 1  106.391387 -61.403034 -1.67508
   91 1  106.405282 -59.983102 -1.67508
   92 1  107.641926 -59.285170 -1.67508
   93 1  105.154742 -62.100967 -1.67508
   94 1  103.931993 -61.378968 -1.67508
   95 1  103.945887 -59.959036 -1.67508
   96 1  105.182532 -59.261103 -1.67508
