# Lorenzo Manunza 14th April 2025

66996 atoms
1 atom types

-337.58316 337.58316 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -113.750702 -6.424630e+01 -1.675
    2 1 -116.210104 -6.422303e+01 -1.675
    3 1 -114.973683 -6.352470e+01 -1.675
    4 1 -118.669506 -6.419975e+01 -1.675
    5 1 -117.433085 -6.350142e+01 -1.675
    6 1 -121.128908 -6.417647e+01 -1.675
    7 1 -119.892487 -6.347814e+01 -1.675
    8 1 -123.588310 -6.415319e+01 -1.675
    9 1 -122.351889 -6.345486e+01 -1.675
   10 1 -126.047712 -6.412991e+01 -1.675
   11 1 -124.811291 -6.343159e+01 -1.675
   12 1 -128.507114 -6.410664e+01 -1.675
   13 1 -127.270693 -6.340831e+01 -1.675
   14 1 -130.966516 -6.408336e+01 -1.675
   15 1 -129.730095 -6.338503e+01 -1.675
   16 1 -133.425918 -6.406008e+01 -1.675
   17 1 -132.189497 -6.336175e+01 -1.675
   18 1 -135.885320 -6.403680e+01 -1.675
   19 1 -134.648899 -6.333847e+01 -1.675
   20 1 -138.344722 -6.401353e+01 -1.675
   21 1 -137.108301 -6.331520e+01 -1.675
   22 1 -140.804124 -6.399025e+01 -1.675
   23 1 -139.567703 -6.329192e+01 -1.675
   24 1 -143.263526 -6.396697e+01 -1.675
   25 1 -142.027105 -6.326864e+01 -1.675
   26 1 -145.722928 -6.394369e+01 -1.675
   27 1 -144.486507 -6.324536e+01 -1.675
   28 1 -148.182330 -6.392042e+01 -1.675
   29 1 -146.945909 -6.322209e+01 -1.675
   30 1 -150.641732 -6.389714e+01 -1.675
   31 1 -149.405311 -6.319881e+01 -1.675
   32 1 -153.101134 -6.387386e+01 -1.675
   33 1 -151.864713 -6.317553e+01 -1.675
   34 1 -155.560536 -6.385058e+01 -1.675
   35 1 -154.324115 -6.315225e+01 -1.675
   36 1 -158.019938 -6.382731e+01 -1.675
   37 1 -156.783517 -6.312898e+01 -1.675
   38 1 -160.479340 -6.380403e+01 -1.675
   39 1 -159.242919 -6.310570e+01 -1.675
   40 1 -162.938742 -6.378075e+01 -1.675
   41 1 -161.702321 -6.308242e+01 -1.675
   42 1 -165.398144 -6.375747e+01 -1.675
   43 1 -164.161723 -6.305914e+01 -1.675
   44 1 -167.857546 -6.373419e+01 -1.675
   45 1 -166.621125 -6.303587e+01 -1.675
   46 1 -170.316948 -6.371092e+01 -1.675
   47 1 -169.080527 -6.301259e+01 -1.675
   48 1 -172.776350 -6.368764e+01 -1.675
   49 1 -171.539929 -6.298931e+01 -1.675
   50 1 -175.235752 -6.366436e+01 -1.675
   51 1 -173.999331 -6.296603e+01 -1.675
   52 1 -177.695154 -6.364108e+01 -1.675
   53 1 -176.458733 -6.294275e+01 -1.675
   54 1 -180.154556 -6.361781e+01 -1.675
   55 1 -178.918135 -6.291948e+01 -1.675
   56 1 -182.613958 -6.359453e+01 -1.675
   57 1 -181.377537 -6.289620e+01 -1.675
   58 1 -185.073360 -6.357125e+01 -1.675
   59 1 -183.836939 -6.287292e+01 -1.675
   60 1 -187.546201 -6.496791e+01 -1.675
   61 1 -187.532762 -6.354797e+01 -1.675
   62 1 -186.296341 -6.284964e+01 -1.675
   63 1 -190.005603 -6.494463e+01 -1.675
   64 1 -189.992164 -6.352470e+01 -1.675
   65 1 -188.755743 -6.282637e+01 -1.675
   66 1 -192.465005 -6.492135e+01 -1.675
   67 1 -192.451566 -6.350142e+01 -1.675
   68 1 -191.215145 -6.280309e+01 -1.675
   69 1 -194.924407 -6.489808e+01 -1.675
   70 1 -194.910968 -6.347814e+01 -1.675
