# Lorenzo Manunza 14th April 2025

28822 atoms
1 atom types

-180.78878 180.78460 xlo xhi
-52.19224 52.18500 ylo yhi
-10001.67488 9998.32512 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1   -1.223396 -51.467804 -1.674884
    2 1   -3.682738 -51.438827 -1.674884
    3 1   -2.444702 -50.743365 -1.674884
    4 1   -6.142079 -51.409849 -1.674884
    5 1   -4.904043 -50.714387 -1.674884
    6 1   -8.601421 -51.380872 -1.674884
    7 1   -7.363385 -50.685410 -1.674884
    8 1  -11.060762 -51.351894 -1.674884
    9 1   -9.822726 -50.656432 -1.674884
   10 1  -13.520104 -51.322916 -1.674884
   11 1  -12.282068 -50.627454 -1.674884
   12 1  -15.979445 -51.293939 -1.674884
   13 1  -14.741409 -50.598477 -1.674884
   14 1  -18.438787 -51.264961 -1.674884
   15 1  -17.200751 -50.569499 -1.674884
   16 1  -20.898128 -51.235984 -1.674884
   17 1  -19.660092 -50.540522 -1.674884
   18 1  -23.357469 -51.207006 -1.674884
   19 1  -22.119434 -50.511544 -1.674884
   20 1  -25.816811 -51.178028 -1.674884
   21 1  -24.578775 -50.482567 -1.674884
   22 1  -28.276152 -51.149051 -1.674884
   23 1  -27.038116 -50.453589 -1.674884
   24 1  -30.735494 -51.120073 -1.674884
   25 1  -29.497458 -50.424611 -1.674884
   26 1  -33.194835 -51.091096 -1.674884
   27 1  -31.956799 -50.395634 -1.674884
   28 1  -35.654177 -51.062118 -1.674884
   29 1  -34.416141 -50.366656 -1.674884
   30 1  -38.113518 -51.033141 -1.674884
   31 1  -36.875482 -50.337679 -1.674884
   32 1  -40.572859 -51.004163 -1.674884
   33 1  -39.334824 -50.308701 -1.674884
   34 1  -43.032201 -50.975185 -1.674884
   35 1  -41.794165 -50.279723 -1.674884
   36 1  -45.491542 -50.946208 -1.674884
   37 1  -44.253506 -50.250746 -1.674884
   38 1  -47.950884 -50.917230 -1.674884
   39 1  -46.712848 -50.221768 -1.674884
   40 1  -50.410225 -50.888253 -1.674884
   41 1  -49.172189 -50.192791 -1.674884
   42 1  -52.869567 -50.859275 -1.674884
   43 1  -51.631531 -50.163813 -1.674884
   44 1  -55.328908 -50.830297 -1.674884
   45 1  -54.090872 -50.134836 -1.674884
   46 1  -57.788249 -50.801320 -1.674884
   47 1  -56.550214 -50.105858 -1.674884
   48 1  -60.264321 -52.192244 -1.674884
   49 1  -60.247591 -50.772342 -1.674884
   50 1  -59.009555 -50.076880 -1.674884
   51 1  -62.723663 -52.163266 -1.674884
   52 1  -62.706932 -50.743365 -1.674884
   53 1  -61.468897 -50.047903 -1.674884
   54 1  -65.183004 -52.134289 -1.674884
   55 1  -65.166274 -50.714387 -1.674884
   56 1  -63.928238 -50.018925 -1.674884
   57 1  -67.642345 -52.105311 -1.674884
   58 1  -67.625615 -50.685410 -1.674884
   59 1  -66.387579 -49.989948 -1.674884
   60 1  -70.101687 -52.076333 -1.674884
   61 1  -70.084957 -50.656432 -1.674884
   62 1  -68.846921 -49.960970 -1.674884
   63 1  -72.561028 -52.047356 -1.674884
   64 1  -72.544298 -50.627454 -1.674884
   65 1  -71.306262 -49.931992 -1.674884
   66 1  -75.020370 -52.018378 -1.674884
   67 1  -75.003640 -50.598477 -1.674884
   68 1  -73.765604 -49.903015 -1.674884
   69 1  -77.479711 -51.989401 -1.674884
   70 1  -77.462981 -50.569499 -1.674884
   71 1  -76.224945 -49.874037 -1.674884
   72 1  -79.939053 -51.960423 -1.674884
   73 1  -79.922322 -50.540522 -1.674884
   74 1  -78.684287 -49.845060 -1.674884
   75 1  -82.398394 -51.931446 -1.674884
   76 1  -82.381664 -50.511544 -1.674884
   77 1  -81.143628 -49.816082 -1.674884
   78 1  -84.857735 -51.902468 -1.674884
   79 1  -84.841005 -50.482567 -1.674884
   80 1  -83.602969 -49.787105 -1.674884
   81 1  -87.317077 -51.873490 -1.674884
   82 1  -87.300347 -50.453589 -1.674884
   83 1  -86.062311 -49.758127 -1.674884
   84 1  -89.776418 -51.844513 -1.674884
   85 1  -89.759688 -50.424611 -1.674884
   86 1  -88.521652 -49.729149 -1.674884
   87 1  -92.235760 -51.815535 -1.674884
   88 1  -92.219030 -50.395634 -1.674884
   89 1  -90.980994 -49.700172 -1.674884
   90 1  -94.695101 -51.786558 -1.674884
   91 1  -94.678371 -50.366656 -1.674884
   92 1  -93.440335 -49.671194 -1.674884
   93 1  -97.154443 -51.757580 -1.674884
   94 1  -97.137712 -50.337679 -1.674884
   95 1  -95.899677 -49.642217 -1.674884
   96 1  -99.613784 -51.728602 -1.674884
   97 1  -99.597054 -50.308701 -1.674884
   98 1  -98.359018 -49.613239 -1.674884
   99 1 -102.073126 -51.699625 -1.674884
  100 1 -102.056395 -50.279723 -1.674884
  101 1 -100.818360 -49.584262 -1.674884
  102 1 -104.532467 -51.670647 -1.674884
  103 1 -104.515737 -50.250746 -1.674884
  104 1 -103.277701 -49.555284 -1.674884
  105 1 -106.991808 -51.641670 -1.674884
  106 1 -106.975078 -50.221768 -1.674884
  107 1 -105.737042 -49.526306 -1.674884
  108 1 -109.451150 -51.612692 -1.674884
  109 1 -109.434420 -50.192791 -1.674884
  110 1 -108.196384 -49.497329 -1.674884
  111 1 -111.910491 -51.583715 -1.674884
  112 1 -111.893761 -50.163813 -1.674884
  113 1 -110.655725 -49.468351 -1.674884
  114 1 -114.369833 -51.554737 -1.674884
  115 1 -114.353103 -50.134836 -1.674884
  116 1 -113.115067 -49.439374 -1.674884
  117 1 -116.829174 -51.525759 -1.674884
  118 1 -116.812444 -50.105858 -1.674884
  119 1 -115.574408 -49.410396 -1.674884
  120 1 -119.288516 -51.496782 -1.674884
  121 1 -119.271785 -50.076880 -1.674884
  122 1 -118.033750 -49.381418 -1.674884
  123 1 -120.526551 -52.192244 -1.674884
  124 1 -121.747857 -51.467804 -1.674884
  125 1 -121.731127 -50.047903 -1.674884
  126 1 -120.493091 -49.352441 -1.674884
  127 1 -122.985893 -52.163266 -1.674884
  128 1 -124.207198 -51.438827 -1.674884
  129 1 -124.190468 -50.018925 -1.674884
  130 1 -122.952432 -49.323463 -1.674884
  131 1 -125.445234 -52.134289 -1.674884
  132 1 -126.666540 -51.409849 -1.674884
  133 1 -126.649810 -49.989948 -1.674884
  134 1 -125.411774 -49.294486 -1.674884
  135 1 -127.904576 -52.105311 -1.674884
  136 1 -129.125881 -51.380872 -1.674884
  137 1 -129.109151 -49.960970 -1.674884
  138 1 -127.871115 -49.265508 -1.674884
  139 1 -130.363917 -52.076333 -1.674884
  140 1 -131.585223 -51.351894 -1.674884
  141 1 -131.568493 -49.931992 -1.674884
  142 1 -130.330457 -49.236531 -1.674884
  143 1 -132.823259 -52.047356 -1.674884
  144 1 -134.044564 -51.322916 -1.674884
  145 1 -134.027834 -49.903015 -1.674884
  146 1 -132.789798 -49.207553 -1.674884
  147 1 -135.282600 -52.018378 -1.674884
  148 1 -136.503906 -51.293939 -1.674884
  149 1 -136.487175 -49.874037 -1.674884
  150 1 -135.249140 -49.178575 -1.674884
  151 1 -137.741941 -51.989401 -1.674884
  152 1 -138.963247 -51.264961 -1.674884
  153 1 -138.946517 -49.845060 -1.674884
  154 1 -137.708481 -49.149598 -1.674884
  155 1 -140.201283 -51.960423 -1.674884
  156 1 -141.422589 -51.235984 -1.674884
  157 1 -141.405858 -49.816082 -1.674884
  158 1 -140.167822 -49.120620 -1.674884
  159 1 -142.660624 -51.931446 -1.674884
  160 1 -143.881930 -51.207006 -1.674884
  161 1 -143.865200 -49.787105 -1.674884
  162 1 -142.627164 -49.091643 -1.674884
  163 1 -145.119966 -51.902468 -1.674884
  164 1 -146.341271 -51.178028 -1.674884
  165 1 -146.324541 -49.758127 -1.674884
  166 1 -145.086505 -49.062665 -1.674884
  167 1 -147.579307 -51.873490 -1.674884
  168 1 -148.800613 -51.149051 -1.674884
  169 1 -148.783883 -49.729149 -1.674884
  170 1 -147.545847 -49.033688 -1.674884
  171 1 -150.038649 -51.844513 -1.674884
  172 1 -151.259954 -51.120073 -1.674884
  173 1 -151.243224 -49.700172 -1.674884
  174 1 -150.005188 -49.004710 -1.674884
  175 1 -152.497990 -51.815535 -1.674884
  176 1 -153.719296 -51.091096 -1.674884
  177 1 -153.702565 -49.671194 -1.674884
  178 1 -152.464530 -48.975732 -1.674884
  179 1 -154.957332 -51.786558 -1.674884
  180 1 -156.178637 -51.062118 -1.674884
  181 1 -156.161907 -49.642217 -1.674884
  182 1 -154.923871 -48.946755 -1.674884
  183 1 -157.416673 -51.757580 -1.674884
  184 1 -158.637979 -51.033141 -1.674884
  185 1 -158.621248 -49.613239 -1.674884
  186 1 -157.383213 -48.917777 -1.674884
  187 1 -159.876014 -51.728602 -1.674884
  188 1 -161.097320 -51.004163 -1.674884
  189 1 -161.080590 -49.584262 -1.674884
  190 1 -159.842554 -48.888800 -1.674884
  191 1 -162.335356 -51.699625 -1.674884
  192 1 -163.556661 -50.975185 -1.674884
  193 1 -163.539931 -49.555284 -1.674884
