# Lorenzo Manunza 14th April 2025

77700 atoms
1 atom types

-79.32642 79.32642 xlo xhi
-320.59389 320.59389 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  26.442139 -320.593894 -1.675
    2 1  23.982848 -320.560874 -1.675
    3 1  21.523558 -320.527853 -1.675
    4 1  19.064267 -320.494833 -1.675
    5 1  16.604977 -320.461813 -1.675
    6 1  14.145686 -320.428793 -1.675
    7 1  11.686396 -320.395772 -1.675
    8 1   9.227105 -320.362752 -1.675
    9 1   6.767815 -320.329732 -1.675
   10 1   4.308524 -320.296712 -1.675
   11 1   1.849234 -320.263691 -1.675
   12 1  -0.610057 -320.230671 -1.675
   13 1  -3.069347 -320.197651 -1.675
   14 1  -5.528638 -320.164630 -1.675
   15 1  -7.987928 -320.131610 -1.675
   16 1 -10.447218 -320.098590 -1.675
   17 1 -12.906509 -320.065570 -1.675
   18 1 -15.365799 -320.032549 -1.675
   19 1 -17.825090 -319.999529 -1.675
   20 1 -20.284380 -319.966509 -1.675
   21 1 -22.743671 -319.933488 -1.675
   22 1 -26.442139 -320.593894 -1.675
   23 1 -25.202961 -319.900468 -1.675
   24 1 -28.901429 -320.560874 -1.675
   25 1 -27.662252 -319.867448 -1.675
   26 1 -31.360720 -320.527853 -1.675
   27 1 -30.121542 -319.834428 -1.675
   28 1 -33.820010 -320.494833 -1.675
   29 1 -32.580833 -319.801407 -1.675
   30 1 -36.279301 -320.461813 -1.675
   31 1 -35.040123 -319.768387 -1.675
   32 1 -38.738591 -320.428793 -1.675
   33 1 -37.499414 -319.735367 -1.675
   34 1 -41.197882 -320.395772 -1.675
   35 1 -39.958704 -319.702346 -1.675
   36 1 -43.657172 -320.362752 -1.675
   37 1 -42.417995 -319.669326 -1.675
   38 1 -46.116463 -320.329732 -1.675
   39 1 -44.877285 -319.636306 -1.675
   40 1 -48.575753 -320.296712 -1.675
   41 1 -47.336576 -319.603286 -1.675
   42 1 -51.035044 -320.263691 -1.675
   43 1 -49.795866 -319.570265 -1.675
   44 1 -53.494334 -320.230671 -1.675
   45 1 -52.255157 -319.537245 -1.675
   46 1 -55.953624 -320.197651 -1.675
   47 1 -54.714447 -319.504225 -1.675
