# Lorenzo Manunza 14th April 2025

41778 atoms
1 atom types

-217.67898 217.67551 xlo xhi
-62.84703 62.82898 ylo yhi
-10001.67508 9998.32492 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  -75.020213 -62.822966 -1.67508
    2 1  -77.479608 -62.798900 -1.67508
    3 1  -79.939002 -62.774833 -1.67508
    4 1  -82.398396 -62.750766 -1.67508
    5 1  -84.857791 -62.726700 -1.67508
    6 1  -87.317185 -62.702633 -1.67508
    7 1  -89.776580 -62.678566 -1.67508
    8 1  -92.235974 -62.654500 -1.67508
    9 1  -94.695368 -62.630433 -1.67508
   10 1  -97.154763 -62.606367 -1.67508
   11 1  -99.614157 -62.582300 -1.67508
   12 1 -102.073552 -62.558233 -1.67508
   13 1 -104.532946 -62.534167 -1.67508
   14 1 -106.992340 -62.510100 -1.67508
   15 1 -109.451735 -62.486033 -1.67508
   16 1 -111.911129 -62.461967 -1.67508
   17 1 -114.370524 -62.437900 -1.67508
   18 1 -116.829918 -62.413833 -1.67508
   19 1 -119.289312 -62.389767 -1.67508
   20 1 -121.748707 -62.365700 -1.67508
   21 1 -124.208101 -62.341633 -1.67508
   22 1 -126.667496 -62.317567 -1.67508
   23 1 -129.126890 -62.293500 -1.67508
   24 1 -131.586284 -62.269433 -1.67508
   25 1 -134.045679 -62.245367 -1.67508
   26 1 -136.505073 -62.221300 -1.67508
   27 1 -138.964468 -62.197234 -1.67508
   28 1 -141.423862 -62.173167 -1.67508
   29 1 -143.883256 -62.149100 -1.67508
   30 1 -147.579295 -62.822966 -1.67508
   31 1 -146.342651 -62.125034 -1.67508
   32 1 -150.038690 -62.798900 -1.67508
   33 1 -148.802045 -62.100967 -1.67508
   34 1 -152.498084 -62.774833 -1.67508
   35 1 -151.261440 -62.076900 -1.67508
   36 1 -154.957479 -62.750766 -1.67508
   37 1 -153.720834 -62.052834 -1.67508
   38 1 -157.416873 -62.726700 -1.67508
   39 1 -156.180228 -62.028767 -1.67508
   40 1 -159.876267 -62.702633 -1.67508
   41 1 -158.639623 -62.004700 -1.67508
   42 1 -162.335662 -62.678566 -1.67508
   43 1 -161.099017 -61.980634 -1.67508
   44 1 -164.795056 -62.654500 -1.67508
   45 1 -163.558412 -61.956567 -1.67508
   46 1 -167.254451 -62.630433 -1.67508
   47 1 -166.017806 -61.932500 -1.67508
   48 1 -169.713845 -62.606367 -1.67508
   49 1 -168.477200 -61.908434 -1.67508
   50 1 -172.173239 -62.582300 -1.67508
   51 1 -170.936595 -61.884367 -1.67508
   52 1 -174.632634 -62.558233 -1.67508
   53 1 -173.395989 -61.860301 -1.67508
   54 1 -177.092028 -62.534167 -1.67508
   55 1 -175.855384 -61.836234 -1.67508
   56 1 -179.551423 -62.510100 -1.67508
   57 1 -178.314778 -61.812167 -1.67508
   58 1 -182.010817 -62.486033 -1.67508
