# Lorenzo Manunza 14th April 2025

89328 atoms
1 atom types

-450.11088 450.11088 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -226.278422 -6.424630e+01 -1.675
    2 1 -228.737824 -6.422303e+01 -1.675
    3 1 -227.501404 -6.352470e+01 -1.675
    4 1 -231.197226 -6.419975e+01 -1.675
    5 1 -229.960806 -6.350142e+01 -1.675
    6 1 -233.656628 -6.417647e+01 -1.675
    7 1 -232.420208 -6.347814e+01 -1.675
    8 1 -236.116030 -6.415319e+01 -1.675
    9 1 -234.879610 -6.345486e+01 -1.675
   10 1 -238.575432 -6.412991e+01 -1.675
   11 1 -237.339012 -6.343159e+01 -1.675
   12 1 -241.034834 -6.410664e+01 -1.675
   13 1 -239.798414 -6.340831e+01 -1.675
   14 1 -243.494236 -6.408336e+01 -1.675
   15 1 -242.257816 -6.338503e+01 -1.675
   16 1 -245.953638 -6.406008e+01 -1.675
   17 1 -244.717218 -6.336175e+01 -1.675
   18 1 -248.413040 -6.403680e+01 -1.675
   19 1 -247.176620 -6.333847e+01 -1.675
   20 1 -250.872442 -6.401353e+01 -1.675
   21 1 -249.636022 -6.331520e+01 -1.675
   22 1 -253.331844 -6.399025e+01 -1.675
   23 1 -252.095424 -6.329192e+01 -1.675
   24 1 -255.791246 -6.396697e+01 -1.675
   25 1 -254.554826 -6.326864e+01 -1.675
   26 1 -258.250648 -6.394369e+01 -1.675
   27 1 -257.014228 -6.324536e+01 -1.675
   28 1 -260.710050 -6.392042e+01 -1.675
   29 1 -259.473630 -6.322209e+01 -1.675
   30 1 -263.169452 -6.389714e+01 -1.675
   31 1 -261.933032 -6.319881e+01 -1.675
   32 1 -265.628854 -6.387386e+01 -1.675
   33 1 -264.392434 -6.317553e+01 -1.675
   34 1 -268.088256 -6.385058e+01 -1.675
   35 1 -266.851836 -6.315225e+01 -1.675
   36 1 -270.547658 -6.382731e+01 -1.675
   37 1 -269.311238 -6.312898e+01 -1.675
   38 1 -273.007060 -6.380403e+01 -1.675
   39 1 -271.770640 -6.310570e+01 -1.675
   40 1 -275.466462 -6.378075e+01 -1.675
   41 1 -274.230042 -6.308242e+01 -1.675
   42 1 -277.925864 -6.375747e+01 -1.675
   43 1 -276.689444 -6.305914e+01 -1.675
   44 1 -280.385266 -6.373419e+01 -1.675
   45 1 -279.148846 -6.303587e+01 -1.675
   46 1 -282.844668 -6.371092e+01 -1.675
   47 1 -281.608248 -6.301259e+01 -1.675
   48 1 -285.304070 -6.368764e+01 -1.675
   49 1 -284.067650 -6.298931e+01 -1.675
   50 1 -287.763472 -6.366436e+01 -1.675
   51 1 -286.527052 -6.296603e+01 -1.675
   52 1 -290.222874 -6.364108e+01 -1.675
   53 1 -288.986454 -6.294275e+01 -1.675
   54 1 -292.682276 -6.361781e+01 -1.675
   55 1 -291.445856 -6.291948e+01 -1.675
   56 1 -295.141678 -6.359453e+01 -1.675
   57 1 -293.905258 -6.289620e+01 -1.675
   58 1 -297.601080 -6.357125e+01 -1.675
   59 1 -296.364660 -6.287292e+01 -1.675
   60 1 -300.073922 -6.496791e+01 -1.675
   61 1 -300.060482 -6.354797e+01 -1.675
   62 1 -298.824062 -6.284964e+01 -1.675
   63 1 -302.533324 -6.494463e+01 -1.675
   64 1 -302.519884 -6.352470e+01 -1.675
   65 1 -301.283464 -6.282637e+01 -1.675
   66 1 -304.992726 -6.492135e+01 -1.675
   67 1 -304.979286 -6.350142e+01 -1.675
   68 1 -303.742866 -6.280309e+01 -1.675
   69 1 -307.452128 -6.489808e+01 -1.675
   70 1 -307.438688 -6.347814e+01 -1.675
   71 1 -306.202268 -6.277981e+01 -1.675
   72 1 -309.911530 -6.487480e+01 -1.675
   73 1 -309.898090 -6.345486e+01 -1.675
   74 1 -308.661669 -6.275653e+01 -1.675
   75 1 -312.370932 -6.485152e+01 -1.675
   76 1 -312.357492 -6.343159e+01 -1.675
   77 1 -311.121071 -6.273326e+01 -1.675
   78 1 -314.830334 -6.482824e+01 -1.675
   79 1 -314.816894 -6.340831e+01 -1.675
   80 1 -313.580473 -6.270998e+01 -1.675
