# Lorenzo Manunza 14th April 2025

156324 atoms
1 atom types

-787.69404 787.69404 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -563.861584 -6.424630e+01 -1.675
     2 1 -566.320986 -6.422303e+01 -1.675
     3 1 -565.084566 -6.352470e+01 -1.675
     4 1 -568.780388 -6.419975e+01 -1.675
     5 1 -567.543968 -6.350142e+01 -1.675
     6 1 -571.239790 -6.417647e+01 -1.675
     7 1 -570.003370 -6.347814e+01 -1.675
     8 1 -573.699192 -6.415319e+01 -1.675
     9 1 -572.462772 -6.345486e+01 -1.675
    10 1 -576.158594 -6.412991e+01 -1.675
    11 1 -574.922174 -6.343159e+01 -1.675
    12 1 -578.617996 -6.410664e+01 -1.675
    13 1 -577.381576 -6.340831e+01 -1.675
    14 1 -581.077398 -6.408336e+01 -1.675
    15 1 -579.840978 -6.338503e+01 -1.675
    16 1 -583.536800 -6.406008e+01 -1.675
    17 1 -582.300379 -6.336175e+01 -1.675
    18 1 -585.996202 -6.403680e+01 -1.675
    19 1 -584.759781 -6.333847e+01 -1.675
    20 1 -588.455604 -6.401353e+01 -1.675
    21 1 -587.219183 -6.331520e+01 -1.675
    22 1 -590.915006 -6.399025e+01 -1.675
    23 1 -589.678585 -6.329192e+01 -1.675
    24 1 -593.374408 -6.396697e+01 -1.675
    25 1 -592.137987 -6.326864e+01 -1.675
    26 1 -595.833810 -6.394369e+01 -1.675
    27 1 -594.597389 -6.324536e+01 -1.675
    28 1 -598.293212 -6.392042e+01 -1.675
    29 1 -597.056791 -6.322209e+01 -1.675
    30 1 -600.752614 -6.389714e+01 -1.675
    31 1 -599.516193 -6.319881e+01 -1.675
    32 1 -603.212016 -6.387386e+01 -1.675
    33 1 -601.975595 -6.317553e+01 -1.675
    34 1 -605.671418 -6.385058e+01 -1.675
    35 1 -604.434997 -6.315225e+01 -1.675
    36 1 -608.130820 -6.382731e+01 -1.675
    37 1 -606.894399 -6.312898e+01 -1.675
    38 1 -610.590222 -6.380403e+01 -1.675
    39 1 -609.353801 -6.310570e+01 -1.675
    40 1 -613.049624 -6.378075e+01 -1.675
    41 1 -611.813203 -6.308242e+01 -1.675
    42 1 -615.509026 -6.375747e+01 -1.675
    43 1 -614.272605 -6.305914e+01 -1.675
    44 1 -617.968428 -6.373419e+01 -1.675
    45 1 -616.732007 -6.303587e+01 -1.675
    46 1 -620.427830 -6.371092e+01 -1.675
    47 1 -619.191409 -6.301259e+01 -1.675
    48 1 -622.887232 -6.368764e+01 -1.675
    49 1 -621.650811 -6.298931e+01 -1.675
    50 1 -625.346634 -6.366436e+01 -1.675
    51 1 -624.110213 -6.296603e+01 -1.675
    52 1 -627.806036 -6.364108e+01 -1.675
    53 1 -626.569615 -6.294275e+01 -1.675
    54 1 -630.265438 -6.361781e+01 -1.675
    55 1 -629.029017 -6.291948e+01 -1.675
    56 1 -632.724840 -6.359453e+01 -1.675
    57 1 -631.488419 -6.289620e+01 -1.675
    58 1 -635.184242 -6.357125e+01 -1.675
    59 1 -633.947821 -6.287292e+01 -1.675
    60 1 -637.657083 -6.496791e+01 -1.675
    61 1 -637.643644 -6.354797e+01 -1.675
    62 1 -636.407223 -6.284964e+01 -1.675
    63 1 -640.116485 -6.494463e+01 -1.675
    64 1 -640.103046 -6.352470e+01 -1.675
    65 1 -638.866625 -6.282637e+01 -1.675
    66 1 -642.575887 -6.492135e+01 -1.675
    67 1 -642.562448 -6.350142e+01 -1.675
    68 1 -641.326027 -6.280309e+01 -1.675
    69 1 -645.035289 -6.489808e+01 -1.675
    70 1 -645.021850 -6.347814e+01 -1.675
    71 1 -643.785429 -6.277981e+01 -1.675
    72 1 -647.494691 -6.487480e+01 -1.675
    73 1 -647.481252 -6.345486e+01 -1.675
    74 1 -646.244831 -6.275653e+01 -1.675
    75 1 -649.954093 -6.485152e+01 -1.675
    76 1 -649.940654 -6.343159e+01 -1.675
    77 1 -648.704233 -6.273326e+01 -1.675
    78 1 -652.413495 -6.482824e+01 -1.675
    79 1 -652.400056 -6.340831e+01 -1.675
    80 1 -651.163635 -6.270998e+01 -1.675
    81 1 -654.872897 -6.480497e+01 -1.675
    82 1 -654.859458 -6.338503e+01 -1.675
    83 1 -653.623037 -6.268670e+01 -1.675
    84 1 -657.332299 -6.478169e+01 -1.675
    85 1 -657.318860 -6.336175e+01 -1.675
    86 1 -656.082439 -6.266342e+01 -1.675
    87 1 -659.791701 -6.475841e+01 -1.675
    88 1 -659.778262 -6.333847e+01 -1.675
    89 1 -658.541841 -6.264015e+01 -1.675
    90 1 -662.251103 -6.473513e+01 -1.675
    91 1 -662.237664 -6.331520e+01 -1.675
    92 1 -661.001243 -6.261687e+01 -1.675
    93 1 -664.710505 -6.471186e+01 -1.675
    94 1 -664.697066 -6.329192e+01 -1.675
    95 1 -663.460645 -6.259359e+01 -1.675
    96 1 -667.169907 -6.468858e+01 -1.675
    97 1 -667.156468 -6.326864e+01 -1.675
    98 1 -665.920047 -6.257031e+01 -1.675
    99 1 -669.629309 -6.466530e+01 -1.675
   100 1 -669.615870 -6.324536e+01 -1.675
   101 1 -668.379449 -6.254703e+01 -1.675
   102 1 -672.088711 -6.464202e+01 -1.675
   103 1 -672.075272 -6.322209e+01 -1.675
   104 1 -670.838851 -6.252376e+01 -1.675
   105 1 -674.548113 -6.461875e+01 -1.675
   106 1 -674.534674 -6.319881e+01 -1.675
   107 1 -673.298253 -6.250048e+01 -1.675
   108 1 -677.007515 -6.459547e+01 -1.675
   109 1 -676.994076 -6.317553e+01 -1.675
   110 1 -675.757655 -6.247720e+01 -1.675
   111 1 -679.466917 -6.457219e+01 -1.675
   112 1 -679.453478 -6.315225e+01 -1.675
   113 1 -678.217057 -6.245392e+01 -1.675
   114 1 -681.926319 -6.454891e+01 -1.675
   115 1 -681.912880 -6.312898e+01 -1.675
   116 1 -680.676459 -6.243065e+01 -1.675
   117 1 -684.385721 -6.452563e+01 -1.675
   118 1 -684.372282 -6.310570e+01 -1.675
   119 1 -683.135861 -6.240737e+01 -1.675
   120 1 -686.845123 -6.450236e+01 -1.675
   121 1 -686.831684 -6.308242e+01 -1.675
   122 1 -685.595263 -6.238409e+01 -1.675
   123 1 -689.304525 -6.447908e+01 -1.675
   124 1 -689.291086 -6.305914e+01 -1.675
   125 1 -688.054665 -6.236081e+01 -1.675
   126 1 -691.763927 -6.445580e+01 -1.675
   127 1 -691.750488 -6.303587e+01 -1.675
   128 1 -690.514067 -6.233754e+01 -1.675
   129 1 -694.223329 -6.443252e+01 -1.675
   130 1 -694.209890 -6.301259e+01 -1.675
   131 1 -692.973469 -6.231426e+01 -1.675
   132 1 -696.682731 -6.440925e+01 -1.675
   133 1 -696.669292 -6.298931e+01 -1.675
   134 1 -695.432871 -6.229098e+01 -1.675
   135 1 -699.142133 -6.438597e+01 -1.675
   136 1 -699.128694 -6.296603e+01 -1.675
   137 1 -697.892273 -6.226770e+01 -1.675
   138 1 -701.601535 -6.436269e+01 -1.675
   139 1 -701.588096 -6.294275e+01 -1.675
   140 1 -700.351675 -6.224443e+01 -1.675
   141 1 -704.060937 -6.433941e+01 -1.675
   142 1 -704.047498 -6.291948e+01 -1.675
   143 1 -702.811077 -6.222115e+01 -1.675
   144 1 -706.520339 -6.431614e+01 -1.675
   145 1 -706.506900 -6.289620e+01 -1.675
   146 1 -705.270479 -6.219787e+01 -1.675
   147 1 -708.979741 -6.429286e+01 -1.675
   148 1 -708.966302 -6.287292e+01 -1.675
   149 1 -707.729881 -6.217459e+01 -1.675
   150 1 -711.439143 -6.426958e+01 -1.675
   151 1 -711.425704 -6.284964e+01 -1.675
   152 1 -710.189283 -6.215131e+01 -1.675
   153 1 -712.675564 -6.496791e+01 -1.675
   154 1 -713.898545 -6.424630e+01 -1.675
