# Lorenzo Manunza 14th April 2025

100877 atoms
1 atom types

-632.75551 632.75133 xlo xhi
-52.19224 52.18500 ylo yhi
-10001.67488 9998.32512 zlo zhi

Masses

1 12.011 # C

Atoms

     1 1 -453.190124 -51.467804 -1.674884
     2 1 -455.649465 -51.438827 -1.674884
     3 1 -454.411429 -50.743365 -1.674884
     4 1 -458.108807 -51.409849 -1.674884
     5 1 -456.870771 -50.714387 -1.674884
     6 1 -460.568148 -51.380872 -1.674884
     7 1 -459.330112 -50.685410 -1.674884
     8 1 -463.027489 -51.351894 -1.674884
     9 1 -461.789454 -50.656432 -1.674884
    10 1 -465.486831 -51.322916 -1.674884
    11 1 -464.248795 -50.627454 -1.674884
    12 1 -467.946172 -51.293939 -1.674884
    13 1 -466.708136 -50.598477 -1.674884
    14 1 -470.405514 -51.264961 -1.674884
    15 1 -469.167478 -50.569499 -1.674884
    16 1 -472.864855 -51.235984 -1.674884
    17 1 -471.626819 -50.540522 -1.674884
    18 1 -475.324197 -51.207006 -1.674884
    19 1 -474.086161 -50.511544 -1.674884
    20 1 -477.783538 -51.178028 -1.674884
    21 1 -476.545502 -50.482567 -1.674884
    22 1 -480.242879 -51.149051 -1.674884
    23 1 -479.004844 -50.453589 -1.674884
    24 1 -482.702221 -51.120073 -1.674884
    25 1 -481.464185 -50.424611 -1.674884
    26 1 -485.161562 -51.091096 -1.674884
    27 1 -483.923527 -50.395634 -1.674884
    28 1 -487.620904 -51.062118 -1.674884
    29 1 -486.382868 -50.366656 -1.674884
    30 1 -490.080245 -51.033141 -1.674884
    31 1 -488.842209 -50.337679 -1.674884
    32 1 -492.539587 -51.004163 -1.674884
    33 1 -491.301551 -50.308701 -1.674884
    34 1 -494.998928 -50.975185 -1.674884
    35 1 -493.760892 -50.279723 -1.674884
    36 1 -497.458270 -50.946208 -1.674884
    37 1 -496.220234 -50.250746 -1.674884
    38 1 -499.917611 -50.917230 -1.674884
    39 1 -498.679575 -50.221768 -1.674884
    40 1 -502.376952 -50.888253 -1.674884
    41 1 -501.138917 -50.192791 -1.674884
    42 1 -504.836294 -50.859275 -1.674884
    43 1 -503.598258 -50.163813 -1.674884
    44 1 -507.295635 -50.830297 -1.674884
    45 1 -506.057599 -50.134836 -1.674884
    46 1 -509.754977 -50.801320 -1.674884
    47 1 -508.516941 -50.105858 -1.674884
    48 1 -512.231048 -52.192244 -1.674884
    49 1 -512.214318 -50.772342 -1.674884
    50 1 -510.976282 -50.076880 -1.674884
    51 1 -514.690390 -52.163266 -1.674884
    52 1 -514.673660 -50.743365 -1.674884
    53 1 -513.435624 -50.047903 -1.674884
    54 1 -517.149731 -52.134289 -1.674884
    55 1 -517.133001 -50.714387 -1.674884
    56 1 -515.894965 -50.018925 -1.674884
    57 1 -519.609073 -52.105311 -1.674884
    58 1 -519.592342 -50.685410 -1.674884
    59 1 -518.354307 -49.989948 -1.674884
    60 1 -522.068414 -52.076333 -1.674884
    61 1 -522.051684 -50.656432 -1.674884
    62 1 -520.813648 -49.960970 -1.674884
    63 1 -524.527756 -52.047356 -1.674884
    64 1 -524.511025 -50.627454 -1.674884
    65 1 -523.272989 -49.931992 -1.674884
    66 1 -526.987097 -52.018378 -1.674884
    67 1 -526.970367 -50.598477 -1.674884
    68 1 -525.732331 -49.903015 -1.674884
    69 1 -529.446438 -51.989401 -1.674884
    70 1 -529.429708 -50.569499 -1.674884
    71 1 -528.191672 -49.874037 -1.674884
    72 1 -531.905780 -51.960423 -1.674884
    73 1 -531.889050 -50.540522 -1.674884
