# Lorenzo Manunza 14th April 2025

33300 atoms
1 atom types

-237.97925 237.97925 xlo xhi
-45.79913 45.79913 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -132.210694 -4.579913e+01 -1.675
    2 1 -134.669984 -4.576611e+01 -1.675
    3 1 -137.129275 -4.573309e+01 -1.675
    4 1 -139.588565 -4.570007e+01 -1.675
    5 1 -142.047856 -4.566705e+01 -1.675
    6 1 -144.507146 -4.563403e+01 -1.675
    7 1 -146.966436 -4.560101e+01 -1.675
    8 1 -149.425727 -4.556799e+01 -1.675
    9 1 -151.885017 -4.553497e+01 -1.675
   10 1 -154.344308 -4.550195e+01 -1.675
   11 1 -156.803598 -4.546892e+01 -1.675
   12 1 -159.262889 -4.543590e+01 -1.675
   13 1 -161.722179 -4.540288e+01 -1.675
   14 1 -164.181470 -4.536986e+01 -1.675
   15 1 -166.640760 -4.533684e+01 -1.675
   16 1 -169.100051 -4.530382e+01 -1.675
   17 1 -171.559341 -4.527080e+01 -1.675
   18 1 -174.018632 -4.523778e+01 -1.675
   19 1 -176.477922 -4.520476e+01 -1.675
   20 1 -178.937213 -4.517174e+01 -1.675
   21 1 -181.396503 -4.513872e+01 -1.675
   22 1 -185.094971 -4.579913e+01 -1.675
   23 1 -183.855794 -4.510570e+01 -1.675
   24 1 -187.554262 -4.576611e+01 -1.675
   25 1 -186.315084 -4.507268e+01 -1.675
   26 1 -190.013552 -4.573309e+01 -1.675
   27 1 -188.774375 -4.503966e+01 -1.675
   28 1 -192.472842 -4.570007e+01 -1.675
   29 1 -191.233665 -4.500664e+01 -1.675
   30 1 -194.932133 -4.566705e+01 -1.675
   31 1 -193.692956 -4.497362e+01 -1.675
   32 1 -197.391423 -4.563403e+01 -1.675
   33 1 -196.152246 -4.494060e+01 -1.675
   34 1 -199.850714 -4.560101e+01 -1.675
   35 1 -198.611537 -4.490758e+01 -1.675
   36 1 -202.310004 -4.556799e+01 -1.675
   37 1 -201.070827 -4.487456e+01 -1.675
   38 1 -204.769295 -4.553497e+01 -1.675
   39 1 -203.530117 -4.484154e+01 -1.675
   40 1 -207.228585 -4.550195e+01 -1.675
   41 1 -205.989408 -4.480852e+01 -1.675
   42 1 -209.687876 -4.546892e+01 -1.675
   43 1 -208.448698 -4.477550e+01 -1.675
   44 1 -212.147166 -4.543590e+01 -1.675
   45 1 -210.907989 -4.474248e+01 -1.675
   46 1 -214.606457 -4.540288e+01 -1.675
   47 1 -213.367279 -4.470946e+01 -1.675
   48 1 -217.065747 -4.536986e+01 -1.675
   49 1 -215.826570 -4.467644e+01 -1.675
   50 1 -219.525038 -4.533684e+01 -1.675
   51 1 -218.285860 -4.464342e+01 -1.675
   52 1 -221.984328 -4.530382e+01 -1.675
   53 1 -220.745151 -4.461040e+01 -1.675
   54 1 -224.443619 -4.527080e+01 -1.675
   55 1 -223.204441 -4.457738e+01 -1.675
   56 1 -226.902909 -4.523778e+01 -1.675
   57 1 -225.663732 -4.454436e+01 -1.675
   58 1 -229.362200 -4.520476e+01 -1.675
   59 1 -228.123022 -4.451134e+01 -1.675
   60 1 -231.821490 -4.517174e+01 -1.675
   61 1 -230.582313 -4.447832e+01 -1.675
   62 1 -234.280781 -4.513872e+01 -1.675
   63 1 -233.041603 -4.444530e+01 -1.675
   64 1 -236.740071 -4.510570e+01 -1.675
