# Lorenzo Manunza 14th April 2025

55500 atoms
1 atom types

-396.63208 396.63208 xlo xhi
-45.79913 45.79913 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -290.863526 -4.579913e+01 -1.675
    2 1 -293.322816 -4.576611e+01 -1.675
    3 1 -295.782107 -4.573309e+01 -1.675
    4 1 -298.241397 -4.570007e+01 -1.675
    5 1 -300.700688 -4.566705e+01 -1.675
    6 1 -303.159978 -4.563403e+01 -1.675
    7 1 -305.619269 -4.560101e+01 -1.675
    8 1 -308.078559 -4.556799e+01 -1.675
    9 1 -310.537850 -4.553497e+01 -1.675
   10 1 -312.997140 -4.550195e+01 -1.675
   11 1 -315.456431 -4.546892e+01 -1.675
   12 1 -317.915721 -4.543590e+01 -1.675
   13 1 -320.375012 -4.540288e+01 -1.675
   14 1 -322.834302 -4.536986e+01 -1.675
   15 1 -325.293593 -4.533684e+01 -1.675
   16 1 -327.752883 -4.530382e+01 -1.675
   17 1 -330.212174 -4.527080e+01 -1.675
   18 1 -332.671464 -4.523778e+01 -1.675
   19 1 -335.130755 -4.520476e+01 -1.675
   20 1 -337.590045 -4.517174e+01 -1.675
   21 1 -340.049335 -4.513872e+01 -1.675
   22 1 -343.747803 -4.579913e+01 -1.675
   23 1 -342.508626 -4.510570e+01 -1.675
   24 1 -346.207094 -4.576611e+01 -1.675
   25 1 -344.967916 -4.507268e+01 -1.675
   26 1 -348.666384 -4.573309e+01 -1.675
   27 1 -347.427207 -4.503966e+01 -1.675
   28 1 -351.125675 -4.570007e+01 -1.675
   29 1 -349.886497 -4.500664e+01 -1.675
   30 1 -353.584965 -4.566705e+01 -1.675
   31 1 -352.345788 -4.497362e+01 -1.675
   32 1 -356.044256 -4.563403e+01 -1.675
   33 1 -354.805078 -4.494060e+01 -1.675
   34 1 -358.503546 -4.560101e+01 -1.675
   35 1 -357.264369 -4.490758e+01 -1.675
   36 1 -360.962837 -4.556799e+01 -1.675
   37 1 -359.723659 -4.487456e+01 -1.675
   38 1 -363.422127 -4.553497e+01 -1.675
   39 1 -362.182950 -4.484154e+01 -1.675
   40 1 -365.881418 -4.550195e+01 -1.675
   41 1 -364.642240 -4.480852e+01 -1.675
   42 1 -368.340708 -4.546892e+01 -1.675
   43 1 -367.101531 -4.477550e+01 -1.675
   44 1 -370.799999 -4.543590e+01 -1.675
   45 1 -369.560821 -4.474248e+01 -1.675
   46 1 -373.259289 -4.540288e+01 -1.675
   47 1 -372.020112 -4.470946e+01 -1.675
   48 1 -375.718580 -4.536986e+01 -1.675
   49 1 -374.479402 -4.467644e+01 -1.675
   50 1 -378.177870 -4.533684e+01 -1.675
   51 1 -376.938693 -4.464342e+01 -1.675
   52 1 -380.637161 -4.530382e+01 -1.675
   53 1 -379.397983 -4.461040e+01 -1.675
   54 1 -383.096451 -4.527080e+01 -1.675
   55 1 -381.857274 -4.457738e+01 -1.675
   56 1 -385.555741 -4.523778e+01 -1.675
   57 1 -384.316564 -4.454436e+01 -1.675
   58 1 -388.015032 -4.520476e+01 -1.675
   59 1 -386.775855 -4.451134e+01 -1.675
   60 1 -390.474322 -4.517174e+01 -1.675
   61 1 -389.235145 -4.447832e+01 -1.675
   62 1 -392.933613 -4.513872e+01 -1.675
   63 1 -391.694436 -4.444530e+01 -1.675
   64 1 -395.392903 -4.510570e+01 -1.675
   65 1 -394.153726 -4.441228e+01 -1.675
   66 1 -396.613017 -4.437926e+01 -1.675
   67 1 -239.199362 -4.507268e+01 -1.675
   68 1 -240.419475 -4.434624e+01 -1.675
   69 1 -240.400410 -4.292636e+01 -1.675
   70 1 -239.161233 -4.223294e+01 -1.675
   71 1 -241.658652 -4.503966e+01 -1.675
   72 1 -242.878765 -4.431322e+01 -1.675
   73 1 -242.859701 -4.289334e+01 -1.675
   74 1 -241.620524 -4.219992e+01 -1.675
   75 1 -244.117943 -4.500664e+01 -1.675
   76 1 -245.338056 -4.428019e+01 -1.675
   77 1 -245.318991 -4.286032e+01 -1.675
   78 1 -244.079814 -4.216690e+01 -1.675
   79 1 -246.577233 -4.497362e+01 -1.675
   80 1 -247.797346 -4.424717e+01 -1.675
   81 1 -247.778282 -4.282730e+01 -1.675
   82 1 -246.539104 -4.213388e+01 -1.675
   83 1 -249.036523 -4.494060e+01 -1.675
   84 1 -250.256637 -4.421415e+01 -1.675
   85 1 -250.237572 -4.279428e+01 -1.675
   86 1 -248.998395 -4.210086e+01 -1.675
   87 1 -251.495814 -4.490758e+01 -1.675
   88 1 -252.715927 -4.418113e+01 -1.675
   89 1 -252.696863 -4.276126e+01 -1.675
   90 1 -251.457685 -4.206784e+01 -1.675
   91 1 -253.955104 -4.487456e+01 -1.675
   92 1 -255.175218 -4.414811e+01 -1.675
   93 1 -255.156153 -4.272824e+01 -1.675
   94 1 -253.916976 -4.203482e+01 -1.675
   95 1 -256.414395 -4.484154e+01 -1.675
   96 1 -257.634508 -4.411509e+01 -1.675
   97 1 -257.615444 -4.269522e+01 -1.675
   98 1 -256.376266 -4.200180e+01 -1.675
   99 1 -258.873685 -4.480852e+01 -1.675
  100 1 -260.093799 -4.408207e+01 -1.675
  101 1 -260.074734 -4.266220e+01 -1.675
  102 1 -258.835557 -4.196878e+01 -1.675
  103 1 -261.332976 -4.477550e+01 -1.675
  104 1 -262.553089 -4.404905e+01 -1.675
  105 1 -262.534025 -4.262918e+01 -1.675
  106 1 -261.294847 -4.193576e+01 -1.675
