# Lorenzo Manunza 14th April 2025

62667 atoms
1 atom types

-326.51761 326.51413 xlo xhi
-62.84703 62.82898 ylo yhi
-10001.67508 9998.32492 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -183.858837 -62.822966 -1.67508
    2 1 -186.318231 -62.798900 -1.67508
    3 1 -188.777625 -62.774833 -1.67508
    4 1 -191.237020 -62.750766 -1.67508
    5 1 -193.696414 -62.726700 -1.67508
    6 1 -196.155808 -62.702633 -1.67508
    7 1 -198.615203 -62.678566 -1.67508
    8 1 -201.074597 -62.654500 -1.67508
    9 1 -203.533992 -62.630433 -1.67508
   10 1 -205.993386 -62.606367 -1.67508
   11 1 -208.452780 -62.582300 -1.67508
   12 1 -210.912175 -62.558233 -1.67508
   13 1 -213.371569 -62.534167 -1.67508
   14 1 -215.830964 -62.510100 -1.67508
   15 1 -218.290358 -62.486033 -1.67508
   16 1 -220.749752 -62.461967 -1.67508
   17 1 -223.209147 -62.437900 -1.67508
   18 1 -225.668541 -62.413833 -1.67508
   19 1 -228.127936 -62.389767 -1.67508
   20 1 -230.587330 -62.365700 -1.67508
   21 1 -233.046724 -62.341633 -1.67508
   22 1 -235.506119 -62.317567 -1.67508
   23 1 -237.965513 -62.293500 -1.67508
   24 1 -240.424908 -62.269433 -1.67508
   25 1 -242.884302 -62.245367 -1.67508
   26 1 -245.343696 -62.221300 -1.67508
   27 1 -247.803091 -62.197234 -1.67508
   28 1 -250.262485 -62.173167 -1.67508
   29 1 -252.721880 -62.149100 -1.67508
   30 1 -256.417919 -62.822966 -1.67508
   31 1 -255.181274 -62.125034 -1.67508
   32 1 -258.877313 -62.798900 -1.67508
   33 1 -257.640668 -62.100967 -1.67508
   34 1 -261.336707 -62.774833 -1.67508
   35 1 -260.100063 -62.076900 -1.67508
   36 1 -263.796102 -62.750766 -1.67508
   37 1 -262.559457 -62.052834 -1.67508
   38 1 -266.255496 -62.726700 -1.67508
   39 1 -265.018852 -62.028767 -1.67508
   40 1 -268.714891 -62.702633 -1.67508
   41 1 -267.478246 -62.004700 -1.67508
   42 1 -271.174285 -62.678566 -1.67508
   43 1 -269.937640 -61.980634 -1.67508
   44 1 -273.633679 -62.654500 -1.67508
   45 1 -272.397035 -61.956567 -1.67508
   46 1 -276.093074 -62.630433 -1.67508
   47 1 -274.856429 -61.932500 -1.67508
   48 1 -278.552468 -62.606367 -1.67508
   49 1 -277.315824 -61.908434 -1.67508
   50 1 -281.011863 -62.582300 -1.67508
   51 1 -279.775218 -61.884367 -1.67508
   52 1 -283.471257 -62.558233 -1.67508
   53 1 -282.234612 -61.860301 -1.67508
