# Lorenzo Manunza 14th April 2025

66600 atoms
1 atom types

-475.95850 475.95850 xlo xhi
-45.79913 45.79913 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1 -370.189942 -4.579913e+01 -1.675
    2 1 -372.649233 -4.576611e+01 -1.675
    3 1 -375.108523 -4.573309e+01 -1.675
    4 1 -377.567813 -4.570007e+01 -1.675
    5 1 -380.027104 -4.566705e+01 -1.675
    6 1 -382.486394 -4.563403e+01 -1.675
    7 1 -384.945685 -4.560101e+01 -1.675
    8 1 -387.404975 -4.556799e+01 -1.675
    9 1 -389.864266 -4.553497e+01 -1.675
   10 1 -392.323556 -4.550195e+01 -1.675
   11 1 -394.782847 -4.546892e+01 -1.675
   12 1 -397.242137 -4.543590e+01 -1.675
   13 1 -399.701428 -4.540288e+01 -1.675
   14 1 -402.160718 -4.536986e+01 -1.675
   15 1 -404.620009 -4.533684e+01 -1.675
   16 1 -407.079299 -4.530382e+01 -1.675
   17 1 -409.538590 -4.527080e+01 -1.675
   18 1 -411.997880 -4.523778e+01 -1.675
   19 1 -414.457171 -4.520476e+01 -1.675
   20 1 -416.916461 -4.517174e+01 -1.675
   21 1 -419.375752 -4.513872e+01 -1.675
   22 1 -423.074219 -4.579913e+01 -1.675
   23 1 -421.835042 -4.510570e+01 -1.675
   24 1 -425.533510 -4.576611e+01 -1.675
   25 1 -424.294333 -4.507268e+01 -1.675
   26 1 -427.992800 -4.573309e+01 -1.675
   27 1 -426.753623 -4.503966e+01 -1.675
   28 1 -430.452091 -4.570007e+01 -1.675
   29 1 -429.212914 -4.500664e+01 -1.675
   30 1 -432.911381 -4.566705e+01 -1.675
   31 1 -431.672204 -4.497362e+01 -1.675
   32 1 -435.370672 -4.563403e+01 -1.675
   33 1 -434.131495 -4.494060e+01 -1.675
   34 1 -437.829962 -4.560101e+01 -1.675
   35 1 -436.590785 -4.490758e+01 -1.675
   36 1 -440.289253 -4.556799e+01 -1.675
   37 1 -439.050075 -4.487456e+01 -1.675
   38 1 -442.748543 -4.553497e+01 -1.675
   39 1 -441.509366 -4.484154e+01 -1.675
   40 1 -445.207834 -4.550195e+01 -1.675
   41 1 -443.968656 -4.480852e+01 -1.675
   42 1 -447.667124 -4.546892e+01 -1.675
   43 1 -446.427947 -4.477550e+01 -1.675
   44 1 -450.126415 -4.543590e+01 -1.675
   45 1 -448.887237 -4.474248e+01 -1.675
   46 1 -452.585705 -4.540288e+01 -1.675
   47 1 -451.346528 -4.470946e+01 -1.675
   48 1 -455.044996 -4.536986e+01 -1.675
   49 1 -453.805818 -4.467644e+01 -1.675
   50 1 -457.504286 -4.533684e+01 -1.675
   51 1 -456.265109 -4.464342e+01 -1.675
   52 1 -459.963577 -4.530382e+01 -1.675
   53 1 -458.724399 -4.461040e+01 -1.675
   54 1 -462.422867 -4.527080e+01 -1.675
   55 1 -461.183690 -4.457738e+01 -1.675
   56 1 -464.882158 -4.523778e+01 -1.675
   57 1 -463.642980 -4.454436e+01 -1.675
   58 1 -467.341448 -4.520476e+01 -1.675
   59 1 -466.102271 -4.451134e+01 -1.675
   60 1 -469.800739 -4.517174e+01 -1.675
   61 1 -468.561561 -4.447832e+01 -1.675
   62 1 -472.260029 -4.513872e+01 -1.675
   63 1 -471.020852 -4.444530e+01 -1.675
   64 1 -474.719320 -4.510570e+01 -1.675
   65 1 -473.480142 -4.441228e+01 -1.675
   66 1 -475.939433 -4.437926e+01 -1.675
   67 1 -318.525778 -4.507268e+01 -1.675
   68 1 -319.745891 -4.434624e+01 -1.675
   69 1 -319.726827 -4.292636e+01 -1.675
   70 1 -318.487649 -4.223294e+01 -1.675
   71 1 -320.985068 -4.503966e+01 -1.675
   72 1 -322.205181 -4.431322e+01 -1.675
   73 1 -322.186117 -4.289334e+01 -1.675
   74 1 -320.946940 -4.219992e+01 -1.675
   75 1 -323.444359 -4.500664e+01 -1.675
   76 1 -324.664472 -4.428019e+01 -1.675
   77 1 -324.645408 -4.286032e+01 -1.675
   78 1 -323.406230 -4.216690e+01 -1.675
   79 1 -325.903649 -4.497362e+01 -1.675
   80 1 -327.123762 -4.424717e+01 -1.675
   81 1 -327.104698 -4.282730e+01 -1.675
   82 1 -325.865521 -4.213388e+01 -1.675
   83 1 -328.362940 -4.494060e+01 -1.675
   84 1 -329.583053 -4.421415e+01 -1.675
   85 1 -329.563988 -4.279428e+01 -1.675
   86 1 -328.324811 -4.210086e+01 -1.675
   87 1 -330.822230 -4.490758e+01 -1.675
   88 1 -332.042343 -4.418113e+01 -1.675
   89 1 -332.023279 -4.276126e+01 -1.675
   90 1 -330.784102 -4.206784e+01 -1.675
   91 1 -333.281521 -4.487456e+01 -1.675
   92 1 -334.501634 -4.414811e+01 -1.675
   93 1 -334.482569 -4.272824e+01 -1.675
   94 1 -333.243392 -4.203482e+01 -1.675
   95 1 -335.740811 -4.484154e+01 -1.675
   96 1 -336.960924 -4.411509e+01 -1.675
   97 1 -336.941860 -4.269522e+01 -1.675
   98 1 -335.702683 -4.200180e+01 -1.675
   99 1 -338.200102 -4.480852e+01 -1.675
  100 1 -339.420215 -4.408207e+01 -1.675
  101 1 -339.401150 -4.266220e+01 -1.675
  102 1 -338.161973 -4.196878e+01 -1.675
  103 1 -340.659392 -4.477550e+01 -1.675
  104 1 -341.879505 -4.404905e+01 -1.675
  105 1 -341.860441 -4.262918e+01 -1.675
  106 1 -340.621264 -4.193576e+01 -1.675
  107 1 -343.118683 -4.474248e+01 -1.675
  108 1 -344.338796 -4.401603e+01 -1.675
  109 1 -344.319731 -4.259616e+01 -1.675
  110 1 -343.080554 -4.190273e+01 -1.675
  111 1 -345.577973 -4.470946e+01 -1.675
  112 1 -346.798086 -4.398301e+01 -1.675
  113 1 -346.779022 -4.256314e+01 -1.675
  114 1 -345.539844 -4.186971e+01 -1.675
  115 1 -348.037263 -4.467644e+01 -1.675
  116 1 -349.257377 -4.394999e+01 -1.675
  117 1 -349.238312 -4.253012e+01 -1.675
  118 1 -347.999135 -4.183669e+01 -1.675
  119 1 -350.496554 -4.464342e+01 -1.675
  120 1 -351.716667 -4.391697e+01 -1.675
  121 1 -351.697603 -4.249710e+01 -1.675
  122 1 -350.458425 -4.180367e+01 -1.675
  123 1 -352.955844 -4.461040e+01 -1.675
  124 1 -354.175958 -4.388395e+01 -1.675
  125 1 -354.156893 -4.246408e+01 -1.675
  126 1 -352.917716 -4.177065e+01 -1.675
  127 1 -355.415135 -4.457738e+01 -1.675
  128 1 -356.635248 -4.385093e+01 -1.675
  129 1 -356.616184 -4.243106e+01 -1.675
  130 1 -355.377006 -4.173763e+01 -1.675
  131 1 -357.874425 -4.454436e+01 -1.675
  132 1 -359.094538 -4.381791e+01 -1.675
  133 1 -359.075474 -4.239804e+01 -1.675
  134 1 -357.836297 -4.170461e+01 -1.675
  135 1 -360.333716 -4.451134e+01 -1.675
  136 1 -361.553829 -4.378489e+01 -1.675
  137 1 -361.534765 -4.236502e+01 -1.675
  138 1 -360.295587 -4.167159e+01 -1.675
  139 1 -362.793006 -4.447832e+01 -1.675
  140 1 -364.013119 -4.375187e+01 -1.675
  141 1 -363.994055 -4.233200e+01 -1.675
  142 1 -362.754878 -4.163857e+01 -1.675
  143 1 -365.252297 -4.444530e+01 -1.675
  144 1 -366.472410 -4.371885e+01 -1.675
  145 1 -366.453346 -4.229898e+01 -1.675
  146 1 -365.214168 -4.160555e+01 -1.675
  147 1 -367.711587 -4.441228e+01 -1.675
  148 1 -368.931700 -4.368583e+01 -1.675
  149 1 -368.912636 -4.226596e+01 -1.675
  150 1 -367.673459 -4.157253e+01 -1.675
  151 1 -370.170878 -4.437926e+01 -1.675
  152 1 -371.390991 -4.365281e+01 -1.675
  153 1 -371.371927 -4.223294e+01 -1.675
  154 1 -370.132749 -4.153951e+01 -1.675
  155 1 -372.630168 -4.434624e+01 -1.675
  156 1 -373.850281 -4.361979e+01 -1.675
  157 1 -373.831217 -4.219992e+01 -1.675
  158 1 -372.592040 -4.150649e+01 -1.675
  159 1 -375.089459 -4.431322e+01 -1.675
  160 1 -376.309572 -4.358677e+01 -1.675
  161 1 -376.290508 -4.216690e+01 -1.675
  162 1 -375.051330 -4.147347e+01 -1.675
  163 1 -377.548749 -4.428019e+01 -1.675
  164 1 -378.768862 -4.355375e+01 -1.675
  165 1 -378.749798 -4.213388e+01 -1.675
  166 1 -377.510621 -4.144045e+01 -1.675
  167 1 -380.008040 -4.424717e+01 -1.675
  168 1 -381.228153 -4.352073e+01 -1.675
  169 1 -381.209089 -4.210086e+01 -1.675
  170 1 -379.969911 -4.140743e+01 -1.675
  171 1 -382.467330 -4.421415e+01 -1.675
  172 1 -383.687443 -4.348771e+01 -1.675
  173 1 -383.668379 -4.206784e+01 -1.675
  174 1 -382.429202 -4.137441e+01 -1.675
  175 1 -384.926621 -4.418113e+01 -1.675
  176 1 -386.146734 -4.345469e+01 -1.675
  177 1 -386.127670 -4.203482e+01 -1.675
  178 1 -384.888492 -4.134139e+01 -1.675
  179 1 -387.385911 -4.414811e+01 -1.675
  180 1 -388.606024 -4.342167e+01 -1.675
  181 1 -388.586960 -4.200180e+01 -1.675
  182 1 -387.347783 -4.130837e+01 -1.675
  183 1 -389.845202 -4.411509e+01 -1.675
  184 1 -391.065315 -4.338865e+01 -1.675
  185 1 -391.046250 -4.196878e+01 -1.675
  186 1 -389.807073 -4.127535e+01 -1.675
  187 1 -392.304492 -4.408207e+01 -1.675
  188 1 -393.524605 -4.335563e+01 -1.675
  189 1 -393.505541 -4.193576e+01 -1.675
  190 1 -392.266364 -4.124233e+01 -1.675
  191 1 -394.763783 -4.404905e+01 -1.675
  192 1 -395.983896 -4.332261e+01 -1.675
  193 1 -395.964831 -4.190273e+01 -1.675
  194 1 -394.725654 -4.120931e+01 -1.675
  195 1 -397.223073 -4.401603e+01 -1.675
  196 1 -398.443186 -4.328959e+01 -1.675
  197 1 -398.424122 -4.186971e+01 -1.675
  198 1 -397.184945 -4.117629e+01 -1.675
  199 1 -399.682364 -4.398301e+01 -1.675
  200 1 -400.902477 -4.325657e+01 -1.675
  201 1 -400.883412 -4.183669e+01 -1.675
  202 1 -399.644235 -4.114327e+01 -1.675
  203 1 -402.141654 -4.394999e+01 -1.675
  204 1 -403.361767 -4.322355e+01 -1.675
  205 1 -403.342703 -4.180367e+01 -1.675
  206 1 -402.103525 -4.111025e+01 -1.675
  207 1 -404.600944 -4.391697e+01 -1.675
  208 1 -405.821058 -4.319053e+01 -1.675
  209 1 -405.801993 -4.177065e+01 -1.675
  210 1 -404.562816 -4.107723e+01 -1.675
  211 1 -407.060235 -4.388395e+01 -1.675
  212 1 -408.280348 -4.315751e+01 -1.675
  213 1 -408.261284 -4.173763e+01 -1.675
  214 1 -407.022106 -4.104421e+01 -1.675
  215 1 -409.519525 -4.385093e+01 -1.675
  216 1 -410.739639 -4.312449e+01 -1.675
  217 1 -410.720574 -4.170461e+01 -1.675
  218 1 -409.481397 -4.101119e+01 -1.675
  219 1 -411.978816 -4.381791e+01 -1.675
  220 1 -413.198929 -4.309146e+01 -1.675
  221 1 -413.179865 -4.167159e+01 -1.675
