# Lorenzo Manunza 14th April 2025

11100 atoms
1 atom types

-79.32642 79.32642 xlo xhi
-45.79913 45.79913 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  26.442139 -4.579913e+01 -1.675
    2 1  23.982848 -4.576611e+01 -1.675
    3 1  21.523558 -4.573309e+01 -1.675
    4 1  19.064267 -4.570007e+01 -1.675
    5 1  16.604977 -4.566705e+01 -1.675
    6 1  14.145686 -4.563403e+01 -1.675
    7 1  11.686396 -4.560101e+01 -1.675
    8 1   9.227105 -4.556799e+01 -1.675
    9 1   6.767815 -4.553497e+01 -1.675
   10 1   4.308524 -4.550195e+01 -1.675
   11 1   1.849234 -4.546892e+01 -1.675
   12 1  -0.610057 -4.543590e+01 -1.675
   13 1  -3.069347 -4.540288e+01 -1.675
   14 1  -5.528638 -4.536986e+01 -1.675
   15 1  -7.987928 -4.533684e+01 -1.675
   16 1 -10.447218 -4.530382e+01 -1.675
   17 1 -12.906509 -4.527080e+01 -1.675
   18 1 -15.365799 -4.523778e+01 -1.675
   19 1 -17.825090 -4.520476e+01 -1.675
   20 1 -20.284380 -4.517174e+01 -1.675
   21 1 -22.743671 -4.513872e+01 -1.675
   22 1 -26.442139 -4.579913e+01 -1.675
   23 1 -25.202961 -4.510570e+01 -1.675
   24 1 -28.901429 -4.576611e+01 -1.675
   25 1 -27.662252 -4.507268e+01 -1.675
   26 1 -31.360720 -4.573309e+01 -1.675
   27 1 -30.121542 -4.503966e+01 -1.675
   28 1 -33.820010 -4.570007e+01 -1.675
   29 1 -32.580833 -4.500664e+01 -1.675
   30 1 -36.279301 -4.566705e+01 -1.675
   31 1 -35.040123 -4.497362e+01 -1.675
   32 1 -38.738591 -4.563403e+01 -1.675
   33 1 -37.499414 -4.494060e+01 -1.675
   34 1 -41.197882 -4.560101e+01 -1.675
   35 1 -39.958704 -4.490758e+01 -1.675
   36 1 -43.657172 -4.556799e+01 -1.675
   37 1 -42.417995 -4.487456e+01 -1.675
   38 1 -46.116463 -4.553497e+01 -1.675
   39 1 -44.877285 -4.484154e+01 -1.675
   40 1 -48.575753 -4.550195e+01 -1.675
   41 1 -47.336576 -4.480852e+01 -1.675
   42 1 -51.035044 -4.546892e+01 -1.675
   43 1 -49.795866 -4.477550e+01 -1.675
   44 1 -53.494334 -4.543590e+01 -1.675
   45 1 -52.255157 -4.474248e+01 -1.675
   46 1 -55.953624 -4.540288e+01 -1.675
   47 1 -54.714447 -4.470946e+01 -1.675
   48 1 -58.412915 -4.536986e+01 -1.675
   49 1 -57.173738 -4.467644e+01 -1.675
   50 1 -60.872205 -4.533684e+01 -1.675
   51 1 -59.633028 -4.464342e+01 -1.675
   52 1 -63.331496 -4.530382e+01 -1.675
   53 1 -62.092319 -4.461040e+01 -1.675
   54 1 -65.790786 -4.527080e+01 -1.675
   55 1 -64.551609 -4.457738e+01 -1.675
   56 1 -68.250077 -4.523778e+01 -1.675
   57 1 -67.010899 -4.454436e+01 -1.675
   58 1 -70.709367 -4.520476e+01 -1.675
   59 1 -69.470190 -4.451134e+01 -1.675
   60 1 -73.168658 -4.517174e+01 -1.675
   61 1 -71.929480 -4.447832e+01 -1.675
   62 1 -75.627948 -4.513872e+01 -1.675
   63 1 -74.388771 -4.444530e+01 -1.675
   64 1 -78.087239 -4.510570e+01 -1.675
   65 1 -76.848061 -4.441228e+01 -1.675
   66 1 -79.307352 -4.437926e+01 -1.675
   67 1  78.106303 -4.507268e+01 -1.675
   68 1  76.886190 -4.434624e+01 -1.675
   69 1  76.905254 -4.292636e+01 -1.675
   70 1  78.144432 -4.223294e+01 -1.675
   71 1  75.647013 -4.503966e+01 -1.675
   72 1  74.426899 -4.431322e+01 -1.675
   73 1  74.445964 -4.289334e+01 -1.675
   74 1  75.685141 -4.219992e+01 -1.675
   75 1  73.187722 -4.500664e+01 -1.675
   76 1  71.967609 -4.428019e+01 -1.675
   77 1  71.986673 -4.286032e+01 -1.675
   78 1  73.225851 -4.216690e+01 -1.675
   79 1  70.728432 -4.497362e+01 -1.675
   80 1  69.508319 -4.424717e+01 -1.675
   81 1  69.527383 -4.282730e+01 -1.675
   82 1  70.766560 -4.213388e+01 -1.675
   83 1  68.269141 -4.494060e+01 -1.675
   84 1  67.049028 -4.421415e+01 -1.675
   85 1  67.068092 -4.279428e+01 -1.675
   86 1  68.307270 -4.210086e+01 -1.675
   87 1  65.809851 -4.490758e+01 -1.675
   88 1  64.589738 -4.418113e+01 -1.675
   89 1  64.608802 -4.276126e+01 -1.675
   90 1  65.847979 -4.206784e+01 -1.675
   91 1  63.350560 -4.487456e+01 -1.675
   92 1  62.130447 -4.414811e+01 -1.675
   93 1  62.149511 -4.272824e+01 -1.675
   94 1  63.388689 -4.203482e+01 -1.675
   95 1  60.891270 -4.484154e+01 -1.675
   96 1  59.671157 -4.411509e+01 -1.675
   97 1  59.690221 -4.269522e+01 -1.675
   98 1  60.929398 -4.200180e+01 -1.675
   99 1  58.431979 -4.480852e+01 -1.675
  100 1  57.211866 -4.408207e+01 -1.675
  101 1  57.230930 -4.266220e+01 -1.675
  102 1  58.470108 -4.196878e+01 -1.675
  103 1  55.972689 -4.477550e+01 -1.675
  104 1  54.752576 -4.404905e+01 -1.675
  105 1  54.771640 -4.262918e+01 -1.675
  106 1  56.010817 -4.193576e+01 -1.675
  107 1  53.513398 -4.474248e+01 -1.675
  108 1  52.293285 -4.401603e+01 -1.675
  109 1  52.312349 -4.259616e+01 -1.675
  110 1  53.551527 -4.190273e+01 -1.675
  111 1  51.054108 -4.470946e+01 -1.675
  112 1  49.833995 -4.398301e+01 -1.675
  113 1  49.853059 -4.256314e+01 -1.675
  114 1  51.092236 -4.186971e+01 -1.675
  115 1  48.594817 -4.467644e+01 -1.675
  116 1  47.374704 -4.394999e+01 -1.675
  117 1  47.393768 -4.253012e+01 -1.675
  118 1  48.632946 -4.183669e+01 -1.675
  119 1  46.135527 -4.464342e+01 -1.675
  120 1  44.915414 -4.391697e+01 -1.675
  121 1  44.934478 -4.249710e+01 -1.675
  122 1  46.173655 -4.180367e+01 -1.675
  123 1  43.676236 -4.461040e+01 -1.675
  124 1  42.456123 -4.388395e+01 -1.675
  125 1  42.475188 -4.246408e+01 -1.675
