# Lorenzo Manunza 14th April 2025

33300 atoms
1 atom types

-79.32642 79.32642 xlo xhi
-137.39738 137.39738 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  26.442139 -1.373974e+02 -1.675
    2 1  23.982848 -1.373644e+02 -1.675
    3 1  21.523558 -1.373313e+02 -1.675
    4 1  19.064267 -1.372983e+02 -1.675
    5 1  16.604977 -1.372653e+02 -1.675
    6 1  14.145686 -1.372323e+02 -1.675
    7 1  11.686396 -1.371993e+02 -1.675
    8 1   9.227105 -1.371662e+02 -1.675
    9 1   6.767815 -1.371332e+02 -1.675
   10 1   4.308524 -1.371002e+02 -1.675
   11 1   1.849234 -1.370672e+02 -1.675
   12 1  -0.610057 -1.370342e+02 -1.675
   13 1  -3.069347 -1.370011e+02 -1.675
   14 1  -5.528638 -1.369681e+02 -1.675
   15 1  -7.987928 -1.369351e+02 -1.675
   16 1 -10.447218 -1.369021e+02 -1.675
   17 1 -12.906509 -1.368691e+02 -1.675
   18 1 -15.365799 -1.368360e+02 -1.675
   19 1 -17.825090 -1.368030e+02 -1.675
   20 1 -20.284380 -1.367700e+02 -1.675
   21 1 -22.743671 -1.367370e+02 -1.675
   22 1 -26.442139 -1.373974e+02 -1.675
   23 1 -25.202961 -1.367040e+02 -1.675
   24 1 -28.901429 -1.373644e+02 -1.675
   25 1 -27.662252 -1.366709e+02 -1.675
   26 1 -31.360720 -1.373313e+02 -1.675
   27 1 -30.121542 -1.366379e+02 -1.675
   28 1 -33.820010 -1.372983e+02 -1.675
   29 1 -32.580833 -1.366049e+02 -1.675
   30 1 -36.279301 -1.372653e+02 -1.675
   31 1 -35.040123 -1.365719e+02 -1.675
   32 1 -38.738591 -1.372323e+02 -1.675
   33 1 -37.499414 -1.365389e+02 -1.675
   34 1 -41.197882 -1.371993e+02 -1.675
   35 1 -39.958704 -1.365058e+02 -1.675
   36 1 -43.657172 -1.371662e+02 -1.675
   37 1 -42.417995 -1.364728e+02 -1.675
   38 1 -46.116463 -1.371332e+02 -1.675
   39 1 -44.877285 -1.364398e+02 -1.675
   40 1 -48.575753 -1.371002e+02 -1.675
   41 1 -47.336576 -1.364068e+02 -1.675
   42 1 -51.035044 -1.370672e+02 -1.675
   43 1 -49.795866 -1.363738e+02 -1.675
   44 1 -53.494334 -1.370342e+02 -1.675
   45 1 -52.255157 -1.363407e+02 -1.675
   46 1 -55.953624 -1.370011e+02 -1.675
   47 1 -54.714447 -1.363077e+02 -1.675
   48 1 -58.412915 -1.369681e+02 -1.675
   49 1 -57.173738 -1.362747e+02 -1.675
   50 1 -60.872205 -1.369351e+02 -1.675
   51 1 -59.633028 -1.362417e+02 -1.675
   52 1 -63.331496 -1.369021e+02 -1.675
   53 1 -62.092319 -1.362087e+02 -1.675
   54 1 -65.790786 -1.368691e+02 -1.675
   55 1 -64.551609 -1.361756e+02 -1.675
   56 1 -68.250077 -1.368360e+02 -1.675
   57 1 -67.010899 -1.361426e+02 -1.675
   58 1 -70.709367 -1.368030e+02 -1.675
   59 1 -69.470190 -1.361096e+02 -1.675
   60 1 -73.168658 -1.367700e+02 -1.675
   61 1 -71.929480 -1.360766e+02 -1.675
   62 1 -75.627948 -1.367370e+02 -1.675
   63 1 -74.388771 -1.360436e+02 -1.675
